,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-11 20:00:00,11.407,11.413,11.233,11.357,45323.18299999997,25190.10800000001,1087,512720.200656
2019-04-11 21:00:00,11.357,11.363,11.162,11.179,15403.025,6584.354000000004,806,173903.8586189999
2019-04-11 22:00:00,11.173,11.211,11.11,11.119000000000002,9657.830000000009,4176.774,539,107875.04239499998
2019-04-11 23:00:00,11.130999999999998,11.3,11.058,11.265,15533.406999999996,7547.355999999998,856,173143.21807299982
2019-04-12 01:00:00,11.157,11.201,11.063,11.114,20078.103000000006,9228.415,879,223552.94732399998
2019-04-12 02:00:00,11.108,11.113,10.577,10.662,63115.64800000005,28644.417000000005,2817,681064.190154001
2019-04-12 03:00:00,10.662,10.869000000000002,10.65,10.849,26324.540999999965,13516.769000000006,1191,283777.493962
2019-04-12 04:00:00,10.849,10.993,10.736,10.974,23840.15400000001,14724.733,1032,258645.235979
2019-04-12 05:00:00,10.979,11.048,10.895,10.913,26885.44500000005,16367.573000000006,874,295562.54637699993
2019-04-12 06:00:00,10.915,10.93,10.78,10.887,13718.234,4999.155000000002,631,148728.817771
2019-04-12 07:00:00,10.889,10.970999999999998,10.865,10.915,9804.306,5811.8110000000015,500,107051.65897700007
2019-04-12 08:00:00,10.915,11.063,10.915,11.0,10821.08599999999,4746.379000000001,541,118944.2809530001
2019-04-12 09:00:00,11.003,11.025,10.887,10.93,11284.559999999996,4415.143999999998,606,123662.08451800008
2019-04-12 10:00:00,10.935,11.08,10.908,11.076,12282.865,8426.459999999994,539,135193.881158
2019-04-12 11:00:00,11.078,11.508,11.078,11.418,59042.06799999997,34598.633999999984,2166,670957.6915700012
2019-04-12 12:00:00,11.413,11.542,11.265,11.39,49549.96200000003,20007.155000000017,1593,565686.6567560006
2019-04-12 13:00:00,11.394,11.477,11.345999999999998,11.467,14897.192999999996,7787.636000000009,737,170014.250997
2019-04-12 14:00:00,11.467,11.526,11.263,11.336,26323.661,11079.715,1056,300175.338147
2019-04-12 15:00:00,11.336,11.393,11.29,11.334,19276.265000000007,9835.887,756,218487.41539700012
2019-04-12 16:00:00,11.329,11.355,11.239,11.302,14453.83399999999,7609.210000000005,659,163405.53167699988
2019-04-12 17:00:00,11.303,11.446,11.263,11.319,34168.58299999993,23233.42399999999,1255,388248.60954200046
2019-04-12 18:00:00,11.324000000000002,11.421,11.235,11.255999999999998,25739.881,8773.238000000003,940,291202.8896940004
2019-04-12 19:00:00,11.253,11.313,11.194,11.222,19123.846000000016,9071.745000000006,782,215294.522824
2019-04-12 20:00:00,11.216,11.278,11.208,11.235,6724.650000000006,3939.846999999999,369,75609.31586600003
2019-04-12 21:00:00,11.218,11.236,11.076,11.130999999999998,13642.872000000018,6029.247999999995,681,152127.08755299976
2019-04-12 22:00:00,11.130999999999998,11.265999999999998,11.125,11.233,12152.384000000002,7327.482999999997,523,135980.42783400006
2019-04-12 23:00:00,11.224,11.289,11.196,11.274,8126.824000000002,5413.158000000001,393,91321.54805200004
2019-04-13 01:00:00,11.234000000000002,11.234000000000002,11.16,11.193,6862.935000000004,2721.0350000000008,318,76856.12615100005
2019-04-13 02:00:00,11.185,11.29,11.175,11.282,5839.843000000001,3680.965,388,65592.32081099997
2019-04-13 03:00:00,11.286,11.306,11.27,11.293,10953.796,7342.661000000001,412,123683.89690200002
2019-04-13 04:00:00,11.294,11.317,11.279000000000002,11.298,10572.595000000008,5852.619000000002,415,119472.93576100006
2019-04-13 05:00:00,11.298,11.316,11.245,11.315,13556.994999999995,7075.032000000003,432,152981.29251700017
2019-04-13 06:00:00,11.315,11.321,11.247,11.276,8944.578000000001,2875.764,339,100893.46245
2019-04-13 07:00:00,11.284,11.29,11.264,11.267,5832.563999999998,3254.6669999999986,296,65757.28184999997
2019-04-13 08:00:00,11.268,11.287,11.218,11.229,5725.143000000003,1955.8749999999993,314,64408.63489799995
2019-04-13 09:00:00,11.229,11.242,11.16,11.191,10781.937000000013,3561.73,401,120789.5274479999
2019-04-13 10:00:00,11.193,11.222,11.149,11.175,11413.803999999998,6118.169,391,127515.53864500005
2019-04-13 11:00:00,11.174,11.2,10.93,10.938,45650.04799999993,15195.852000000008,1435,503310.6389529993
2019-04-13 12:00:00,10.93,11.044,10.929,10.99,22313.846,12936.834999999995,737,245255.10465100003
2019-04-13 13:00:00,10.979,11.084,10.949000000000002,11.033,10631.534,5260.361,423,117369.003938
2019-04-13 14:00:00,11.041,11.108,10.995,11.057,19984.352000000017,14801.700999999995,454,220317.466993
2019-04-13 15:00:00,11.058,11.139,11.032,11.112,13181.115999999995,6902.8269999999975,536,146344.68578099992
2019-04-13 16:00:00,11.102,11.136,11.011,11.026,13742.683000000005,6748.3290000000015,523,152161.73396300006
2019-04-13 17:00:00,11.026,11.04,10.974,11.001,9110.832999999997,4142.015999999998,390,100301.00076300002
2019-04-13 18:00:00,11.001,11.041,10.98,11.026,6436.322999999998,3328.974999999999,286,70888.341453
2019-04-13 19:00:00,11.028,11.038,11.0,11.009,2882.577999999998,984.708,195,31766.274394000004
2019-04-13 20:00:00,11.012,11.015,10.985,11.008,5046.666000000002,2549.266,214,55508.36314600001
2019-04-13 21:00:00,11.004,11.012,10.965,10.983,4471.667000000002,1353.207,268,49146.32183299997
2019-04-13 22:00:00,10.982,10.99,10.864,10.975,18776.901000000005,8710.116999999998,755,205274.05104799973
2019-04-13 23:00:00,10.970999999999998,11.03,10.953,11.021,5209.721,3210.2389999999978,270,57243.47528700003
2019-04-14 01:00:00,11.007,11.048,11.004,11.021,5527.8989999999985,2746.857,269,60973.38956899997
2019-04-14 02:00:00,11.024,11.081,11.014,11.02,5992.518999999998,3262.715,262,66204.68086199996
2019-04-14 03:00:00,11.02,11.027,10.908,10.939,7762.209,2653.344999999999,378,85056.47213599997
2019-04-14 04:00:00,10.946,10.969,10.872,10.908,8082.781000000001,4458.778,386,88342.00772700002
2019-04-14 05:00:00,10.911,10.944,10.880999999999998,10.939,5699.590999999998,2959.926,254,62175.00146699997
2019-04-14 06:00:00,10.939,10.942,10.773,10.827,17112.192,6304.552999999997,822,185391.7254009997
2019-04-14 07:00:00,10.839,10.839,10.764,10.776,7892.091000000005,3234.562,309,85249.82826000004
2019-04-14 08:00:00,10.773,10.902,10.77,10.886,18844.177000000007,13147.607999999995,627,204004.67332100024
2019-04-14 09:00:00,10.895,10.95,10.802,10.802,28084.454,12162.133999999998,846,305846.6445889996
2019-04-14 10:00:00,10.802,10.845999999999998,10.79,10.819,37669.684000000016,23847.766999999985,573,407517.2454300003
2019-04-14 11:00:00,10.819,10.849,10.773,10.823,31511.330999999984,20053.81299999998,918,340979.3733379996
2019-04-14 12:00:00,10.823,10.933,10.808,10.896,23335.380999999987,12949.830000000005,618,253268.34824000005
2019-04-14 13:00:00,10.899,10.923,10.838,10.875,10215.560999999996,3724.5240000000013,415,111109.07445999996
2019-04-14 14:00:00,10.872,10.968,10.864,10.965,10724.371999999992,6420.740000000003,474,117242.74454300008
2019-04-14 15:00:00,10.96,10.979,10.944,10.975,6571.658000000006,3509.3300000000013,315,72056.36482300008
2019-04-14 16:00:00,10.974,11.049,10.951,11.027,10190.263999999996,5365.836999999999,526,112137.97500199998
2019-04-14 17:00:00,11.025,11.144,11.023,11.062,14086.051000000018,8075.714000000003,713,156010.17985599994
2019-04-14 18:00:00,11.063,11.227,11.012,11.048,29421.124999999985,12648.402000000007,1126,326499.90799699986
2019-04-14 19:00:00,11.045,11.1,11.033,11.081,9069.010000000002,4600.878,362,100394.11404199993
2019-04-14 20:00:00,11.086,11.089,10.992,11.002,26262.417,6069.266000000001,584,290153.59559400013
2019-04-14 21:00:00,11.0,11.045,10.994000000000002,11.012,6864.319000000002,3552.833,323,75650.42617800002
2019-04-14 22:00:00,11.011,11.058,11.008,11.058,4595.851000000003,1863.8899999999985,264,50707.18038099996
2019-04-14 23:00:00,11.059,11.293,11.053,11.261,33784.16799999998,18591.78700000001,1292,378900.038599
2019-04-15 01:00:00,11.265,11.375,11.212,11.3,21920.487,12657.365,891,247788.58903800012
2019-04-15 02:00:00,11.292,11.419,11.292,11.351,22335.856,8214.953000000003,690,253202.51728100012
2019-04-15 03:00:00,11.345999999999998,11.369000000000002,11.251,11.251,11921.767000000005,5581.852,511,134895.03098300015
2019-04-15 04:00:00,11.251,11.276,11.212,11.23,9149.737999999996,5572.295000000003,359,102904.11275199988
2019-04-15 05:00:00,11.233,11.299,11.219,11.29,7157.085999999998,4658.540000000001,360,80577.86022399999
2019-04-15 06:00:00,11.295,11.344,11.261,11.262,11470.191999999995,5738.078999999999,473,129682.95097700006
2019-04-15 07:00:00,11.262,11.282,11.2,11.261,31683.091,20397.217999999993,635,355857.36573100026
2019-04-15 08:00:00,11.26,11.261,11.123,11.182,24615.115000000016,11073.233999999993,851,275096.10962900013
2019-04-15 09:00:00,11.185,11.197,11.15,11.188,9366.262000000006,4702.1590000000015,317,104700.98724500008
2019-04-15 10:00:00,11.183,11.188,11.119000000000002,11.134,11531.246999999983,5085.586999999999,398,128506.27046899994
2019-04-15 11:00:00,11.142,11.15,10.951,10.986,21224.282,8744.115999999998,885,234483.7596430001
2019-04-15 12:00:00,10.993,11.048,10.967,10.987,11276.781999999988,5062.885999999999,561,124049.67870199992
2019-04-15 13:00:00,10.997,11.15,10.88,11.095999999999998,41314.54800000006,12811.344,1115,456856.1400659996
2019-04-15 14:00:00,11.098,11.109000000000002,11.027,11.06,17288.125000000025,6646.6100000000015,530,191247.9385470001
2019-04-15 15:00:00,11.066,11.140999999999998,11.0,11.01,20007.24299999998,7779.9590000000035,745,221896.74972099965
2019-04-15 16:00:00,11.017,11.124,11.0,11.1,12056.833000000004,7368.314000000001,583,133302.95227799998
2019-04-15 17:00:00,11.102,11.111,10.98,11.022,12450.59,6807.810999999998,655,137222.28202700015
2019-04-15 18:00:00,11.022,11.031,10.444,10.754,99825.06000000011,36119.78299999996,4063,1068220.6302759985
2019-04-15 19:00:00,10.75,10.828,10.64,10.687,34202.93500000001,17952.12799999999,1361,366357.6047330008
2019-04-15 20:00:00,10.682,10.71,10.542,10.576,26936.765,13476.910999999991,1122,286152.2289549997
2019-04-15 21:00:00,10.566,10.637,10.411,10.578,39728.41500000005,18474.805,1762,418455.366929
2019-04-15 22:00:00,10.583,10.655,10.559,10.634,6892.014999999991,3303.1630000000014,447,73173.8854880001
2019-04-15 23:00:00,10.634,10.694,10.613,10.640999999999998,11717.379000000017,4878.560999999999,497,124826.95941599994
2019-04-16 01:00:00,10.672,10.737,10.658,10.733,8575.935999999996,4119.157,489,91692.93632500002
2019-04-16 02:00:00,10.732,10.763,10.712,10.73,7750.687999999997,4416.063,409,83228.05781299998
2019-04-16 03:00:00,10.727,10.736,10.589,10.61,12758.368999999993,4961.847000000002,626,136036.04857099993
2019-04-16 04:00:00,10.614,10.68,10.57,10.661,16308.291000000007,9201.169999999991,488,173627.66592599993
2019-04-16 05:00:00,10.661,10.744000000000002,10.651,10.715,8330.149999999998,3610.637,406,89029.32173000003
2019-04-16 06:00:00,10.716,10.776,10.662,10.715,9653.684000000008,5530.302,588,103516.61062300004
2019-04-16 07:00:00,10.72,10.726,10.66,10.665,6487.794000000001,2456.120999999999,388,69382.65252899996
2019-04-16 08:00:00,10.671,10.755999999999998,10.671,10.737,7516.411000000006,4720.717999999997,380,80651.518035
2019-04-16 09:00:00,10.738,10.882,10.733,10.796,19192.462,13107.427,769,207587.73278899989
2019-04-16 10:00:00,10.799,10.84,10.779000000000002,10.804,11336.786999999995,6613.703,379,122595.98227199994
2019-04-16 11:00:00,10.804,10.81,10.653,10.682,16395.131999999998,5142.831000000005,621,175838.40483700013
2019-04-16 12:00:00,10.682,10.811,10.655,10.796,21718.24799999999,11795.063000000007,787,233373.89843999984
2019-04-16 13:00:00,10.784,10.854,10.643,10.645,24010.44599999998,8841.516000000005,750,257607.4315419999
2019-04-16 14:00:00,10.642,10.701,10.642,10.665,11446.839000000007,6520.1569999999965,427,122242.50573999994
2019-04-16 15:00:00,10.669,10.691,10.532,10.678,25469.259999999962,11955.471000000007,912,270336.3880730001
2019-04-16 16:00:00,10.68,10.794,10.651,10.71,16263.447000000013,10155.586000000008,587,174243.01654499976
2019-04-16 17:00:00,10.709,10.76,10.69,10.739,9314.545999999998,4687.167999999998,379,99909.19826700004
2019-04-16 18:00:00,10.739,11.04,10.739,11.021,50535.9799999999,34322.22800000002,1622,552480.3425580007
2019-04-16 19:00:00,11.018,11.05,10.826,10.862,42529.21699999997,16743.306000000008,1214,465994.6489750006
2019-04-16 20:00:00,10.861,10.917,10.78,10.822,21994.747000000043,8820.277999999998,790,238924.68702600032
2019-04-16 21:00:00,10.815,10.863,10.716,10.825,18714.358999999982,7542.181000000005,748,201871.53997700007
2019-04-16 22:00:00,10.827,10.905,10.815,10.834,10694.126999999997,4156.678999999998,465,116170.308054
2019-04-16 23:00:00,10.839,10.839,10.725,10.778,7441.600000000005,3155.45,563,80179.20906899992
2019-04-17 01:00:00,10.847,10.986,10.842,10.95,24823.55799999999,16698.659,921,271263.1076560009
2019-04-17 02:00:00,10.939,10.962,10.82,10.87,18882.322999999982,9866.815,641,205329.674639
2019-04-17 03:00:00,10.876,10.98,10.876,10.902,6737.615999999994,4425.75,425,73717.00709199996
2019-04-17 04:00:00,10.902,10.997,10.811,10.981,11140.623999999994,4878.8200000000015,673,121426.308169
2019-04-17 05:00:00,10.981,10.992,10.865,10.91,11280.09700000001,7082.971999999995,420,123093.65177399994
2019-04-17 06:00:00,10.9,10.906,10.863,10.87,6130.734,3478.8460000000005,302,66723.28015
2019-04-17 07:00:00,10.88,10.890999999999998,10.858,10.865,4563.355000000001,3231.4169999999986,276,49624.07807300002
2019-04-17 08:00:00,10.869000000000002,10.884,10.835,10.87,9523.697000000004,3021.389999999999,414,103428.298947
2019-04-17 09:00:00,10.87,10.913,10.802,10.812,19012.060000000027,7703.279000000008,538,206452.4704979999
2019-04-17 10:00:00,10.81,10.837,10.794,10.825,6383.354000000001,2714.7290000000007,276,69005.41989500001
2019-04-17 11:00:00,10.815,10.892,10.767,10.849,9210.645000000004,4975.022,437,99799.77583800007
2019-04-17 12:00:00,10.85,10.903,10.812,10.864,10847.579,6079.521999999997,417,117724.77486199999
2019-04-17 13:00:00,10.864,10.87,10.765999999999998,10.765999999999998,25948.65300000001,6219.507,569,280418.78881999996
2019-04-17 14:00:00,10.765999999999998,10.856,10.741,10.856,18213.119,10520.434000000008,602,196798.86534299992
2019-04-17 15:00:00,10.856,10.865,10.773,10.798,11079.708,7443.483999999998,368,119933.80301500016
2019-04-17 16:00:00,10.799,10.869000000000002,10.797,10.825,14250.452999999998,9180.160999999996,391,154457.84270799992
2019-04-17 17:00:00,10.825,10.861,10.811,10.847,3760.0539999999987,2069.6539999999995,203,40770.284257
2019-04-17 18:00:00,10.845,10.875,10.834,10.858,5080.740000000002,3574.2949999999987,207,55178.72535900001
2019-04-17 19:00:00,10.861,10.864,10.8,10.837,4640.497999999999,1694.2369999999994,260,50267.51280699999
2019-04-17 20:00:00,10.834,10.885,10.8,10.885,5730.897000000003,3373.288,264,62134.00355300004
2019-04-17 21:00:00,10.878,10.914,10.81,10.856,49939.63000000002,33388.29200000003,1054,543571.8708760013
2019-04-17 22:00:00,10.861,11.173,10.859000000000002,11.043,69059.46399999996,52464.84799999997,1602,761792.0343669995
2019-04-17 23:00:00,11.037,11.06,10.919,10.933,20947.715000000037,8522.836999999996,766,229614.6676150004
2019-04-18 01:00:00,10.932,11.112,10.915,11.108,11292.740999999995,8696.604000000008,468,124450.99363599994
2019-04-18 02:00:00,11.106,11.27,11.033,11.199000000000002,43795.01899999997,27059.52400000001,1453,489072.4788669994
2019-04-18 03:00:00,11.195,11.265,11.130999999999998,11.196,16899.534000000018,8628.210999999996,712,189077.299929
2019-04-18 04:00:00,11.196,11.319,11.196,11.257,24330.607000000004,11947.082999999993,901,274036.4615550001
2019-04-18 05:00:00,11.26,11.312,11.163,11.183,14954.774999999996,7117.878000000002,679,167969.88266600005
2019-04-18 06:00:00,11.18,11.21,11.144,11.166,13516.082000000006,6812.007999999998,617,151040.35207299993
2019-04-18 07:00:00,11.166,11.195,11.135,11.177,12800.100999999995,6776.03,503,142882.32154299994
2019-04-18 08:00:00,11.177,11.26,11.169,11.219,18703.791,11132.789000000002,642,209858.19592100012
2019-04-18 09:00:00,11.213,11.22,11.157,11.19,18601.528000000024,4989.572000000001,505,207932.39412499985
2019-04-18 10:00:00,11.19,11.19,11.135,11.189,20536.953000000023,4460.536000000001,431,229285.20952
2019-04-18 11:00:00,11.188,11.2,11.14,11.15,7075.387,2145.814,360,79025.01494300003
2019-04-18 12:00:00,11.158,11.158,11.065,11.078,14538.06599999998,6204.187999999997,559,161421.063895
2019-04-18 13:00:00,11.077,11.130999999999998,11.071,11.103,12283.276999999995,5361.680000000001,439,136334.59148099995
2019-04-18 14:00:00,11.115,11.174,11.06,11.134,11721.513,5767.509000000001,448,130388.24658700002
2019-04-18 15:00:00,11.135,11.14,11.013,11.073,22969.22200000003,6026.784000000006,788,253817.2321530001
2019-04-18 16:00:00,11.073,11.172,11.073,11.135,15054.115000000007,7837.412000000006,636,167570.26272400026
2019-04-18 17:00:00,11.130999999999998,11.23,11.086,11.213,13431.684000000005,7456.800000000002,618,149965.67727999995
2019-04-18 18:00:00,11.212,11.308,11.203,11.242,17334.655000000013,9605.343,812,195306.84451700008
2019-04-18 19:00:00,11.242,11.297,11.212,11.281,12146.935,5987.787999999999,508,136712.358137
2019-04-18 20:00:00,11.274,11.345999999999998,11.261,11.265999999999998,17155.745999999992,12201.463999999994,633,193797.91534699991
2019-04-18 21:00:00,11.265,11.317,11.239,11.298,19753.069000000007,10301.860000000006,571,222746.8651359999
2019-04-18 22:00:00,11.304,11.332,11.286,11.307,8946.507999999989,4263.589000000002,369,101172.43006299999
2019-04-18 23:00:00,11.308,11.328,11.164,11.172,16526.76499999999,5405.427999999995,590,186133.621699
2019-04-19 01:00:00,11.235,11.238,11.115,11.133,8481.140000000005,4238.412999999997,385,94795.36702500004
2019-04-19 02:00:00,11.130999999999998,11.137,10.9,10.939,27692.42300000001,7611.330000000003,1165,304721.211942
2019-04-19 03:00:00,10.925,10.989,10.776,10.852,26276.750000000004,12062.795999999995,1024,286237.86729300005
2019-04-19 04:00:00,10.851,10.983,10.758,10.941,22188.81299999997,10739.933000000008,802,241717.4938450001
2019-04-19 05:00:00,10.932,10.985,10.883,10.967,6861.0340000000015,3655.724,329,74942.33406699997
2019-04-19 06:00:00,10.961,10.977,10.903,10.949000000000002,5192.806,1919.0929999999998,269,56793.87796699999
2019-04-19 07:00:00,10.952,11.026,10.952,11.023,8089.263999999999,4028.8999999999987,363,88981.50680500011
