,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-29 05:00:00,6.1602,6.1616,6.035,6.112,498067.65000000026,209606.3199999991,5690,3033250.8169619865
2020-08-29 06:00:00,6.1107,6.2,6.0792,6.1996,312111.44000000024,199524.89,3898,1918291.1047989943
2020-08-29 07:00:00,6.1934,6.2139,6.1443,6.2041,451491.6999999993,267454.8500000008,4957,2794724.1796430023
2020-08-29 08:00:00,6.2034,6.4532,6.1732,6.3532,1205527.5800000024,709549.9199999996,12019,7640728.124521999
2020-08-29 09:00:00,6.3538,6.4547,6.32,6.3932,775092.3299999966,378535.61000000057,8220,4946597.669982013
2020-08-29 10:00:00,6.3946,6.556,6.3577,6.5187,1110114.7000000014,639504.5999999982,10614,7191414.133721012
2020-08-29 11:00:00,6.5197,6.54,6.2661,6.3116,1197838.1700000118,573732.540000003,13273,7677233.097466038
2020-08-29 12:00:00,6.3115,6.3529,6.152,6.2860000000000005,1066846.400000002,401286.72999999975,10366,6694323.138984975
2020-08-29 13:00:00,6.2860000000000005,6.3465,6.1977,6.2653,560179.1500000021,242600.92999999961,5399,3514189.847216012
2020-08-29 14:00:00,6.2604,6.3381,6.1653,6.1898,608529.8199999981,234215.20999999976,6144,3804879.960156008
2020-08-29 15:00:00,6.1969,6.2871,6.17,6.26,740560.4299999976,418899.9700000005,7552,4607419.049502969
2020-08-29 16:00:00,6.2549,6.38,6.2478,6.2852,780495.220000003,456216.61000000115,6850,4931783.094245
2020-08-29 17:00:00,6.2883,6.51,6.2,6.3901,1391594.000000007,780671.1499999978,13683,8900558.217949014
2020-08-29 18:00:00,6.3887,6.4516,6.2946,6.3527,679789.2999999969,323979.7100000003,7495,4331315.174002994
2020-08-29 19:00:00,6.351,6.4499,6.3485,6.4334,356099.89,164550.29000000027,4067,2284252.1580959926
2020-08-29 20:00:00,6.4355,6.4389,6.2678,6.3322,401257.93,147888.52000000025,4469,2544295.400176
2020-08-29 21:00:00,6.3333,6.3657,6.265,6.28,289313.41999999864,132649.8399999995,3606,1823532.5759810042
2020-08-29 22:00:00,6.2799,6.3798,6.2734,6.3366,167166.33000000016,85523.54999999996,2190,1056876.5188119977
2020-08-29 23:00:00,6.3368,6.3846,6.2314,6.2597,351526.7399999997,158897.29000000007,3483,2219716.400072001
2020-08-30 01:00:00,6.1339,6.251,6.1336,6.1769,388658.63000000076,193024.59000000067,4522,2399511.7811419996
2020-08-30 02:00:00,6.1752,6.1752,6.05,6.1295,831903.7299999987,356953.60000000143,8467,5082815.087904961
2020-08-30 03:00:00,6.1306,6.2039,6.122000000000001,6.1368,316999.9500000002,149094.73000000036,3695,1953043.6488579956
2020-08-30 04:00:00,6.1342,6.1935,5.9,6.015,1485171.36000004,774001.4299999875,14142,8913315.38827297
2020-08-30 05:00:00,6.0147,6.0164,5.8889999999999985,5.9603,796398.3099999947,379856.45999999857,9507,4728487.242664995
2020-08-30 06:00:00,5.9608,6.0454,5.9578,6.0288,398285.53999999963,195170.8499999997,5098,2390795.025608994
2020-08-30 07:00:00,6.0287,6.1185,5.9307,5.961,561298.7300000003,259095.28000000003,7567,3384149.256872005
2020-08-30 08:00:00,5.9609,6.03,5.928,5.9396,426600.37999999954,164055.41000000038,4991,2547567.756649008
2020-08-30 09:00:00,5.9379,6.0588,5.9377,6.0098,528580.3300000017,263291.4599999997,5112,3179066.0912570106
2020-08-30 10:00:00,6.0098,6.1498,6.0041,6.0741,433368.3900000001,224651.64000000028,6393,2637518.8631469933
2020-08-30 11:00:00,6.075,6.0795,5.97,5.9827,328449.53,114041.73999999974,4322,1976827.868635
2020-08-30 12:00:00,5.9827,6.1025,5.9827,6.0526,381086.1300000003,187723.65999999968,4106,2299077.1957789958
2020-08-30 13:00:00,6.0507,6.099,5.9639,5.9861,273141.9899999989,114117.61000000007,3708,1647022.4400770038
2020-08-30 14:00:00,5.9874,6.0703,5.8438,5.8919,761042.2099999994,266700.24999999924,8537,4538759.860929991
2020-08-30 15:00:00,5.8914,5.9334,5.6999,5.8286,1486854.1899999876,636605.4500000004,14673,8620778.22237
2020-08-30 16:00:00,5.8285,5.8888,5.7813,5.7926,649724.4900000005,310612.4299999996,7784,3795529.660569997
2020-08-30 17:00:00,5.8021,5.9919,5.7509,5.8931,669083.9299999992,397462.1500000003,8348,3929288.0755070136
2020-08-30 18:00:00,5.8929,6.0525,5.8907,6.0107,555643.9099999975,289748.9699999992,7282,3330087.033955014
2020-08-30 19:00:00,6.0128,6.1095,5.9872,6.1073,354139.54999999993,203287.87,4263,2143930.9478070023
2020-08-30 20:00:00,6.1049,6.12,5.94,5.98,422199.7699999989,176651.21000000054,5537,2549453.498957005
2020-08-30 21:00:00,5.9846,6.0198,5.86,5.92,271933.3799999992,114014.10999999994,3488,1612910.60315
2020-08-30 22:00:00,5.92,5.9589,5.882999999999999,5.9589,200289.62,88305.80999999992,2408,1185404.761072999
2020-08-30 23:00:00,5.9587,6.0694,5.9502,5.957000000000002,328456.9599999989,178489.44000000032,4211,1976814.137144004
2020-08-31 01:00:00,5.8875,5.98,5.8649,5.8691,255333.2999999996,124574.43999999992,3525,1510438.4760940017
2020-08-31 02:00:00,5.872999999999998,5.962999999999999,5.8168,5.9110000000000005,453815.4700000003,229903.43999999954,5181,2669349.5350840054
2020-08-31 03:00:00,5.9157,6.0384,5.9094,5.9982,308521.2199999993,164414.18999999986,4045,1843958.3545289969
2020-08-31 04:00:00,5.9999,6.0,5.89,5.9034,248388.38000000012,75823.85999999987,2556,1473716.9539789963
2020-08-31 05:00:00,5.9039,6.0333,5.8987,5.9615,368071.8999999994,229416.16,4357,2199976.1764489976
2020-08-31 06:00:00,5.96,6.0195,5.9136,5.9477,261423.15,122389.1499999997,3446,1558493.1790519976
2020-08-31 07:00:00,5.9453,5.9731,5.901,5.9316,230041.3799999998,98040.8899999999,2861,1363071.4925429977
2020-08-31 08:00:00,5.9331,5.9334,5.8189,5.8681,376163.67000000057,144913.43000000017,4798,2205484.845560999
2020-08-31 09:00:00,5.8667,5.915,5.7541,5.7587,594225.9099999976,260637.7100000001,6114,3463639.9445089935
2020-08-31 10:00:00,5.7588,5.8801,5.7555,5.8315,520441.0399999979,344292.7899999988,5754,3024396.708414002
2020-08-31 11:00:00,5.8336,5.9575,5.8306,5.8966,333171.3499999997,191843.5500000003,4305,1967024.6756500013
2020-08-31 12:00:00,5.899,5.9599,5.8637,5.9297,400876.5899999994,250248.49000000046,4974,2375663.099561984
2020-08-31 13:00:00,5.9338,5.9411,5.855,5.8648,365931.38,156061.94000000032,4328,2158889.6275740042
2020-08-31 14:00:00,5.8612,6.3367,5.8255,6.2738,1676942.6499999878,952329.5400000048,19202,10270953.035705032
2020-08-31 15:00:00,6.2738,6.2973,6.1487,6.2410000000000005,1256133.2700000107,609293.9400000005,14774,7808421.682928021
2020-08-31 16:00:00,6.2409,6.4662,6.2,6.3424,1725008.8599999894,861527.7900000032,17435,10973318.567405013
2020-08-31 17:00:00,6.3448,6.454,6.2872,6.3861,1119402.2900000094,588351.9099999997,12485,7132961.8666300075
2020-08-31 18:00:00,6.3857,6.3922,6.215,6.3512,903248.270000007,405409.0800000008,10619,5679214.120467022
2020-08-31 19:00:00,6.3513,6.3610000000000015,6.2349,6.2878,314396.86000000103,143753.52999999968,4960,1975668.1133740041
2020-08-31 20:00:00,6.2828,6.3451,6.182,6.1996,305782.2099999998,121909.57000000007,3601,1916227.956028996
2020-08-31 21:00:00,6.1983,6.2051,6.0973,6.1338,448910.5200000017,157385.46000000008,4932,2761427.864824993
2020-08-31 22:00:00,6.1379,6.1959,6.0999,6.1667,333962.9199999989,148569.37000000026,3534,2053263.802798
2020-08-31 23:00:00,6.1672,6.2891,6.1201,6.2398,417617.0500000001,204901.28000000023,4895,2609050.094988001
2020-09-01 01:00:00,6.2712,6.28,6.12,6.2,423027.2499999997,185909.9,5235,2617631.229625002
2020-09-01 02:00:00,6.2,6.2914,6.1946,6.2096,320349.1600000003,171294.71999999962,3767,2001586.5871519968
2020-09-01 03:00:00,6.2048,6.3099,6.1753,6.3097,272896.8100000001,115892.21000000024,2928,1699593.1561719999
2020-09-01 04:00:00,6.3082,6.678,6.2912,6.5607,2031393.2700000026,1141343.6500000032,19048,13173997.79964802
2020-09-01 05:00:00,6.5607,6.5896,6.46,6.46,735904.219999998,378858.9600000021,7407,4788850.195039965
2020-09-01 06:00:00,6.4602,6.5538,6.3985,6.5504,477502.70000000065,240084.46,6213,3088703.912595999
2020-09-01 07:00:00,6.5519,6.8619,6.4683,6.7348,1598395.1100000113,939553.8799999964,17423,10703606.740170937
2020-09-01 08:00:00,6.7477,6.84,6.6555,6.7338,1056866.1199999943,533717.8399999965,12587,7138604.584446953
2020-09-01 09:00:00,6.7349,6.77,6.6160000000000005,6.7,568665.8799999926,275431.39000000036,7257,3806265.2928020074
2020-09-01 10:00:00,6.7002,6.7634,6.55,6.6418,626778.6899999985,295277.8499999997,8646,4174020.495785008
2020-09-01 11:00:00,6.6419,6.6419,6.5149,6.5679,626675.6200000013,245807.2299999998,8404,4119813.143763019
2020-09-01 12:00:00,6.5679,6.5725,6.2,6.375,1179370.7000000055,458692.91000000096,13728,7584782.8128080275
2020-09-01 13:00:00,6.3751,6.4828,6.2774,6.37,717192.5699999981,343109.66000000003,9047,4588463.784210981
2020-09-01 14:00:00,6.37,6.45,6.3173,6.4085,528004.9199999971,248070.96000000005,7193,3375540.205771008
2020-09-01 15:00:00,6.4085,6.62,6.33,6.57,659755.3399999997,339375.77000000037,8605,4283164.0411060015
2020-09-01 16:00:00,6.5656,6.604,6.2886,6.3404,1082804.6400000036,473889.1099999994,12115,6946609.642315979
2020-09-01 17:00:00,6.3404,6.3978,6.1822,6.287000000000001,1103139.8900000013,518322.6699999989,13205,6930286.001549974
2020-09-01 18:00:00,6.2849,6.4188,6.2691,6.4162,371749.36000000185,212272.97999999984,5104,2357488.9751330023
2020-09-01 19:00:00,6.4179,6.457000000000002,6.3325,6.3325,337094.4800000016,153279.36000000025,3912,2156684.6842320035
2020-09-01 20:00:00,6.3351,6.3823,6.244,6.2793,286007.8000000008,111483.77999999982,3543,1802464.8837990025
2020-09-01 21:00:00,6.2805,6.2838,6.2,6.2601,357608.04999999923,121409.78999999994,4223,2227149.420695001
2020-09-01 22:00:00,6.2574,6.3661,6.24,6.3651,307164.5300000008,162034.31999999992,4357,1936542.3766300015
2020-09-01 23:00:00,6.3647,6.3647,6.2292,6.2292,331873.6300000001,155674.0300000002,3243,2083053.0961290004
2020-09-02 01:00:00,6.239,6.4472,6.2221,6.3749,563401.0600000004,321327.3199999986,6601,3586539.429036993
2020-09-02 02:00:00,6.3688,6.3763,6.26,6.2964,255166.36000000025,116340.71999999949,3806,1606333.917427002
2020-09-02 03:00:00,6.2934,6.3524,6.2756,6.311,247078.78999999983,124729.27999999984,3277,1560060.7753529972
2020-09-02 04:00:00,6.3129,6.3792,6.22,6.2398,494403.8200000016,245280.6200000007,5859,3100793.0435470063
2020-09-02 05:00:00,6.2398,6.2605,6.1133,6.1981,697534.6800000006,305575.92000000057,8027,4322118.236034004
2020-09-02 06:00:00,6.1981,6.2986,6.1704,6.2701,436178.6400000028,237062.2899999997,5830,2723300.2123039933
2020-09-02 07:00:00,6.2725,6.303,6.17,6.2309,454067.9299999983,217786.77999999965,6454,2828330.070222
2020-09-02 08:00:00,6.2309,6.2346,6.1723,6.1845,305669.17999999854,136822.44000000044,4656,1896939.1187130024
2020-09-02 09:00:00,6.1799,6.2492,6.05,6.1304,928099.3800000092,473410.7799999996,10890,5696395.6176889185
2020-09-02 10:00:00,6.1238,6.1998,6.1048,6.1755,300370.63999999897,158148.83999999988,4489,1848416.1993399973
2020-09-02 11:00:00,6.1755,6.1783,5.8217,5.8799,1306636.9999999916,539909.3499999979,16985,7797908.7184909815
2020-09-02 12:00:00,5.8808,5.98,5.58,5.9395,2261338.099999968,1017077.1200000137,24841,13107134.555955015
2020-09-02 13:00:00,5.9368,6.109,5.9,5.9955,1267668.5200000335,621081.2199999947,14215,7612339.732265042
2020-09-02 14:00:00,5.9936,6.0799,5.88,5.9366,737120.199999999,327534.5099999994,9896,4410083.217798007
2020-09-02 15:00:00,5.9341,5.9634,5.79,5.8498,791366.0299999982,327510.24999999866,8674,4644192.148567991
2020-09-02 16:00:00,5.8461,5.96,5.8363,5.8831,511997.2499999989,266150.6999999996,5455,3023013.4287549993
2020-09-02 17:00:00,5.8831,5.9,5.65,5.7799,766388.4200000033,295640.8300000005,7960,4420755.736871983
2020-09-02 18:00:00,5.7779,5.9589,5.7778,5.9571,489825.4699999997,279541.6600000003,5440,2879297.3391209976
2020-09-02 19:00:00,5.9524,5.98,5.8209,5.9234,522211.8199999998,245533.25999999925,5484,3091616.577849994
2020-09-02 20:00:00,5.9234,6.0021,5.8914,6.0021,290555.42999999947,182463.9600000004,2958,1733474.4433799984
2020-09-02 21:00:00,6.0032,6.0048,5.9209,5.9708,264346.72999999963,121755.57999999993,2815,1578556.7495359988
2020-09-02 22:00:00,5.9718,6.0603,5.9536,6.0591,323849.2800000008,235242.5600000001,2418,1948175.26121
2020-09-02 23:00:00,6.0609,6.3,6.0578,6.2127,896745.2999999998,531209.1199999971,9169,5571022.486212006
2020-09-03 01:00:00,6.1375,6.231,6.1031,6.15,513641.1999999991,224862.52999999997,5087,3170005.014285999
2020-09-03 02:00:00,6.1539,6.2661,6.1427,6.2514,319498.6000000003,182199.5999999997,2526,1978934.2105740008
2020-09-03 03:00:00,6.252000000000002,6.2681,6.1891,6.2262,340048.0999999992,160011.9499999996,3360,2118203.1881670104
2020-09-03 04:00:00,6.2287,6.2533,6.0706,6.1105,380578.3299999985,152443.50999999983,3899,2341796.9693630096
2020-09-03 05:00:00,6.1108,6.2,5.903,5.9567,774585.2000000026,342670.3300000002,7250,4694876.300681993
2020-09-03 06:00:00,5.9499,6.04,5.864,5.925,728162.68,362923.4800000004,7115,4334474.33500398
2020-09-03 07:00:00,5.93,5.9861,5.7979,5.8754,497148.4800000013,188185.1499999994,4878,2937354.909790016
2020-09-03 08:00:00,5.8791,6.0966,5.779,6.0533,602662.2000000032,281341.5900000005,5041,3572893.536481
2020-09-03 09:00:00,6.053,6.07,5.9285,5.9975,359444.86000000115,158965.76,3518,2153891.3889109977
2020-09-03 10:00:00,6.0002,6.1571,5.96,6.0515,419449.0100000014,254209.29000000056,5280,2545490.265646
2020-09-03 11:00:00,6.0514,6.0966,5.77,5.8287,832860.880000011,362783.33000000095,9359,4922196.204295998
2020-09-03 12:00:00,5.8302,5.9187,5.7456,5.7918,515441.370000005,219315.76000000018,5633,3001649.6416950044
2020-09-03 13:00:00,5.7855,5.8771,5.5471,5.8654,1983562.679999988,857485.2199999994,17472,11391785.340830022
2020-09-03 14:00:00,5.8656,6.2,5.7976,6.1249,1695984.2999999854,944138.6799999928,14909,10192487.48870002
2020-09-03 15:00:00,6.1291,6.3325,6.0656,6.1560000000000015,1986535.16999998,1020058.1999999988,17369,12316460.785914086
2020-09-03 16:00:00,6.159,6.2,5.8402,6.1191,2029815.9099999918,1024995.6200000059,20136,12225719.90105
2020-09-03 17:00:00,6.1149,6.3,6.0574,6.1613,1483318.469999957,745853.3099999912,16476,9199036.972582994
2020-09-03 18:00:00,6.1647,6.295,6.1110000000000015,6.2103,1139050.6299999834,642932.8099999997,12766,7090829.6892639985
2020-09-03 19:00:00,6.2115,6.2345,6.0673,6.1089,507290.9700000031,249767.98999999985,6207,3120318.0073030014
2020-09-03 20:00:00,6.109,6.1179999999999986,5.95,6.0625,827820.3299999994,374777.5900000019,8433,4986698.884351999
2020-09-03 21:00:00,6.0673,6.1301,6.0297,6.0431,377127.08000000095,174767.34000000005,3632,2297136.6535219937
2020-09-03 22:00:00,6.0365,6.068,5.9185,6.06,581701.8000000034,268234.17000000016,6855,3488196.9964760006
2020-09-03 23:00:00,6.06,6.06,5.8,5.8863,654933.3100000003,224703.60000000038,6110,3858649.1089519816
2020-09-04 01:00:00,5.6743,5.9423,5.6728,5.8475,1058494.1399999994,558774.5900000015,11980,6167236.357083006
2020-09-04 02:00:00,5.8474,5.99,5.8359,5.8469,685626.7999999993,352891.4900000008,8266,4049753.61872002
2020-09-04 03:00:00,5.8538,5.87,5.7,5.8633,1091283.3500000068,471645.380000001,11726,6298429.802052995
2020-09-04 04:00:00,5.8619,5.8897,5.7351,5.8197,457210.12999999954,215979.06000000055,5773,2659109.614367996
2020-09-04 05:00:00,5.819,5.9,5.7905,5.8551,548423.8700000045,259010.2800000005,7016,3208794.7836029804
2020-09-04 06:00:00,5.8515,5.8625,5.72,5.8,492560.8400000017,221978.5400000005,5530,2850806.168459995
2020-09-04 07:00:00,5.7952,5.86,5.7,5.7071,522112.50000000047,253530.8599999988,6090,3012507.4644629965
2020-09-04 08:00:00,5.7002,5.7057,5.0,5.2894,3242593.79999992,1092297.4400000055,32097,17287089.32050301
2020-09-04 09:00:00,5.2895,5.5418,5.2725,5.3493,2639884.209999971,1358315.4800000007,18623,14259953.018501986
2020-09-04 10:00:00,5.3493,5.4528,5.2344,5.3986,2402425.170000013,1539866.3500000052,13257,12862410.838820955
2020-09-04 11:00:00,5.396,5.57,5.3634,5.4275,1732920.6800000053,1038621.3800000022,11180,9508008.526016928
2020-09-04 12:00:00,5.4298,5.4298,5.2,5.3117,800990.1300000006,359676.7700000005,7336,4252712.913873002
2020-09-04 13:00:00,5.3117,5.32,5.1445,5.292999999999998,822152.0900000016,382098.21000000095,7338,4314571.508986005
2020-09-04 14:00:00,5.3,5.37,5.1207,5.1207,779266.3499999978,377398.9199999999,6363,4114242.841818
2020-09-04 15:00:00,5.1281,5.1802,4.5,4.908,3770093.6599999536,1499873.2799999819,29693,18237262.88761504
2020-09-04 16:00:00,4.908,4.9608,4.703,4.9434,1613204.7399999928,805126.749999998,13430,7782743.084259006
2020-09-04 17:00:00,4.9431,5.0586,4.75,5.0096,1164240.2000000014,556405.7600000004,8885,5719235.990316024
2020-09-04 18:00:00,5.0096,5.05,4.9273,4.9853,471577.9099999999,227159.26,4408,2352274.018883001
2020-09-04 19:00:00,4.982,5.1692,4.8793,5.1384,700905.899999992,354361.82000000065,5793,3506842.124321004
2020-09-04 20:00:00,5.1354,5.3682,5.0527,5.3156,1171616.0300000007,680337.880000001,10116,6153652.428104042
2020-09-04 21:00:00,5.3162,5.3399,5.2268,5.2913,387262.37000000046,169944.08000000005,3755,2040424.8918509937
2020-09-04 22:00:00,5.2946,5.45,5.2501,5.2876,743110.6499999954,364266.2599999992,6647,3975846.1510590115
2020-09-04 23:00:00,5.2905,5.3744,5.138,5.1852,649455.8499999989,264361.03,5131,3396862.659417999
2020-09-05 01:00:00,5.0987,5.3147,5.0858,5.2316,431229.75999999896,255284.00999999949,3945,2248292.339391008
2020-09-05 02:00:00,5.232,5.2349,5.0718,5.1277,500919.7099999993,176787.8000000003,4101,2570449.4718910013
2020-09-05 03:00:00,5.1277,5.2075,5.1021,5.1097,449849.35999999975,161412.8300000001,3857,2314860.6959759984
2020-09-05 04:00:00,5.1119,5.1557,5.026,5.0693,437176.89,144509.21999999986,3277,2226841.504337003
2020-09-05 05:00:00,5.0637,5.1425,5.03,5.0705,297366.99000000034,152226.12999999998,2602,1514015.3612040016
2020-09-05 06:00:00,5.0721,5.1157,4.9735,4.9797,362291.2300000006,119660.75000000006,2901,1826914.283544999
2020-09-05 07:00:00,4.9729,5.1029,4.8121,4.9682,1028288.3199999986,490990.6699999989,7459,5107040.703977014
2020-09-05 08:00:00,4.9646,5.1093,4.9475,5.0027,575029.16,319273.3499999998,5942,2891811.652762997
2020-09-05 09:00:00,5.0063,5.01,4.7,4.7672,1169946.5199999958,451704.6700000011,11254,5665268.427233002
2020-09-05 10:00:00,4.7703,4.8421,4.6108,4.6192,1195668.6199999924,461558.00000000076,9754,5631945.1834459985
2020-09-05 11:00:00,4.6172,4.7113,4.4485,4.4485,1494226.2199999888,523223.13999999966,11398,6869600.898554035
2020-09-05 12:00:00,4.4485,4.648,4.29,4.5948,2407019.829999998,1172864.9799999914,21171,10654838.885745993
2020-09-05 13:00:00,4.5943,4.62,4.3,4.3375,1820125.3799999803,888067.2000000004,15823,8111216.373925987
2020-09-05 14:00:00,4.3337,4.6511,4.317,4.58,2492930.3600000013,1351904.2599999972,15766,11366997.73792602
2020-09-05 15:00:00,4.58,4.748,4.5043,4.6278,1001879.480000003,567595.01,7879,4622007.041907996
2020-09-05 16:00:00,4.6278,4.6837,4.5452,4.6122,1809414.769999994,958875.4900000014,8082,8364609.656806
2020-09-05 17:00:00,4.6123,4.6859,4.3103,4.4921,1319844.7799999912,609370.7699999971,11034,5932144.477917957
2020-09-05 18:00:00,4.4875,4.5609,4.062,4.1467,2143284.4299999746,902028.2000000052,18371,9088557.286140012
2020-09-05 19:00:00,4.1479,4.214,3.5321,3.8964,4521712.560000048,1640479.3399999943,31261,17444501.463660195
2020-09-05 20:00:00,3.8995,4.08,3.55,3.9458,2738854.4800000214,1357637.4699999876,20591,10334109.612764986
2020-09-05 21:00:00,3.9481,4.1888,3.815,4.1317,1536885.0099999798,807254.5799999981,14795,6197600.216925968
2020-09-05 22:00:00,4.1304,4.308,4.0701,4.1998,1020721.3400000118,480441.4999999954,9968,4272187.437816986
2020-09-05 23:00:00,4.1999,4.3,3.8921,3.9188,1172597.5499999928,572254.1200000006,9249,4843017.570461009
2020-09-06 01:00:00,4.1456,4.2776,4.0812,4.1087,815745.2500000014,390549.1299999997,7348,3407476.9173150067
2020-09-06 02:00:00,4.1083,4.1149,3.879,3.8902,804982.8400000023,337851.21000000124,6086,3204544.068817995
2020-09-06 03:00:00,3.8913,4.0057,3.79,3.9713,983343.6200000015,426579.1000000008,7458,3830692.4770400124
2020-09-06 04:00:00,3.9716,4.0339,3.88,3.8832,593291.2200000044,279725.7500000013,4604,2336460.516876993
2020-09-06 05:00:00,3.8833,3.98,3.8194,3.8647,1115380.730000012,501718.30000000173,8342,4336385.1614890015
2020-09-06 06:00:00,3.8604,4.0,3.7298,3.9632,897013.1700000046,420280.9900000002,5880,3452229.350213996
2020-09-06 07:00:00,3.9656,4.1598,3.9055,4.09,731886.1399999994,361684.5299999997,4957,2932015.221933997
2020-09-06 08:00:00,4.09,4.43,4.01,4.3956,1500301.5800000052,814515.3500000002,9989,6380484.644529054
