,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-11 18:00:00,77.9,78.46,77.24,78.42,16769.155349999917,9142.490760000006,3206,1306584.6017361982
2019-04-11 19:00:00,78.45,79.4,78.37,79.25,28648.835430000025,15975.771240000005,3634,2262295.644119693
2019-04-11 20:00:00,79.25,79.26,78.37,78.88,17661.3240300001,7707.5215599999965,2915,1391666.429241697
2019-04-11 21:00:00,78.86,78.97,77.83,78.36,11992.433789999963,6151.082950000001,2363,941338.0951651995
2019-04-11 22:00:00,78.42,78.53,77.11,77.19,6991.168529999995,2823.569960000005,1502,543988.8853403998
2019-04-11 23:00:00,77.22,78.6,76.36,78.32,15512.842570000012,6723.984110000013,2983,1199926.1592877991
2019-04-12 01:00:00,78.9,78.95,77.93,78.0,10024.471059999994,4719.544029999999,1688,786808.6870719019
2019-04-12 02:00:00,77.98,77.98,75.0,75.84,39322.058219999984,18048.069609999897,7253,2994782.624152605
2019-04-12 03:00:00,75.87,77.1,75.59,76.9,20753.43912999994,9758.223740000021,3469,1586313.5212891018
2019-04-12 04:00:00,76.89,78.33,75.87,78.02,19653.017770000017,9591.031899999996,3281,1512943.3896985985
2019-04-12 05:00:00,78.08,78.31,76.9,77.18,15513.307089999973,7331.248290000002,2684,1204582.7844434974
2019-04-12 06:00:00,77.18,77.64,76.45,77.59,11420.943279999983,5028.926969999999,2030,879130.0191642002
2019-04-12 07:00:00,77.59,78.03,76.96,77.43,13882.243730000013,7472.3512499999915,2548,1075948.237108303
2019-04-12 08:00:00,77.47,77.79,76.98,77.03,10681.02630999996,5960.2635999999975,1939,826476.3099566986
2019-04-12 09:00:00,77.02,77.49,76.0,76.86,11767.994660000046,5277.319430000008,2727,902415.7235253005
2019-04-12 10:00:00,76.82,77.37,76.56,77.33,7360.922929999996,3392.184650000001,1613,566687.1104682994
2019-04-12 11:00:00,77.32,79.7,76.81,78.95,35707.77890000001,20724.86588,4555,2804950.1675384045
2019-04-12 12:00:00,78.92,80.43,78.9,79.5,27109.264849999916,12988.283200000016,4794,2160364.622221999
2019-04-12 13:00:00,79.49,79.95,78.99,79.54,10369.236360000012,5920.963290000005,2008,824360.6894245995
2019-04-12 14:00:00,79.54,79.73,78.5,78.64,11329.537869999995,4711.555130000003,2306,897036.4304213017
2019-04-12 15:00:00,78.65,79.6,78.14,79.28,14108.80210000001,7930.309779999988,2585,1112277.900372399
2019-04-12 16:00:00,79.24,79.3,78.2,78.47,10638.854019999972,4410.660939999999,2200,836773.0002877021
2019-04-12 17:00:00,78.47,79.8,78.27,79.29,26219.37836,13638.78561,3542,2075386.8987239085
2019-04-12 18:00:00,79.26,79.85,78.51,78.74,13226.756380000004,6316.824319999991,2620,1047006.3952937028
2019-04-12 19:00:00,78.77,78.99,78.44,78.72,11022.675720000014,5053.989809999994,1706,867431.9636745009
2019-04-12 20:00:00,78.72,78.96,78.55,78.57,3864.751569999996,1783.0854000000006,837,304489.66889180033
2019-04-12 21:00:00,78.55,78.67,77.75,78.11,14049.002089999949,4324.171099999989,2121,1097684.0775719
2019-04-12 22:00:00,78.11,78.34,77.99,78.1,3956.6922699999946,1775.07595,862,309460.0361940004
2019-04-12 23:00:00,78.12,78.9,77.99,78.78,5566.0722999999825,4172.365170000001,1247,436369.5701760002
2019-04-13 01:00:00,78.43,78.72,78.13,78.63,2194.040320000001,870.9659800000007,882,172036.23978190008
2019-04-13 02:00:00,78.63,79.55,78.37,79.2,5248.532590000004,2431.3031700000047,1253,415762.1813523996
2019-04-13 03:00:00,79.21,80.12,79.06,80.01,8961.336030000002,5203.765530000012,1721,713798.4773173996
2019-04-13 04:00:00,80.05,81.02,80.05,80.79,16716.812419999944,9174.324909999988,2959,1350145.114959099
2019-04-13 05:00:00,80.79,80.85,79.82,80.02,7921.566579999991,2777.9789300000043,1629,634665.2161483016
2019-04-13 06:00:00,80.06,80.16,79.46,79.8,17329.38412999998,7885.701360000021,2299,1380589.5731294
2019-04-13 07:00:00,79.8,79.94,79.51,79.8,15617.11945,9271.326780000009,1819,1245254.6302613984
2019-04-13 08:00:00,79.8,79.8,79.08,79.18,14776.901039999986,5557.3381100000015,2155,1173223.6455590015
2019-04-13 09:00:00,79.21,79.33,78.38,78.82,23822.775380000003,11473.512590000008,3040,1876737.4823624012
2019-04-13 10:00:00,78.82,79.01,78.46,78.75,12733.606170000017,7229.922650000004,2048,1003329.8101722988
2019-04-13 11:00:00,78.73,79.03,76.8,76.91,44425.52258999974,18132.651099999963,5663,3444465.545677901
2019-04-13 12:00:00,76.86,77.23,75.51,76.39,24267.55736999994,11442.11172999998,4200,1855054.287601705
2019-04-13 13:00:00,76.41,77.39,76.13,77.28,12704.667640000025,4772.084169999997,2356,977352.7149405002
2019-04-13 14:00:00,77.27,77.29,76.75,77.07,6270.743529999998,3622.3308200000047,1124,482884.58262020047
2019-04-13 15:00:00,77.08,78.5,76.97,78.05,16895.01316000003,11203.36428000002,2414,1317589.029844798
2019-04-13 16:00:00,78.04,78.4,77.3,77.36,12031.63331999998,5911.234159999992,1880,937451.2793988009
2019-04-13 17:00:00,77.36,77.65,76.95,77.31,9720.720969999975,2893.657990000001,1458,750282.7888829
2019-04-13 18:00:00,77.34,78.3,77.32,77.7,6993.611800000002,3664.9891099999986,1427,543613.0335195999
2019-04-13 19:00:00,77.68,77.79,77.38,77.48,2993.030680000001,1387.3829300000018,837,232115.23075290016
2019-04-13 20:00:00,77.49,77.56,77.11,77.22,2133.0514000000007,918.6945899999988,708,164922.88049290006
2019-04-13 21:00:00,77.21,77.33,76.98,77.26,3435.820780000014,1303.4456900000005,888,265073.39009979984
2019-04-13 22:00:00,77.26,77.55,76.85,77.37,2664.4509999999977,1231.1689099999996,1049,205691.40568280028
2019-04-13 23:00:00,77.41,77.65,77.21,77.5,2504.803240000004,1211.9927200000004,693,194008.5599782997
2019-04-14 01:00:00,77.57,77.99,77.51,77.74,2415.376840000003,1113.2779899999991,652,187876.81950899988
2019-04-14 02:00:00,77.73,78.16,77.63,77.69,3729.987540000004,1775.3300300000005,837,290743.23538640066
2019-04-14 03:00:00,77.72,77.94,76.47,76.76,5632.985330000008,2138.2612100000006,1400,434140.94275200076
2019-04-14 04:00:00,76.74,77.23,76.61,77.01,4240.438310000014,2339.003,1059,326501.78082840017
2019-04-14 05:00:00,77.01,77.27,76.7,76.89,3341.5083100000065,1601.2181999999998,951,257264.5186203003
2019-04-14 06:00:00,76.89,77.05,76.16,76.85,11602.771800000028,4627.7595300000075,1873,887899.0705890997
2019-04-14 07:00:00,76.9,76.92,76.2,76.41,5033.1973900000075,1434.8592999999994,1180,384722.01275109977
2019-04-14 08:00:00,76.42,76.96,76.09,76.68,8405.398919999985,4449.205110000006,1491,642955.9463780025
2019-04-14 09:00:00,76.69,76.94,76.36,76.54,4794.183270000007,2086.21405,1041,367473.50504659966
2019-04-14 10:00:00,76.55,78.22,76.5,78.17,14698.938600000005,9870.356539999997,2533,1135057.5452526002
2019-04-14 11:00:00,78.18,79.18,78.0,78.3,17438.18092000005,9019.264140000008,3461,1369822.124719801
2019-04-14 12:00:00,78.3,78.6,77.98,78.19,7914.1498999999985,5095.957080000002,1199,619104.1847359986
2019-04-14 13:00:00,78.23,78.73,77.17,78.17,10956.255069999968,4940.173400000006,2200,853927.3364828986
2019-04-14 14:00:00,78.13,78.6,77.96,78.2,4319.869330000001,2558.933960000002,953,338413.6596272996
2019-04-14 15:00:00,78.2,78.36,77.64,78.08,4376.544000000008,1555.3190600000016,873,341135.7450622002
2019-04-14 16:00:00,78.09,78.3,77.55,78.04,4711.111429999995,1770.4912000000031,996,367167.0078518
2019-04-14 17:00:00,78.02,78.74,77.9,77.96,15526.409549999958,5928.989459999998,2190,1216846.5607406
2019-04-14 18:00:00,77.94,78.5,77.92,78.37,6646.044149999998,3051.452680000003,934,519961.4699902006
2019-04-14 19:00:00,78.37,78.69,78.33,78.65,3942.662109999999,2202.979840000003,892,309605.3972294005
2019-04-14 20:00:00,78.65,78.65,78.23,78.35,2982.8682000000067,1552.5639300000007,601,233936.40843429998
2019-04-14 21:00:00,78.33,78.56,78.29,78.46,3649.0644,2466.08566,749,286228.0338684002
2019-04-14 22:00:00,78.43,79.53,78.4,78.99,12975.324339999988,7619.051360000002,2388,1026169.2261579012
2019-04-14 23:00:00,79.02,82.93,78.97,82.25,50328.39757999956,28860.67475999988,9135,4077027.129012107
2019-04-15 01:00:00,83.33,84.25,82.7,83.3,25449.01538999997,10388.683469999998,4645,2126005.1234353995
2019-04-15 02:00:00,83.29,84.41,83.2,83.31,20499.378219999973,9066.536940000009,3354,1716733.5042214012
2019-04-15 03:00:00,83.31,83.63,82.33,82.7,13534.615599999992,6592.224920000001,2255,1122532.117265402
2019-04-15 04:00:00,82.72,83.45,82.3,83.0,13542.47553999999,7137.605209999999,2057,1121331.2968053995
2019-04-15 05:00:00,83.03,83.75,83.01,83.5,9061.486089999971,4235.635520000005,1552,756007.6105180995
2019-04-15 06:00:00,83.53,83.64,82.65,82.67,7061.1058199999925,3165.7176499999932,1363,586932.2762411993
2019-04-15 07:00:00,82.67,83.2,82.59,82.78,7040.142379999987,2746.0862299999994,1432,583720.0319703005
2019-04-15 08:00:00,82.77,82.83,81.83,82.48,8994.519599999998,3769.28476,1813,740371.3609345015
2019-04-15 09:00:00,82.47,82.52,81.77,82.35,6843.388579999998,3785.0697200000013,1263,561839.7411028005
2019-04-15 10:00:00,82.37,82.74,81.92,82.62,8665.810129999998,5665.388910000002,1556,713701.2556253999
2019-04-15 11:00:00,82.62,82.68,79.8,80.43,34695.85484000017,13453.275629999958,5085,2806377.480065996
2019-04-15 12:00:00,80.43,80.85,80.02,80.34,12889.209729999964,5620.820900000002,2391,1035935.0767733
2019-04-15 13:00:00,80.34,80.89,79.22,80.86,19085.24112000002,8300.610089999991,3449,1528624.3265338948
2019-04-15 14:00:00,80.89,81.07,80.12,80.37,8569.50496,2863.7277900000013,1787,691060.1918995995
2019-04-15 15:00:00,80.36,82.5,80.28,81.24,23110.367740000005,13817.211680000031,4502,1885444.9953073962
2019-04-15 16:00:00,81.21,81.82,81.05,81.74,14255.79979000002,7538.5375799999865,2770,1160904.2512974972
2019-04-15 17:00:00,81.76,81.82,80.41,80.8,21714.69801999998,10330.203129999996,3621,1757995.6064580034
2019-04-15 18:00:00,80.82,80.89,75.0,77.12,77374.50876000032,31902.436939999938,12068,6004787.213166079
2019-04-15 19:00:00,77.13,77.97,76.7,77.56,26919.74277999979,12590.912369999991,4876,2081706.4386470076
2019-04-15 20:00:00,77.57,77.8,75.8,76.54,22988.453329999902,10675.008099999994,4406,1768342.5220829013
2019-04-15 21:00:00,76.49,77.45,75.22,77.31,34390.941099999814,16091.818980000016,5621,2628897.678725595
2019-04-15 22:00:00,77.31,77.94,76.98,77.88,7612.012580000012,2978.650140000001,1676,590157.1333241996
2019-04-15 23:00:00,77.88,78.9,77.73,78.7,6258.918900000005,3492.883670000003,1676,490769.44627890026
2019-04-16 01:00:00,78.06,78.84,77.68,78.62,8486.685429999996,4352.955760000006,1564,664137.8423951003
2019-04-16 02:00:00,78.62,78.84,78.06,78.13,4378.489899999997,1698.3309500000016,1026,343791.4330273001
2019-04-16 03:00:00,78.13,78.3,77.34,77.67,7826.018889999989,3380.0115299999998,1386,608436.0599759991
2019-04-16 04:00:00,77.64,78.53,77.64,78.06,7431.041300000021,4220.5168500000045,1399,581213.3130035007
2019-04-16 05:00:00,78.06,78.58,78.04,78.04,12981.650659999996,4867.525790000003,1499,1016827.8368818016
2019-04-16 06:00:00,78.01,78.88,77.62,78.36,11795.367899999968,6015.054440000006,2004,922881.5102337002
2019-04-16 07:00:00,78.36,78.47,78.01,78.16,4920.326489999992,2290.965460000001,853,385145.6652878998
2019-04-16 08:00:00,78.17,78.8,78.17,78.46,3295.6927499999983,1950.0716500000005,1048,258854.6355150999
2019-04-16 09:00:00,78.47,79.96,78.29,79.22,18964.09049999995,8156.459799999995,2938,1502184.1131697982
2019-04-16 10:00:00,79.26,79.84,79.23,79.32,9607.902919999986,5235.5987200000045,1373,763412.3221674012
2019-04-16 11:00:00,79.35,79.38,77.78,77.98,15309.74826999993,6527.8103100000035,2877,1199593.1026693971
2019-04-16 12:00:00,78.0,78.5,77.78,78.3,8155.2800399999915,4783.030139999995,1523,637681.7353931987
2019-04-16 13:00:00,78.27,78.8,77.5,77.91,16874.090499999937,5914.564120000006,2810,1318587.654854099
2019-04-16 14:00:00,77.93,78.65,77.82,78.03,7289.928280000005,4162.493760000009,1638,570544.825411799
2019-04-16 15:00:00,78.03,78.8,76.88,78.48,25265.59271999987,13839.342739999991,3775,1969241.9436830962
2019-04-16 16:00:00,78.49,79.45,78.15,78.57,15498.230769999998,7542.974230000013,2791,1221033.309823298
2019-04-16 17:00:00,78.57,79.1,78.32,78.9,11043.61025000001,4303.440969999998,1622,870567.0279634991
2019-04-16 18:00:00,78.88,81.49,78.81,80.6,43428.10867000004,20997.605349999918,7160,3499318.297490598
2019-04-16 19:00:00,80.63,81.03,79.95,80.18,23405.820759999977,11889.55755999997,3490,1884721.413758901
2019-04-16 20:00:00,80.13,80.8,80.07,80.28,8963.692550000018,4441.312409999997,2286,720879.0083946001
2019-04-16 21:00:00,80.33,80.62,79.93,80.34,8972.539499999975,4070.823130000001,1674,720310.5271423991
2019-04-16 22:00:00,80.32,81.1,80.11,80.7,6914.063359999999,3658.39696,1334,557896.4702325014
2019-04-16 23:00:00,80.71,80.87,80.05,80.27,8201.767799999967,3287.8229699999933,1658,659908.9356807014
2019-04-17 01:00:00,80.24,81.5,80.2,80.47,23656.98695,13488.168969999919,3816,1914777.6222658062
2019-04-17 02:00:00,80.45,80.6,79.41,80.02,17726.23898999995,7839.5121800000215,3261,1418320.1061325
2019-04-17 03:00:00,80.02,80.43,79.97,80.0,6590.714329999985,3493.065909999999,1454,528365.0027581996
2019-04-17 04:00:00,80.02,80.32,79.67,80.14,6404.910439999998,2819.451709999998,1271,512239.1782852993
2019-04-17 05:00:00,80.17,80.36,79.82,80.23,6182.351910000011,3561.58295,1103,495381.0619148
2019-04-17 06:00:00,80.26,80.28,79.29,79.65,9234.134140000004,3745.367520000001,1671,736450.2295403016
2019-04-17 07:00:00,79.66,79.87,79.02,79.42,8063.412470000018,3639.1064499999975,1595,640469.8493125007
2019-04-17 08:00:00,79.38,79.86,79.24,79.55,6562.504470000013,3223.6021800000008,1153,522055.6048637002
2019-04-17 09:00:00,79.58,79.66,78.65,79.12,14014.963559999964,5511.586510000007,2374,1107460.535486299
2019-04-17 10:00:00,79.12,79.2,78.8,78.84,4360.481999999994,1937.552670000001,1001,344484.5911063002
2019-04-17 11:00:00,78.83,79.9,78.33,79.3,15602.828989999964,7811.824270000015,2692,1234817.8027264979
2019-04-17 12:00:00,79.29,80.13,79.0,79.63,13168.592609999972,7501.064860000005,2417,1049052.2718285006
2019-04-17 13:00:00,79.63,79.87,78.05,78.28,17751.460050000005,6657.786370000001,3659,1399151.3292378974
2019-04-17 14:00:00,78.23,79.35,78.0,78.98,10907.499060000018,4678.265219999998,2336,859147.2802713972
2019-04-17 15:00:00,78.98,79.15,78.18,79.03,10486.195849999998,4397.339000000002,2064,824330.0843567989
2019-04-17 16:00:00,79.05,79.33,78.5,78.66,9572.24191,3884.349279999998,1751,754559.0625393995
2019-04-17 17:00:00,78.67,79.0,78.23,78.9,6926.650479999984,3533.936360000001,1828,545019.8212465997
2019-04-17 18:00:00,78.86,79.37,78.59,79.16,5896.6848500000015,3193.5431799999988,1333,465499.1185068006
2019-04-17 19:00:00,79.19,79.26,78.6,79.05,5726.1110600000175,2180.893640000003,1190,452095.52453450026
2019-04-17 20:00:00,79.06,79.5,78.8,79.46,6860.3075000000135,3354.634009999999,1469,543454.7938967999
2019-04-17 21:00:00,79.46,79.65,79.0,79.26,9442.268139999987,4193.515620000005,1874,748605.7591381008
2019-04-17 22:00:00,79.28,79.38,79.0,79.27,4415.608109999998,2052.485730000001,963,349760.66914429946
2019-04-17 23:00:00,79.29,79.41,78.58,78.74,7112.352619999985,3078.074770000003,1601,561211.5639646995
2019-04-18 01:00:00,78.82,79.4,78.74,79.14,3795.9547399999956,2061.945240000004,961,300447.5405485
2019-04-18 02:00:00,79.14,81.2,78.97,80.35,37528.51198000012,20606.433750000007,5987,3025337.182241399
2019-04-18 03:00:00,80.33,80.65,79.99,80.28,11109.876679999992,5559.927820000006,2438,891745.0739901998
2019-04-18 04:00:00,80.28,81.03,80.15,80.62,15127.057729999893,7902.787340000001,2781,1220134.7568233004
2019-04-18 05:00:00,80.65,81.0,80.45,80.52,19295.964409999942,8420.749440000001,2439,1556560.5553509041
2019-04-18 06:00:00,80.49,80.56,79.92,80.15,10255.450789999946,4467.341220000012,2109,822876.6940989014
2019-04-18 07:00:00,80.14,81.0,80.11,80.89,15133.724799999958,7750.397310000008,2223,1221721.0140285005
2019-04-18 08:00:00,80.89,80.95,80.53,80.83,9533.35788999998,4524.706569999997,1535,769318.7225006003
2019-04-18 09:00:00,80.82,80.86,80.1,80.41,9827.210539999976,5684.4388100000015,1610,790462.5501388995
2019-04-18 10:00:00,80.39,80.5,80.01,80.4,18686.80547000013,6697.724380000005,1758,1498796.4700015006
2019-04-18 11:00:00,80.42,80.49,80.12,80.17,3812.860459999992,1808.0410100000013,755,306276.9312956997
2019-04-18 12:00:00,80.18,80.34,79.2,79.8,20115.788819999918,10718.54688999998,2651,1603998.970043698
2019-04-18 13:00:00,79.81,80.31,79.8,80.07,5827.9187600000005,2683.585939999999,1212,466435.2893428999
2019-04-18 14:00:00,80.1,80.5,79.87,80.36,13378.569049999991,6315.259679999997,2353,1073353.659786203
2019-04-18 15:00:00,80.36,80.38,79.8,80.27,9596.222439999996,4419.8236,2207,768528.3477380027
2019-04-18 16:00:00,80.29,80.81,79.79,80.24,12603.902599999981,7065.80997,2274,1012733.6352950991
2019-04-18 17:00:00,80.23,82.45,79.88,82.0,19479.11412000005,12981.026550000017,3926,1583453.583001395
2019-04-18 18:00:00,82.02,83.66,81.96,82.41,35791.155889999856,16520.367870000064,7010,2958818.4801033037
2019-04-18 19:00:00,82.43,82.95,82.26,82.37,9586.608800000009,4277.778270000005,1918,791751.0680471999
2019-04-18 20:00:00,82.36,82.88,82.27,82.47,8335.247310000012,4476.356229999996,1830,688051.9993858007
2019-04-18 21:00:00,82.47,82.9,82.24,82.85,7379.987789999999,4219.7525099999875,1621,609405.5005261994
2019-04-18 22:00:00,82.83,82.95,82.35,82.76,8942.309649999992,4338.6563700000015,1319,739925.1754419011
2019-04-18 23:00:00,82.75,82.75,81.78,81.93,11098.903889999996,3168.8243999999977,1553,913393.9187585
2019-04-19 01:00:00,81.67,81.77,80.81,81.28,6096.623279999998,2489.3034399999965,1332,495316.2014771
2019-04-19 02:00:00,81.27,81.29,79.48,80.09,25424.70834000001,9863.00172999999,3811,2045151.1172506032
2019-04-19 03:00:00,80.09,80.7,79.83,80.08,11583.407580000048,5350.75404999999,2364,930175.2011408987
2019-04-19 04:00:00,80.09,80.87,79.61,80.62,9483.4058,4985.544659999994,2052,761730.8373829006
2019-04-19 05:00:00,80.62,80.92,80.48,80.92,5843.3015600000035,3154.981569999996,1194,471677.22241269954
2019-04-19 06:00:00,80.92,81.31,80.66,81.25,4211.836429999996,2644.558149999997,981,340747.07115520013
2019-04-19 07:00:00,81.28,82.12,81.21,81.54,14194.340420000028,6974.536089999994,2634,1157965.0468529006
2019-04-19 08:00:00,81.52,81.52,81.0,81.16,4480.128779999999,1862.5002300000012,1081,363789.84543270076
2019-04-19 09:00:00,81.11,81.88,80.32,81.56,11430.11191,5435.822799999994,2725,925799.5948202013
2019-04-19 10:00:00,81.5,81.91,81.15,81.37,6959.387389999985,2872.126809999997,1514,566933.8072840001
2019-04-19 11:00:00,81.38,81.53,80.62,81.15,9959.189929999971,4350.0488300000015,2195,807022.6809531016
2019-04-19 12:00:00,81.18,81.56,80.99,81.32,6669.1841300000015,3457.9613699999995,1584,541860.8026105004
2019-04-19 13:00:00,81.31,81.75,80.72,81.17,10741.779729999987,5263.000499999999,2400,872471.0727167992
2019-04-19 14:00:00,81.14,81.41,80.93,81.37,5800.472650000002,3246.664769999998,1299,470852.4549430001
2019-04-19 15:00:00,81.34,81.45,81.02,81.3,4985.511289999999,2440.3241399999997,1180,405107.7168955999
2019-04-19 16:00:00,81.3,83.1,81.24,82.75,32169.32799000003,20252.326550000016,5274,2642203.4189501014
2019-04-19 17:00:00,82.74,83.17,81.2,81.5,29241.059479999847,15209.733960000014,5827,2405722.646296593
2019-04-19 18:00:00,81.47,82.0,81.33,81.67,12671.138750000006,5507.892590000001,2373,1035044.3952835995
2019-04-19 19:00:00,81.65,82.13,81.27,81.9,12154.795519999998,4857.15643,2061,993883.9722899995
2019-04-19 20:00:00,81.9,82.08,81.49,81.84,9643.81183999999,4104.374289999996,1480,788360.9417322989
2019-04-19 21:00:00,81.84,82.14,81.37,81.56,10724.54824000001,4727.16093,1784,876165.8311569017
2019-04-19 22:00:00,81.56,81.78,81.4,81.71,3243.053869999999,1112.8726000000006,834,264513.1408505003
2019-04-19 23:00:00,81.73,81.85,81.22,81.68,6184.683359999979,2466.967940000003,1400,504241.3547709008
2019-04-20 01:00:00,82.05,82.44,81.57,81.65,11542.507800000012,5693.4203399999915,1953,947497.0701325019
