,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-21 20:00:00,3.0143,3.0704,3.0142,3.0483,9623.019999999991,5536.960000000003,143,29266.805328
2020-08-21 21:00:00,3.0483,3.1137,2.9734,2.9883,17423.25999999999,8740.109999999995,382,53482.63387099998
2020-08-21 22:00:00,2.9877,3.1112,2.89,2.9378,77490.78000000016,36067.789999999986,1204,228668.89940200004
2020-08-21 23:00:00,2.9376,2.9861,2.9210000000000003,2.9605,34982.52000000001,12841.4,271,103370.95726199997
2020-08-22 01:00:00,2.9213,2.9386,2.85,2.85,64249.64000000002,11670.889999999996,522,184215.82465600004
2020-08-22 02:00:00,2.85,2.8545,2.8,2.8315,58758.00999999999,20054.470000000005,628,165969.2841329996
2020-08-22 03:00:00,2.83,2.8596,2.8080000000000003,2.838,62151.10999999999,29133.260000000028,468,175778.31981400002
2020-08-22 04:00:00,2.8303,2.8437,2.8008,2.814,41616.74000000001,18929.06000000001,354,117361.12863000002
2020-08-22 05:00:00,2.82,2.824,2.8037,2.8052,18519.049999999992,8254.149999999998,170,52073.70267100002
2020-08-22 06:00:00,2.8186,2.8313,2.7431,2.8249,68806.55999999997,29412.92000000003,718,191453.92130300004
2020-08-22 07:00:00,2.8197,2.8463,2.7452,2.7721,125277.40000000008,36489.26,951,348232.69749699987
2020-08-22 08:00:00,2.7721,2.8099,2.7562,2.805,47324.97000000001,24251.87999999999,445,131833.28279099992
2020-08-22 09:00:00,2.8029,2.8411,2.8,2.81,44278.22000000001,8536.439999999997,328,125097.66393599998
2020-08-22 10:00:00,2.8009,2.8377,2.7876,2.834,23996.390000000007,11390.08,199,67488.790042
2020-08-22 11:00:00,2.826,2.863,2.8253,2.8501,25118.15000000001,17986.889999999996,264,71551.278376
2020-08-22 12:00:00,2.8510000000000004,2.8655,2.85,2.8599,14809.97,8979.380000000003,175,42310.519132
2020-08-22 13:00:00,2.8599,3.16,2.8586,3.0218,175522.72999999984,117151.27999999988,1448,533562.4533889989
2020-08-22 14:00:00,3.0295,3.1121,3.0295,3.1121,136116.71000000028,80542.56000000006,874,420232.40568899945
2020-08-22 15:00:00,3.1121,3.1379,3.03,3.0399,45150.05999999998,19368.41,496,138700.02638000002
2020-08-22 16:00:00,3.042,3.0885,3.039,3.0610000000000004,34275.14,15932.539999999995,280,104760.92848000005
2020-08-22 17:00:00,3.0601,3.0733,3.0499,3.0499,21490.47000000001,10120.35,189,65697.58497099995
2020-08-22 18:00:00,3.05,3.2,3.0499,3.1180000000000003,53622.12000000002,36455.21000000003,632,168044.38721200026
2020-08-22 19:00:00,3.12,3.1577,3.0977,3.1237,16676.99,5227.64,197,52142.74752099998
2020-08-22 20:00:00,3.143,3.1529,3.039,3.0536,19049.039999999994,6022.409999999999,240,58428.63319200002
2020-08-22 21:00:00,3.0536,3.0661,2.979,3.0081,42505.16999999996,14663.799999999996,524,127990.79758899994
2020-08-22 22:00:00,3.0081,3.0432,3.0003,3.0331,6050.620000000003,4985.380000000002,153,18293.94606799999
2020-08-22 23:00:00,3.0333,3.0427,3.0121,3.0121,11697.530000000004,3509.680000000001,82,35423.73290200002
2020-08-23 01:00:00,3.0224,3.0368,3.0014,3.0343,32197.89000000001,11149.69,210,97366.18563700005
2020-08-23 02:00:00,3.0343,3.1003,3.0276,3.1003,29928.969999999994,21969.88,342,91763.01648000006
2020-08-23 03:00:00,3.1019,3.2295,3.0922,3.2295,74593.29999999999,52914.58,677,235111.83543300015
2020-08-23 04:00:00,3.2112,3.2857,3.1121,3.1121,89320.58999999981,50382.72999999998,987,287335.45750599983
2020-08-23 05:00:00,3.1122,3.2111,3.1103,3.1453,37422.180000000015,13422.429999999995,354,117664.71829200008
2020-08-23 06:00:00,3.1464,3.1569,3.0483,3.0501,51177.81000000002,23078.72,405,157844.63889299994
2020-08-23 07:00:00,3.0641,3.1306,3.06,3.1286,34426.73999999998,25791.09,443,106963.43043800011
2020-08-23 08:00:00,3.1281,3.1301,3.0618,3.0723,37065.83,4685.270000000001,335,114806.252406
2020-08-23 09:00:00,3.07,3.0707,3.0292,3.035,15655.670000000006,1046.15,144,47600.583563
2020-08-23 10:00:00,3.0349,3.0639,3.0258,3.0638,31875.770000000004,22048.489999999994,134,96818.128803
2020-08-23 11:00:00,3.0601,3.0782,3.0303,3.0442,24266.96000000001,9871.000000000002,249,74262.517176
2020-08-23 12:00:00,3.0442,3.067,3.034,3.034,23025.46000000003,11045.950000000008,198,70178.18271700005
2020-08-23 13:00:00,3.034,3.0505,3.0073,3.0265,15502.54,8340.550000000001,206,46881.52446100001
2020-08-23 14:00:00,3.0285,3.0751,3.0175,3.0419,28625.24,17832.579999999998,236,87397.33243500003
2020-08-23 15:00:00,3.0391,3.11,3.0391,3.08,29919.159999999996,15788.029999999995,264,92178.35185599998
2020-08-23 16:00:00,3.08,3.1301,3.0584,3.1301,28495.1,19442.33,278,88255.69105500002
2020-08-23 17:00:00,3.1299,3.35,3.1105,3.3425,254595.74000000034,155937.69000000026,1970,835715.7801890001
2020-08-23 18:00:00,3.3421,3.3451,3.2705,3.276,73348.97000000003,25805.169999999984,585,242559.296271
2020-08-23 19:00:00,3.276,3.39,3.276,3.3542,54660.0,32660.60999999997,564,183063.99503400017
2020-08-23 20:00:00,3.35,3.4,3.3133,3.3917,50716.45999999996,32945.89000000001,486,170877.83624600008
2020-08-23 21:00:00,3.399,3.4,3.1949,3.2865,90331.46000000033,39886.009999999915,1121,298267.5189999993
2020-08-23 22:00:00,3.2901,3.4,3.29,3.3915,37261.31999999996,26378.51,506,124588.28351799984
2020-08-23 23:00:00,3.3923,3.4,3.3148,3.3248,25417.33,14778.030000000002,368,85713.14827300001
2020-08-24 01:00:00,3.2658,3.2856,3.2144,3.2506,23629.959999999977,8553.03,263,76620.49984699997
2020-08-24 02:00:00,3.2377,3.2829,3.2377,3.2715,8704.440000000002,5057.68,156,28375.352815999984
2020-08-24 03:00:00,3.2795,3.3711,3.2794,3.3525,30640.84999999997,23866.21999999998,402,102070.521823
2020-08-24 04:00:00,3.3356,3.3615,3.28,3.285,27733.73000000001,9882.360000000002,259,92170.444499
2020-08-24 05:00:00,3.285,3.3166,3.26,3.278,32197.149999999987,6816.58,276,105597.18072
2020-08-24 06:00:00,3.2778,3.3181,3.2572,3.3125,18122.61,7676.260000000002,222,59489.99037400004
2020-08-24 07:00:00,3.3125,3.4695,3.305,3.4614,90410.18000000008,62428.08000000003,892,308408.85092800023
2020-08-24 08:00:00,3.468,3.4849,3.398,3.4479,74537.00999999976,33510.129999999925,781,256070.19502999945
2020-08-24 09:00:00,3.4478,3.5964,3.408,3.5944,109213.84000000004,76449.70999999998,1136,384085.2846329996
2020-08-24 10:00:00,3.58,3.62,3.5048,3.5429,134340.8300000001,68765.63999999996,1477,479241.1287490006
2020-08-24 11:00:00,3.5429,3.56,3.3694,3.45,151451.82000000018,73459.04,1636,521853.9017249993
2020-08-24 12:00:00,3.45,3.4693,3.326,3.4632,46018.619999999915,15253.880000000014,999,157515.29441
2020-08-24 13:00:00,3.4707,3.5097,3.4594,3.4806,33582.75999999999,14791.88,450,117141.78290099994
2020-08-24 14:00:00,3.4806,3.5727,3.48,3.5727,36476.49,24704.269999999997,419,128792.39463999994
2020-08-24 15:00:00,3.5727,3.5727,3.4814,3.4939,51443.49000000001,26244.76,468,181774.3537049998
2020-08-24 16:00:00,3.4831,3.4907,3.3888,3.4696,55141.75999999992,16540.13000000001,801,189239.08515399988
2020-08-24 17:00:00,3.4696,3.5356,3.4384,3.4728,64799.400000000125,36028.99000000002,578,226530.39118700058
2020-08-24 18:00:00,3.4738,3.5363,3.4662,3.5265,33789.97999999998,19654.36999999999,422,118623.54544099992
2020-08-24 19:00:00,3.5084,3.5324,3.2827,3.326,112941.08000000012,47431.46999999994,1189,380437.9195360002
2020-08-24 20:00:00,3.3275,3.3341,3.25,3.2812,39133.48,13324.519999999995,567,128503.98826100002
2020-08-24 21:00:00,3.2768,3.3244,3.21,3.2832,37899.679999999964,15176.27,612,123805.1414870001
2020-08-24 22:00:00,3.2761,3.3226,3.2692,3.28,31115.519999999986,13289.129999999996,427,102372.09692700004
2020-08-24 23:00:00,3.28,3.2899,3.23,3.245,27467.81,13775.779999999993,373,89468.86433599998
2020-08-25 01:00:00,3.3406,3.3654,3.2910000000000004,3.3079,45028.06999999999,13353.809999999998,407,150101.5389509999
2020-08-25 02:00:00,3.2953,3.3472,3.2953,3.333,28158.73,20032.440000000006,285,93763.74613200004
2020-08-25 03:00:00,3.3331,3.3406,3.1421,3.1948,113866.30000000006,35215.44999999998,952,366264.33124499966
2020-08-25 04:00:00,3.1948,3.2,3.15,3.1503,40471.609999999964,18873.620000000014,557,128141.9604239999
2020-08-25 05:00:00,3.1506,3.2151,3.1362,3.2069,33946.23000000002,17228.659999999993,450,107637.45931800002
2020-08-25 06:00:00,3.2069,3.2259,3.2,3.2229,34814.93,11445.720000000005,300,111605.46567900002
2020-08-25 07:00:00,3.2108,3.2229,3.133,3.133,31253.810000000023,7030.729999999998,433,99017.53677100004
2020-08-25 08:00:00,3.133,3.1614,3.0601,3.1508,67012.38000000003,24825.329999999994,1000,208498.41235600025
2020-08-25 09:00:00,3.15,3.16,3.0691,3.1572,47119.59999999997,20564.259999999995,685,146337.661806
2020-08-25 10:00:00,3.1501,3.2338,3.1,3.22,48501.620000000046,23318.799999999992,744,154057.3977339999
2020-08-25 11:00:00,3.2337,3.2379,3.1454,3.199,29971.449999999993,11679.189999999995,448,95312.141161
2020-08-25 12:00:00,3.199,3.2049,3.1625,3.18,18628.18999999999,10029.660000000003,314,59306.91919599999
2020-08-25 13:00:00,3.18,3.22,3.1385,3.1925,62711.539999999964,37808.599999999984,758,198733.76157100013
2020-08-25 14:00:00,3.1819,3.2294,3.1298,3.142,55772.43000000001,25369.93,638,177711.33982000005
2020-08-25 15:00:00,3.142,3.142,3.0001,3.0886,106614.9999999999,46126.42000000004,1299,326022.7781810006
2020-08-25 16:00:00,3.1,3.1376,3.03,3.11,50467.08,21219.93000000001,652,156117.6584539999
2020-08-25 17:00:00,3.11,3.1419,3.0716,3.1008,48452.139999999934,32101.499999999996,550,151272.70273699993
2020-08-25 18:00:00,3.0841,3.1419,3.0544,3.1011,83206.48999999992,38010.830000000016,958,257464.99956400003
2020-08-25 19:00:00,3.0949,3.2495,3.07,3.2183,84132.5000000001,49048.42000000001,1031,265225.22404400003
2020-08-25 20:00:00,3.2094,3.2141,3.0445,3.12,36193.63999999992,13125.52,757,113324.9024230002
2020-08-25 21:00:00,3.1215,3.1309,3.1,3.1002,17084.679999999997,7167.969999999998,194,53126.89188199999
2020-08-25 22:00:00,3.1003,3.1242,3.1001,3.1099,8853.14,4003.990000000001,103,27501.771237999994
2020-08-25 23:00:00,3.124,3.2183,3.1099,3.2132,7439.329999999996,4833.229999999999,192,23500.04303199999
2020-08-26 01:00:00,3.2579,3.2662,3.2,3.2,23820.540000000008,8988.18,313,76561.68904000003
2020-08-26 02:00:00,3.2003,3.2244,3.1809,3.1969,22548.399999999987,5746.6799999999985,212,72182.98995700003
2020-08-26 03:00:00,3.1969,3.2907,3.1881,3.2751,44529.03000000002,31724.129999999986,356,144732.793254
2020-08-26 04:00:00,3.2765,3.4136,3.2611,3.378,96816.53,58246.78000000005,1015,323986.0367029996
2020-08-26 05:00:00,3.37,3.52,3.3259,3.4306,163570.97000000044,107314.59000000004,1474,564190.0252940012
2020-08-26 06:00:00,3.4305,3.55,3.4062,3.5476,123800.70000000008,82838.75000000003,1173,430918.4864660002
2020-08-26 07:00:00,3.5439,3.5769,3.3155,3.3553,206877.7700000002,94670.52999999996,1936,715567.9266370006
2020-08-26 08:00:00,3.3553,3.4560000000000004,3.2836,3.443,79613.16,36873.21999999996,1061,266476.8191860004
2020-08-26 09:00:00,3.443,3.4499,3.3288,3.334,70159.39000000007,32937.099999999984,736,237157.58825600016
2020-08-26 10:00:00,3.3359,3.4266,3.3342,3.4,31119.36999999997,19443.34999999999,360,105054.28005300008
2020-08-26 11:00:00,3.3945,3.5139,3.35,3.5065,80795.20000000017,53927.82000000001,824,278202.9488649995
2020-08-26 12:00:00,3.5099,3.614,3.4237,3.605,160737.73000000042,102620.07000000008,1680,569786.1298100009
2020-08-26 13:00:00,3.605,3.6886,3.4097,3.475,252801.0399999993,101230.36000000006,2552,905357.5471079992
2020-08-26 14:00:00,3.475,3.6428,3.45,3.5357,110526.74999999996,60023.17000000006,1442,389060.417532
2020-08-26 15:00:00,3.5439,3.6346,3.5439,3.5899,88073.21999999988,46216.69000000002,917,317686.5088069997
2020-08-26 16:00:00,3.59,3.68,3.5821,3.6567,107628.02000000002,75948.89000000006,1169,391098.1836249998
2020-08-26 17:00:00,3.6487,3.6955,3.6047,3.6949,98368.81000000016,39079.06000000001,1061,358904.3200970002
2020-08-26 18:00:00,3.6901,3.7999,3.6297,3.6605,203782.91000000027,130353.22000000006,1794,757519.0464989983
2020-08-26 19:00:00,3.6709,3.6865,3.59,3.6323,70899.89999999979,35598.02999999996,775,257246.04570900023
2020-08-26 20:00:00,3.6458,3.6945,3.6151,3.627,44224.689999999944,22055.790000000008,605,161966.92159199994
2020-08-26 21:00:00,3.6342,3.68,3.535,3.535,48093.00000000001,19267.149999999987,771,173820.48392000026
2020-08-26 22:00:00,3.5472,3.5568,3.5,3.5428,69484.11999999997,19234.979999999974,714,243927.10677600003
2020-08-26 23:00:00,3.5331,3.5435,3.5,3.5053,27157.65000000001,8087.27,411,95346.89234600004
2020-08-27 01:00:00,3.5557,3.644,3.5556,3.6008,56436.87000000003,23258.250000000004,789,204033.67551499984
2020-08-27 02:00:00,3.6009,3.6341,3.5704,3.5708,46058.22,11296.120000000004,411,165936.47301199994
2020-08-27 03:00:00,3.5709,3.5761,3.4761,3.5,82818.48999999992,28400.65,1045,291382.6926370001
2020-08-27 04:00:00,3.5002,3.5622,3.4825,3.5037,43540.72,17879.129999999994,507,153314.43335500007
2020-08-27 05:00:00,3.4901,3.5241,3.49,3.5004,21526.28,10391.790000000005,279,75549.16656900001
2020-08-27 06:00:00,3.5004,3.5027,3.4242,3.4337,98468.12999999998,17014.840000000004,616,341570.51785400003
2020-08-27 07:00:00,3.43,3.5107,3.39,3.5052,83620.93000000012,29312.009999999977,818,286210.4726330002
2020-08-27 08:00:00,3.5057,3.8,3.5052,3.697,232484.66999999995,158546.8399999999,2114,859930.4676560014
2020-08-27 09:00:00,3.6991,3.8575,3.6594,3.8038,209586.4299999991,120868.34000000008,1948,793345.4152380023
2020-08-27 10:00:00,3.8078,3.8078,3.6859,3.7303,148751.02999999988,73669.10000000003,1198,556570.3608779979
2020-08-27 11:00:00,3.7236,3.7305,3.6219,3.6701,83038.9899999999,28901.110000000026,1066,303977.8825600007
2020-08-27 12:00:00,3.6701,3.6896,3.3,3.4078,228592.49000000054,96254.05,2636,787518.8925039995
2020-08-27 13:00:00,3.4078,3.5021,3.315,3.42,143628.76000000018,59998.64000000005,1349,490769.0746380009
2020-08-27 14:00:00,3.4256,3.8,3.3257,3.6784,302961.5299999994,180928.48000000048,3329,1107551.3372540008
2020-08-27 15:00:00,3.6784,3.6785,3.4,3.4333,171586.29000000012,57435.23000000003,1547,597736.8144049995
2020-08-27 16:00:00,3.4322,3.6097,3.4284,3.4623,100130.83999999997,38630.010000000075,1244,349551.9268320006
2020-08-27 17:00:00,3.4623,3.5293,3.3295,3.3422,104603.82,38463.990000000034,1485,357111.6547880006
2020-08-27 18:00:00,3.3404,3.3854,3.2434,3.3269,104096.28999999992,40060.849999999984,1303,346037.7961170002
2020-08-27 19:00:00,3.3181,3.3791,3.3158,3.3761,30770.379999999986,18442.990000000005,441,102926.68464500007
2020-08-27 20:00:00,3.3761,3.3928,3.3651,3.3735,14636.879999999966,9480.489999999983,293,49461.655396000046
2020-08-27 21:00:00,3.3674,3.3845,3.3507,3.36,18063.34000000001,9981.640000000003,235,60841.12430400001
2020-08-27 22:00:00,3.36,3.3699,3.3246,3.36,15279.180000000002,4751.1399999999985,270,51111.840654000036
2020-08-27 23:00:00,3.36,3.3792,3.3333,3.3333,17896.38,7978.809999999998,271,60202.17338600003
2020-08-28 01:00:00,3.4503,3.5876,3.4503,3.58,42109.76000000013,22197.09000000001,813,148633.4140650001
2020-08-28 02:00:00,3.58,3.6,3.5658,3.5888,25012.740000000016,16113.229999999998,386,89792.71325099994
2020-08-28 03:00:00,3.5903,3.7191,3.5877,3.6636,119543.05000000047,59572.83000000009,1348,437069.26997499925
2020-08-28 04:00:00,3.6738,3.8,3.6618,3.7605,157724.74000000008,104310.11000000006,1562,592208.6743469995
2020-08-28 05:00:00,3.7605,3.7898,3.6,3.6884,113453.32000000027,47848.96000000007,1302,418375.05360099976
2020-08-28 06:00:00,3.6817,3.7723,3.6817,3.7673,44369.38000000003,26115.89000000001,507,165727.6761410003
2020-08-28 07:00:00,3.7538,3.81,3.75,3.7779,112939.04000000011,92104.59000000008,961,428350.2842719996
2020-08-28 08:00:00,3.7707,3.8,3.6,3.67,111022.95999999996,44021.59000000007,1741,413379.3497289993
2020-08-28 09:00:00,3.6654,3.8051,3.6467,3.805,110341.56000000004,61211.57000000003,1093,414239.23691400007
2020-08-28 10:00:00,3.805,3.8398,3.6825,3.7444,96198.54000000011,43559.26000000006,1036,363042.26862800034
2020-08-28 11:00:00,3.7496,3.752,3.7011,3.7502,35249.48000000002,15020.179999999988,430,131351.41638699992
2020-08-28 12:00:00,3.7535,3.95,3.7437,3.9479,119283.81,98117.49999999996,1513,462578.5957349999
2020-08-28 13:00:00,3.9444,3.9673,3.8624,3.9399,140499.61999999994,74634.82000000004,1343,551853.1723720008
2020-08-28 14:00:00,3.945,3.948,3.836,3.8367,49424.960000000036,22428.48999999999,822,192497.8623170001
2020-08-28 15:00:00,3.836,3.9273,3.8128,3.853,77660.35999999994,35109.28000000002,821,299691.4447670001
2020-08-28 16:00:00,3.853,3.9254,3.8329,3.8769,54290.09999999997,33482.48,804,210878.21491799995
2020-08-28 17:00:00,3.8769,4.0199,3.8543,4.0175,125440.66999999994,98686.77,1342,498738.94689000025
2020-08-28 18:00:00,4.0174,4.0509,3.82,4.045,124171.96000000015,58479.42999999999,2007,492133.5436879997
2020-08-28 19:00:00,4.045,4.0894,3.9614,4.0501,150520.53999999992,65252.450000000026,1408,605306.2680940023
2020-08-28 20:00:00,4.0542,4.3,4.0542,4.1871,253944.20000000054,138306.79000000007,2994,1067182.8589330004
2020-08-28 21:00:00,4.1875,4.3091,4.1027,4.1366,105511.63999999996,49176.31999999994,1399,445129.58106900024
2020-08-28 22:00:00,4.1367,4.1988,3.9846,4.0233,220021.77000000028,85493.03000000013,2430,893835.5787740024
2020-08-28 23:00:00,4.0234,4.0372,3.8972,3.965,148528.15999999945,74496.69000000013,1589,589334.6626420012
2020-08-29 01:00:00,4.007,4.0266,3.8751,3.8764,83280.97,17233.660000000003,888,327898.7656399998
2020-08-29 02:00:00,3.8781,4.0374,3.8781,4.02,37783.68000000005,22873.52,758,149655.09725000008
2020-08-29 03:00:00,4.02,4.1121,4.0016,4.02,48947.73000000004,26375.200000000008,782,198604.7895980002
2020-08-29 04:00:00,4.0155,4.016,3.9046,3.9382,58448.16999999996,20878.550000000014,915,230514.965783
2020-08-29 05:00:00,3.9382,3.9676,3.855,3.8565,67441.11999999994,15850.97999999999,738,263677.4765410001
2020-08-29 06:00:00,3.8691,3.9375,3.8582,3.89,29056.219999999994,14023.44,550,113223.12830200008
2020-08-29 07:00:00,3.8818,3.9265,3.8316,3.919,45447.26,18800.30999999998,599,175642.35405600027
2020-08-29 08:00:00,3.919,3.9261,3.7911,3.794,151349.5099999999,46638.990000000056,1146,579731.8874789991
2020-08-29 09:00:00,3.794,3.92,3.7748,3.8852,72395.81,36689.349999999984,1003,277518.5637160003
2020-08-29 10:00:00,3.8914,4.0058,3.8817,3.979,69328.88999999997,37593.69,1246,274917.9712509994
2020-08-29 11:00:00,3.9791,3.9869,3.8661,3.8792,40444.849999999984,15282.48,734,159133.98691899993
2020-08-29 12:00:00,3.8792,3.9154,3.86,3.8989,26431.050000000007,15493.850000000004,495,102673.909099
2020-08-29 13:00:00,3.8989,3.99,3.8889,3.9168,41089.53999999998,24587.54,756,161670.450799
2020-08-29 14:00:00,3.9168,3.9299,3.8846,3.8946,46409.22,19078.94,530,181457.559504
2020-08-29 15:00:00,3.8826,3.98,3.8663,3.98,59906.67999999997,37623.83999999998,801,234795.37942600023
2020-08-29 16:00:00,3.98,4.0667,3.96,4.0502,95240.38999999996,59561.19000000001,1171,382360.47687699954
2020-08-29 17:00:00,4.0381,4.1119,3.905,3.9101,104538.98999999998,43647.470000000016,1725,419557.2815040005
2020-08-29 18:00:00,3.9101,3.975,3.89,3.8969,50634.45000000002,25707.440000000028,818,199161.62733199965
2020-08-29 19:00:00,3.89,3.9698,3.8701,3.9698,33749.650000000016,17124.5,677,131992.79275399988
2020-08-29 20:00:00,3.9533,4.092,3.953,3.97,59222.97000000006,39827.290000000015,1022,238087.43177599952
2020-08-29 21:00:00,3.97,4.08,3.9362,4.0472,30203.089999999986,18671.780000000006,611,121237.46002500002
2020-08-29 22:00:00,4.0472,4.06,3.973,3.9911,30873.77,23060.82,409,123621.53135700006
2020-08-29 23:00:00,3.9926,4.064,3.9909,4.0487,37686.590000000026,24100.52000000001,527,151843.04321399983
2020-08-30 01:00:00,3.9531,3.989,3.9,3.9748,47678.66999999996,20493.57999999999,767,187556.264322
2020-08-30 02:00:00,3.9748,4.0067,3.9559,3.973,43093.199999999975,19009.53000000001,564,171681.48938299998
2020-08-30 03:00:00,3.9731,3.988,3.9527,3.96,37248.13999999999,15289.070000000007,565,147844.70722799964
2020-08-30 04:00:00,3.96,4.0262,3.9585,4.0227,48265.669999999955,29978.95,639,192636.81541200003
2020-08-30 05:00:00,4.0085,4.0444,3.9923,4.0439,43301.570000000036,25119.709999999992,885,174145.232604
2020-08-30 06:00:00,4.0398,4.3645,4.0111,4.25,217932.57000000018,136302.73999999993,2605,923230.649059002
2020-08-30 07:00:00,4.245,4.36,4.18,4.2728,86717.09999999976,45220.81999999998,1351,370947.5177360005
2020-08-30 08:00:00,4.2729,4.3352,4.266,4.31,36238.58000000003,19763.899999999987,771,155921.43620899998
