,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-11 07:00:00,17.5763,17.68,17.4813,17.633,78438.20999999998,27206.41999999997,1674,1380999.082459997
2019-04-11 08:00:00,17.6364,17.7488,17.52,17.7096,58267.00999999992,27291.429999999986,1650,1027727.4750120012
2019-04-11 09:00:00,17.711,17.7488,17.4146,17.6494,59904.69999999982,26685.720000000023,2619,1051055.7994169986
2019-04-11 10:00:00,17.6493,17.6611,17.02,17.2347,111092.97000000028,51003.830000000096,4515,1919256.942373
2019-04-11 11:00:00,17.2244,17.3819,17.0745,17.0745,80147.47000000018,36988.51000000006,3307,1378481.4171040042
2019-04-11 12:00:00,17.0885,17.096,16.2501,16.94,274689.1800000003,104638.30999999998,9648,4595615.243025994
2019-04-11 13:00:00,16.94,17.1,16.6411,17.0378,82830.54000000004,41099.88999999995,3615,1395965.9003510005
2019-04-11 14:00:00,17.0331,17.1413,16.7688,16.7734,59644.309999999874,27035.679999999986,2553,1011762.5672020004
2019-04-11 15:00:00,16.773,17.0421,16.6671,16.8099,54299.61000000012,25040.309999999987,2693,913382.5062209999
2019-04-11 16:00:00,16.8193,17.12,16.8085,16.95,48009.91000000013,19685.0,2031,814849.6725279986
2019-04-11 17:00:00,16.9443,17.0713,16.9,17.0401,26470.580000000067,13720.030000000024,1553,449596.6785169996
2019-04-11 18:00:00,17.0401,17.1366,16.9671,17.135,24527.739999999965,13755.559999999976,1269,418718.88507599983
2019-04-11 19:00:00,17.135,17.299,17.0721,17.2559,40669.52000000001,20132.09999999999,1635,699204.7497809995
2019-04-11 20:00:00,17.2563,17.35,17.204,17.3133,42314.66000000006,18919.87000000003,1481,731261.4581869995
2019-04-11 21:00:00,17.3133,17.3717,17.2222,17.3173,37368.7,17633.170000000006,1382,646596.1400770005
2019-04-11 22:00:00,17.3166,17.3988,17.2504,17.326,62155.00000000003,30625.879999999976,1295,1077891.9079729985
2019-04-11 23:00:00,17.3268,17.4822,17.1297,17.4398,53592.29999999998,24183.87,2081,929514.7490110006
2019-04-12 01:00:00,17.5065,17.5553,17.2095,17.2177,56262.9799999999,21983.330000000056,2136,978204.705311998
2019-04-12 02:00:00,17.2114,17.2298,16.612000000000002,16.7034,124012.66999999994,50833.99999999986,5141,2098327.081983997
2019-04-12 03:00:00,16.7001,17.0367,16.7,16.992,73188.57999999977,36968.669999999955,2827,1235482.7228190012
2019-04-12 04:00:00,17.0,17.25,16.95,17.2393,62450.30999999997,30647.220000000005,2339,1063287.6687380013
2019-04-12 05:00:00,17.2377,17.3988,17.086,17.1843,56736.22000000012,26314.649999999976,1902,978452.8972979999
2019-04-12 06:00:00,17.1781,17.2068,16.983,17.0908,47289.61999999996,23582.21,1265,806481.3396930004
2019-04-12 07:00:00,17.0894,17.11,17.009,17.0577,38458.329999999965,16706.879999999994,1105,656636.0657999989
2019-04-12 08:00:00,17.0625,17.34,17.0562,17.3312,96003.34999999992,41498.550000000025,1907,1652514.9694230016
2019-04-12 09:00:00,17.3271,17.3596,17.2,17.2772,96718.83000000005,39343.860000000066,2383,1671552.0890859943
2019-04-12 10:00:00,17.289,17.4395,17.2413,17.4395,71944.37,39477.420000000064,1257,1246084.0640629968
2019-04-12 11:00:00,17.4318,17.899,17.4279,17.6754,110492.58000000054,57909.279999999875,4231,1948795.099319002
2019-04-12 12:00:00,17.6744,17.9477,17.57,17.8943,125654.35999999953,56330.73000000003,4477,2231760.716162998
2019-04-12 13:00:00,17.8943,17.9053,17.72,17.8996,94938.05000000012,38662.48,1855,1690671.4322139982
2019-04-12 14:00:00,17.8997,17.9054,17.7501,17.8299,99368.36999999985,36511.37999999998,1459,1771759.1137509998
2019-04-12 15:00:00,17.8298,17.8768,17.7767,17.8604,65686.61999999988,28567.41999999999,1322,1171413.6717129985
2019-04-12 16:00:00,17.8605,18.113,17.852,18.0954,95298.75000000019,56815.10999999997,2680,1712092.634849001
2019-04-12 17:00:00,18.1075,18.4618,18.0754,18.44,110237.82,69489.44999999982,4341,2022125.0431670041
2019-04-12 18:00:00,18.435,18.552,18.1354,18.1376,137272.8100000006,69114.00999999992,4652,2530287.8515989925
2019-04-12 19:00:00,18.1379,18.4039,18.1101,18.3147,82572.88000000003,37554.33999999997,2142,1513449.5498240015
2019-04-12 20:00:00,18.3147,18.4,18.2127,18.2704,127081.58000000019,55278.37999999994,1216,2324878.4223030005
2019-04-12 21:00:00,18.2697,18.29,17.9,17.99,109267.54000000047,42044.930000000066,2890,1973814.775313999
2019-04-12 22:00:00,17.9974,18.2569,17.9886,18.1999,133506.62000000017,65311.75000000003,2076,2424016.437976999
2019-04-12 23:00:00,18.1999,18.3167,18.1829,18.2382,156121.87000000008,75379.28000000006,1501,2847029.9454180044
2019-04-13 01:00:00,18.3081,18.3858,18.05,18.3739,88235.11999999998,35212.710000000014,2727,1606184.9992149982
2019-04-13 02:00:00,18.3536,18.4369,18.3097,18.3498,108409.26000000029,47432.25000000002,1483,1992824.700588001
2019-04-13 03:00:00,18.3497,18.4887,18.3497,18.4414,89300.9700000001,34971.02999999998,1311,1645154.590839001
2019-04-13 04:00:00,18.442,18.4666,18.1133,18.1857,110847.57999999986,46993.46999999989,2338,2021702.706
2019-04-13 05:00:00,18.1995,18.2957,18.1518,18.2006,96913.4,42884.80000000005,1338,1767086.4132230012
2019-04-13 06:00:00,18.191,18.31,18.1803,18.3087,68422.03000000007,35986.15000000003,865,1248822.8355220018
2019-04-13 07:00:00,18.3087,18.3985,18.2733,18.3926,73370.71999999994,40296.28,1190,1345843.9916879998
2019-04-13 08:00:00,18.3959,18.3978,18.1859,18.2023,68706.16999999984,26919.530000000053,1300,1258073.858210003
2019-04-13 09:00:00,18.2023,18.2492,18.1311,18.2492,57886.14999999989,26365.260000000013,1126,1053163.866053001
2019-04-13 10:00:00,18.2493,18.3115,18.204,18.3051,97741.69000000008,44976.21999999999,1001,1786068.9923769997
2019-04-13 11:00:00,18.3051,18.3354,17.9143,17.9848,101619.75000000033,49410.03000000006,3156,1852879.2545270044
2019-04-13 12:00:00,17.9999,18.2255,17.9595,18.0547,53163.90999999996,26003.259999999995,2124,960783.7385049991
2019-04-13 13:00:00,18.0548,18.4,18.0404,18.3897,79895.23999999999,50448.74000000003,2035,1457136.8536220014
2019-04-13 14:00:00,18.3832,18.3832,18.1777,18.347,44631.84999999994,18743.980000000007,1696,816290.7125550011
2019-04-13 15:00:00,18.3458,18.5,18.32,18.419,84139.86000000019,54384.65000000001,2023,1548512.688462002
2019-04-13 16:00:00,18.4194,18.4858,18.3637,18.3799,36174.32000000007,13332.040000000005,1210,666235.4476489996
2019-04-13 17:00:00,18.3801,18.39,18.3096,18.383,40406.05000000004,20473.24999999998,1252,741598.0736530019
2019-04-13 18:00:00,18.3827,18.459,18.3576,18.4409,74161.52000000003,39469.06000000004,1192,1365073.2891979998
2019-04-13 19:00:00,18.4466,18.4811,18.3927,18.4275,122369.01000000026,53812.16000000004,1112,2255794.276345001
2019-04-13 20:00:00,18.434,18.4616,18.3615,18.3717,141115.96000000028,63634.44000000003,693,2598545.277150996
2019-04-13 21:00:00,18.3716,18.4275,18.3502,18.3882,140493.66000000012,63661.11000000005,760,2583842.915213
2019-04-13 22:00:00,18.3965,18.56,18.3765,18.56,139443.97000000018,73557.92000000013,2405,2576044.3779790043
2019-04-13 23:00:00,18.5571,18.5725,18.4543,18.5039,135340.41000000044,53923.1499999999,1146,2506946.983475005
2019-04-14 01:00:00,18.6182,18.6394,18.4528,18.47,88949.1900000003,30501.660000000033,2073,1650561.954194
2019-04-14 02:00:00,18.4669,18.5555,18.4259,18.437,56170.85999999999,21846.76,1274,1038668.4359920014
2019-04-14 03:00:00,18.437,18.53,18.4279,18.4504,53506.55000000007,26467.52000000004,1305,989055.3542510008
2019-04-14 04:00:00,18.4503,18.5,18.4343,18.4991,56080.89000000005,25520.9,846,1036800.6706260005
2019-04-14 05:00:00,18.4955,18.5904,18.468,18.5594,76469.99000000009,45951.15999999996,1072,1416277.315079002
2019-04-14 06:00:00,18.5639,18.696,18.5069,18.6954,93231.49000000027,41906.13999999995,1828,1733191.3025719973
2019-04-14 07:00:00,18.6941,18.7589,18.6328,18.7583,124985.52000000015,63611.74999999996,2016,2338056.476243
2019-04-14 08:00:00,18.7583,19.17,18.7513,19.0531,202605.4199999998,105573.12999999996,6299,3839776.638011995
2019-04-14 09:00:00,19.0531,19.2908,18.9645,18.9999,185234.36999999933,77067.49,6332,3553982.3041099925
2019-04-14 10:00:00,18.9999,19.256,18.9996,19.25,47416.21999999986,25063.209999999992,2295,907665.3103019996
2019-04-14 11:00:00,19.25,19.2599,19.1008,19.225,53254.479999999974,27323.17,1511,1020925.508195
2019-04-14 12:00:00,19.2222,19.2222,19.0385,19.057,63310.679999999964,29052.350000000024,1794,1210333.0808389985
2019-04-14 13:00:00,19.051,19.1068,18.9186,19.0082,92341.22000000023,36582.009999999966,1891,1755001.769858998
2019-04-14 14:00:00,19.0081,19.2,19.0,19.1998,108732.84000000011,53237.479999999974,1920,2081281.6772069952
2019-04-14 15:00:00,19.1999,19.1999,19.1185,19.187,96227.31000000004,43399.55,1320,1843828.8555860037
2019-04-14 16:00:00,19.1874,19.397,19.1823,19.365,79408.34000000023,57223.98000000001,2507,1530234.0998339998
2019-04-14 17:00:00,19.365,19.5423,19.3568,19.43,75418.95000000011,45038.38000000001,3663,1468131.3903129972
2019-04-14 18:00:00,19.43,19.4913,19.2988,19.4807,84567.74999999987,37361.06999999991,2100,1639047.8953409987
2019-04-14 19:00:00,19.4898,19.75,19.4655,19.7436,159978.72000000055,94770.6200000002,3347,3128834.7833010014
2019-04-14 20:00:00,19.734,19.86,19.6009,19.8299,168440.7400000001,99335.29999999992,3642,3330444.378806998
2019-04-14 21:00:00,19.8243,19.9,19.63,19.6428,104628.65999999986,50420.119999999886,2960,2074326.6483290044
2019-04-14 22:00:00,19.6468,19.8748,19.6368,19.7816,127287.5399999998,52596.31999999992,1936,2520704.632509998
2019-04-14 23:00:00,19.7778,19.8771,19.4,19.4568,133064.83000000071,61301.139999999425,4887,2613155.0307369917
2019-04-15 01:00:00,19.365,19.3848,19.0,19.132,104262.0300000002,44951.140000000036,3485,1996903.3009880038
2019-04-15 02:00:00,19.14,19.6523,19.1319,19.6142,170253.13999999993,81269.78999999978,3506,3310205.003200002
2019-04-15 03:00:00,19.6162,19.6462,19.5,19.5081,75863.83999999994,39385.10000000002,1537,1484400.4685969972
2019-04-15 04:00:00,19.5081,19.5551,19.4285,19.5286,76153.84999999996,25346.39000000001,1276,1485486.0913539997
2019-04-15 05:00:00,19.5165,19.5383,19.3115,19.344,63461.59000000001,24852.070000000032,1818,1233701.4311950014
2019-04-15 06:00:00,19.3434,19.4615,19.333,19.3601,50144.85000000004,25494.600000000028,1145,971683.3837999998
2019-04-15 07:00:00,19.3668,19.5,19.3529,19.3895,63354.94999999994,27508.190000000028,1405,1230362.404647
2019-04-15 08:00:00,19.3895,19.45,19.3342,19.44,64699.98000000003,31066.240000000016,1073,1255220.1578749998
2019-04-15 09:00:00,19.433,19.6113,19.4301,19.5661,99714.86999999998,54911.81999999995,2190,1947941.6415960032
2019-04-15 10:00:00,19.5616,19.7,19.4844,19.5333,116505.66999999981,54312.38999999988,2882,2283701.8074799995
2019-04-15 11:00:00,19.5333,19.6463,19.4102,19.4945,99263.82000000004,38297.52999999993,2319,1941230.702582001
2019-04-15 12:00:00,19.4999,19.78,19.4354,19.6548,129911.00999999947,65815.71999999994,3700,2550654.414507999
2019-04-15 13:00:00,19.6549,19.7288,19.4285,19.6083,111604.1599999999,46928.04999999992,2253,2183635.7603800003
2019-04-15 14:00:00,19.6129,19.6582,19.569000000000006,19.5797,95906.58000000005,42886.72999999998,945,1880330.034229
2019-04-15 15:00:00,19.569000000000006,19.5944,19.2433,19.45,142961.6399999997,59034.74,3836,2785545.6001360067
2019-04-15 16:00:00,19.4501,19.4922,19.2947,19.314,54739.77999999997,21121.759999999995,2032,1061244.0255549985
2019-04-15 17:00:00,19.3141,19.3705,19.11,19.1226,76286.18999999989,31182.069999999985,2736,1467578.3563980013
2019-04-15 18:00:00,19.1369,19.3292,18.7235,19.079,157072.96000000017,67398.37000000004,6595,2989608.5137829925
2019-04-15 19:00:00,19.0753,19.1,18.6919,18.9998,84406.30000000008,33583.359999999964,3679,1595884.557398999
2019-04-15 20:00:00,18.9899,19.0896,18.73,18.7655,57645.480000000265,20495.700000000026,2799,1091229.0028350013
2019-04-15 21:00:00,18.7556,19.0599,18.6601,19.05,50750.83000000032,25731.68000000001,2807,958200.534915999
2019-04-15 22:00:00,19.05,19.11,18.9362,19.0506,58876.43999999997,23752.18000000001,1394,1120345.7001380022
2019-04-15 23:00:00,19.0508,19.26,19.0265,19.1719,95960.02999999998,38830.63999999998,1752,1838278.9280390008
2019-04-16 01:00:00,19.2668,19.2877,19.0298,19.202,113009.75999999975,41286.33000000004,2819,2163916.525786004
2019-04-16 02:00:00,19.1907,19.2182,19.126,19.136,76545.53000000007,36553.43999999998,974,1467861.2974430008
2019-04-16 03:00:00,19.1423,19.149,18.8243,18.8583,88157.22000000035,34230.400000000016,2422,1674305.804530003
2019-04-16 04:00:00,18.8584,19.1159,18.8196,19.0194,100524.02999999994,54867.65999999999,2028,1908544.039019003
2019-04-16 05:00:00,19.0106,19.04,18.7064,18.9736,118735.68999999992,50741.48000000002,2535,2241114.640988002
2019-04-16 06:00:00,18.973,18.973,18.7949,18.8139,74566.28000000004,26415.619999999966,1196,1408190.3789970009
2019-04-16 07:00:00,18.8139,18.9031,18.81,18.8889,77838.62000000005,34415.91000000005,898,1467605.3562750034
2019-04-16 08:00:00,18.8901,19.11,18.8846,19.1018,101164.58999999963,49885.87,1560,1923938.5529169969
2019-04-16 09:00:00,19.0909,19.58,19.0905,19.4284,177625.55999999875,105219.47000000028,5040,3431289.0801530113
2019-04-16 10:00:00,19.4285,19.6528,19.3888,19.5265,188414.9500000003,119951.38999999984,4892,3683979.509493009
2019-04-16 11:00:00,19.5117,19.5298,19.2181,19.3138,78001.31999999999,28935.499999999967,2943,1509807.7361879987
2019-04-16 12:00:00,19.3222,19.3946,19.2371,19.328,46069.400000000125,18827.67,1584,889113.1679699969
2019-04-16 13:00:00,19.3279,19.5,19.2599,19.2856,51124.70000000007,28704.119999999984,2184,988882.5743599995
2019-04-16 14:00:00,19.2855,19.3751,19.2182,19.2182,33305.860000000015,15740.260000000028,1257,643284.2143400001
2019-04-16 15:00:00,19.2188,19.2857,19.0571,19.2708,60798.35000000008,25795.289999999994,2933,1164643.0189770018
2019-04-16 16:00:00,19.2763,19.3599,19.203,19.3487,38506.779999999984,18070.00000000002,1951,742123.3613749999
2019-04-16 17:00:00,19.35,19.3944,19.2245,19.257,22675.54000000003,9430.200000000004,1403,437874.3066890001
2019-04-16 18:00:00,19.2568,19.5596,19.2458,19.4857,123114.34999999961,65281.99999999954,3971,2396001.3265179917
2019-04-16 19:00:00,19.4873,19.6387,19.43,19.4845,69176.70999999945,34817.39000000002,2615,1350922.8801809978
2019-04-16 20:00:00,19.4845,19.55,19.4602,19.54,69492.40999999997,26678.13000000001,1167,1355174.7505589994
2019-04-16 21:00:00,19.54,19.5498,19.38,19.4232,105184.9399999999,42894.02000000001,1446,2044030.065982999
2019-04-16 22:00:00,19.4202,19.7482,19.4011,19.6982,161351.99999999962,83514.06000000003,2919,3156468.228441996
2019-04-16 23:00:00,19.6908,19.6975,19.4765,19.5505,108838.5399999998,33346.02000000007,1566,2129286.936663001
2019-04-17 01:00:00,19.6302,19.7908,19.5723,19.5907,89983.13999999994,51676.849999999846,2308,1771462.7535959969
2019-04-17 02:00:00,19.5958,19.7,19.513,19.5906,69451.44999999978,34095.539999999986,1416,1363418.5390739974
2019-04-17 03:00:00,19.5911,19.613,19.5302,19.6101,109827.80000000024,43241.57999999996,959,2150545.677428998
2019-04-17 04:00:00,19.6166,19.6224,19.5,19.5478,68376.81000000004,29872.02000000001,885,1337180.5154120005
2019-04-17 05:00:00,19.5483,19.6115,19.5,19.6045,69321.42000000006,33033.77000000001,1005,1355324.958182002
2019-04-17 06:00:00,19.6,19.6666,19.5713,19.6651,61957.54999999996,31204.729999999974,1026,1215782.689481005
2019-04-17 07:00:00,19.6665,19.6666,19.5,19.5899,46010.169999999955,20623.860000000026,1191,901399.56492
2019-04-17 08:00:00,19.5899,19.5899,19.5109,19.5394,63547.87999999991,25687.950000000008,712,1242369.2947060007
2019-04-17 09:00:00,19.5395,19.5415,19.4332,19.4669,74721.63999999985,27843.45000000002,1169,1456409.825056998
2019-04-17 10:00:00,19.4741,19.6248,19.437,19.5875,80148.61999999992,36971.86999999996,1603,1565570.4044359997
2019-04-17 11:00:00,19.5883,19.6058,19.542,19.5857,75054.55999999987,30797.03000000001,1227,1469373.2834610047
2019-04-17 12:00:00,19.5962,19.6499,19.5124,19.645,79553.00999999992,29347.180000000033,1188,1557392.9375969986
2019-04-17 13:00:00,19.645,19.6596,19.4333,19.4717,90802.93999999973,35920.789999999986,1681,1772025.5736719964
2019-04-17 14:00:00,19.486,19.4897,19.31,19.4663,71677.45999999976,24567.510000000053,1877,1393098.4798479965
2019-04-17 15:00:00,19.4613,19.47,19.3964,19.47,46778.54,19182.81,867,909522.5625930005
2019-04-17 16:00:00,19.467,19.5466,19.42,19.4565,48462.049999999974,19450.41000000001,1149,945010.4104699995
2019-04-17 17:00:00,19.4405,19.4991,19.41,19.4709,64808.63999999991,26285.420000000035,940,1260499.5406669995
2019-04-17 18:00:00,19.471,19.53,19.396,19.4764,70315.54999999981,35478.259999999944,1253,1367097.309654
2019-04-17 19:00:00,19.4677,19.4999,19.26,19.4012,84923.21999999987,30343.39999999999,1828,1647274.2910079975
2019-04-17 20:00:00,19.4013,19.48,19.35,19.475,127742.68999999984,44518.64999999994,1053,2478767.5825269883
2019-04-17 21:00:00,19.4704,19.5499,19.355,19.5288,137073.44000000012,53455.97999999992,1761,2665491.665558001
2019-04-17 22:00:00,19.5287,19.5442,19.45,19.5048,118163.06,47009.41000000005,814,2301455.6090189987
2019-04-17 23:00:00,19.5048,19.5443,19.4118,19.5225,140864.81000000008,60039.14999999983,1173,2744459.1964229993
2019-04-18 01:00:00,19.4757,19.49,19.4333,19.4503,57226.56999999995,22528.55,808,1113326.6970609992
2019-04-18 02:00:00,19.4424,19.6,19.4333,19.5204,96717.63999999993,46132.94,2153,1888764.541009
2019-04-18 03:00:00,19.5306,19.5696,19.4567,19.4666,99473.80000000006,51150.29000000004,1178,1939301.2177859992
2019-04-18 04:00:00,19.4666,19.5531,19.4664,19.521,110730.11999999994,54040.77000000001,895,2160922.774502
2019-04-18 05:00:00,19.5247,20.5708,19.521,20.43,410197.2799999985,264134.54999999976,11111,8223172.112287971
2019-04-18 06:00:00,20.43,21.0967,20.2711,20.5766,431897.249999997,217213.49999999962,10488,8934568.529733034
2019-04-18 07:00:00,20.5766,20.6946,20.4238,20.6097,89015.2999999995,41791.67999999999,3104,1833357.9795770047
2019-04-18 08:00:00,20.6073,20.632,20.4691,20.63,81421.80000000015,35092.040000000015,2101,1674891.8374390013
2019-04-18 09:00:00,20.631,20.6448,20.504,20.5687,119727.87999999973,56428.18000000002,1657,2463509.115432003
2019-04-18 10:00:00,20.5643,20.6899,20.5304,20.6899,151401.20000000024,78078.43999999994,1653,3124337.088568
2019-04-18 11:00:00,20.6898,20.84,20.6203,20.8195,160473.37000000046,86222.90000000027,2720,3330704.5014359993
2019-04-18 12:00:00,20.82,20.833,20.48,20.5689,188644.8799999999,86857.38000000003,3716,3905944.549299003
2019-04-18 13:00:00,20.5689,20.8147,20.55,20.8147,147441.48999999976,68011.70999999999,3607,3051599.373999999
2019-04-18 14:00:00,20.8147,21.4514,20.6356,21.375,391045.2899999983,218424.28000000076,10886,8240644.048542038
2019-04-18 15:00:00,21.375,21.88,21.3706,21.5917,376925.1899999989,186964.53000000055,12751,8157774.488778028
2019-04-18 16:00:00,21.6,21.86,21.4301,21.5766,159905.90000000005,93868.60000000002,5540,3461652.406274992
2019-04-18 17:00:00,21.5766,21.84,21.5,21.7614,116126.48000000005,75571.83000000003,3947,2517410.034805008
2019-04-18 18:00:00,21.7617,21.86,21.7617,21.8009,78673.34000000017,41431.78000000002,3124,1716938.1508290032
2019-04-18 19:00:00,21.8003,21.8399,21.6,21.67,77425.63000000005,36780.249999999935,3038,1681357.984058998
2019-04-18 20:00:00,21.6692,21.6692,21.5,21.5618,57531.95999999996,26426.940000000035,2706,1241824.349216997
2019-04-18 21:00:00,21.55,21.7766,21.5431,21.7766,37819.900000000096,20911.649999999983,1818,819471.3344030007
2019-04-18 22:00:00,21.769,21.8015,21.6205,21.6985,53903.47000000008,18034.9,1963,1171979.0131059976
