,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-10-02 17:00:00,3.8767,3.998,3.8411,3.8988,76426.01999999996,35839.56000000001,962,299710.9462109995
2020-10-02 18:00:00,3.9071,3.9579,3.8775,3.9533,28119.91,15470.779999999993,367,109890.04760099993
2020-10-02 19:00:00,3.9552,3.9861,3.8506,3.9166,147920.1999999998,69783.53999999996,1702,579910.2948919998
2020-10-02 20:00:00,3.9155,3.9155,3.8346,3.8447,51891.57999999997,25374.980000000014,570,200498.52161400023
2020-10-02 21:00:00,3.8438,3.95,3.838,3.8845,62271.48999999997,33634.68000000004,852,242398.67649800013
2020-10-02 22:00:00,3.8875,3.9281,3.7175,3.7755,121200.68999999994,54179.76999999993,1418,461088.7689569997
2020-10-02 23:00:00,3.7815,4.0,3.7579,3.8476,154841.46999999986,87241.09000000001,1375,600239.4776269993
2020-10-03 01:00:00,3.9156,3.9251,3.8696,3.9129,10585.230000000009,5169.300000000001,214,41248.59805199998
2020-10-03 02:00:00,3.92,3.94,3.9,3.9268,21370.899999999994,11507.270000000004,320,83789.12807800002
2020-10-03 03:00:00,3.9306,3.9458,3.8987,3.9166,29185.36000000001,13856.139999999996,367,114368.225115
2020-10-03 04:00:00,3.9187,3.9999,3.9034,3.9871,46326.93000000002,27008.769999999986,498,184074.36210699996
2020-10-03 05:00:00,3.986,3.9914,3.9177,3.9414,34430.48000000002,17111.190000000006,450,136006.84213300006
2020-10-03 06:00:00,3.9424,3.9424,3.9005,3.92,20043.96,4269.69,173,78534.41108800001
2020-10-03 07:00:00,3.9189,3.9486,3.892,3.9327,25419.54,11479.45,274,99635.86027599996
2020-10-03 08:00:00,3.9332,3.9483,3.9201,3.9248,14709.159999999994,8377.880000000001,129,57893.81426699997
2020-10-03 09:00:00,3.9248,3.9519,3.885,3.927,15846.610000000004,7486.22,242,62137.790667
2020-10-03 10:00:00,3.9172,3.95,3.9013,3.9312,15525.309999999989,10162.739999999998,218,61010.40859700003
2020-10-03 11:00:00,3.9385,4.0976,3.9332,4.0613,107942.59,64301.82000000001,801,433499.85907600005
2020-10-03 12:00:00,4.0653,4.0787,4.0129,4.0372,47715.97000000002,26964.629999999994,370,193037.346508
2020-10-03 13:00:00,4.0366,4.0464,4.0195,4.0352,13090.240000000002,6215.510000000001,158,52786.014976
2020-10-03 14:00:00,4.0304,4.0418,3.977,3.9971,29836.319999999967,7485.000000000003,261,119448.742541
2020-10-03 15:00:00,3.9886,4.0054,3.9813,3.9926,9750.410000000003,4910.569999999999,145,38921.52879200002
2020-10-03 16:00:00,3.99,4.0436,3.982,4.0255,24034.78999999998,5840.909999999997,213,96293.57870300004
2020-10-03 17:00:00,4.0334,4.19,4.03,4.1562,88745.75999999988,56772.49999999997,775,365356.0882130006
2020-10-03 18:00:00,4.16,4.1689,4.1001,4.1164,31482.59999999998,15135.479999999996,391,129757.49559699994
2020-10-03 19:00:00,4.123,4.1511,4.1051,4.1499,13136.259999999995,6846.980000000001,217,54171.440724
2020-10-03 20:00:00,4.15,4.15,4.1110000000000015,4.1153,7559.21,3983.3300000000013,155,31225.068838999985
2020-10-03 21:00:00,4.1103,4.1246,4.0524,4.0556,18857.53,7047.720000000001,243,77050.383725
2020-10-03 22:00:00,4.0592,4.0678,4.0282,4.0398,8657.889999999998,3508.640000000001,142,35015.008874
2020-10-03 23:00:00,4.0385,4.0889,3.975,4.0717,27064.459999999992,13989.37,429,109186.27544500004
2020-10-04 01:00:00,4.0202,4.0798,3.9752,4.0498,26952.06000000001,16170.11,371,108862.93873799994
2020-10-04 02:00:00,4.0459,4.0459,3.9301,3.9736,46055.82,19056.5,471,183348.66800599985
2020-10-04 03:00:00,3.9755,4.0136,3.8834,3.9667,99136.92999999998,48825.57,1232,391644.72371499945
2020-10-04 04:00:00,3.9687,3.9826,3.9254,3.9375,16874.080000000005,5872.77,189,66730.36634299997
2020-10-04 05:00:00,3.9401,3.9824,3.9282,3.9496,13284.490000000002,4727.609999999999,194,52528.36270000003
2020-10-04 06:00:00,3.9525,3.966,3.9001,3.9142,14971.799999999996,7231.060000000002,245,58876.254714999995
2020-10-04 07:00:00,3.918,3.9897,3.9117,3.98,27723.489999999972,13615.489999999994,388,109795.83586999997
2020-10-04 08:00:00,3.9783,3.9937,3.9596,3.9747,12526.310000000007,6730.189999999999,233,49794.88180900005
2020-10-04 09:00:00,3.9806,3.9872,3.9012,3.9169,21416.030000000006,10263.96,329,84324.2982220001
2020-10-04 10:00:00,3.9197,3.9309,3.8493,3.8773,29488.48,12460.720000000005,507,114380.316574
2020-10-04 11:00:00,3.8707,3.8865,3.8334,3.8607,29767.15999999998,11686.85,345,114959.11600500006
2020-10-04 12:00:00,3.8615,3.9072,3.8519,3.8824,25344.02,12006.170000000002,348,98145.15149200003
2020-10-04 13:00:00,3.8825,3.9057,3.843,3.9057,50407.45999999999,18313.11,447,195050.48375300012
2020-10-04 14:00:00,3.902,3.9425,3.8987,3.9082,27264.68999999999,18429.86999999999,273,106991.5921040001
2020-10-04 15:00:00,3.91,3.9525,3.8896,3.9384,24541.06000000001,15098.129999999996,232,96310.256367
2020-10-04 16:00:00,3.9308,3.9512,3.8902,3.9063,15269.730000000007,10820.020000000004,239,59899.39449800004
2020-10-04 17:00:00,3.9059,3.9109,3.8631,3.88,24961.27,9903.210000000003,347,96959.63635699997
2020-10-04 18:00:00,3.88,3.925,3.8743,3.9081,9209.17,5180.199999999999,159,35906.174209999976
2020-10-04 19:00:00,3.9121,3.957,3.9006,3.9141,17615.899999999998,9340.920000000006,289,69105.966405
2020-10-04 20:00:00,3.914,4.0642,3.914,3.9999,58744.56000000004,39490.58999999998,1120,234351.19349999962
2020-10-04 21:00:00,4.004,4.0266,3.9327,3.9599,12745.96,3809.12,267,50712.54890899999
2020-10-04 22:00:00,3.9514,3.9796,3.9464,3.9604,4858.540000000002,1434.63,101,19242.132721999995
2020-10-04 23:00:00,3.9508,3.9758,3.9315,3.934,18095.68,13486.7,301,71533.91781899997
2020-10-05 01:00:00,3.9582,4.0269,3.9561,3.9886,6145.000000000003,3213.4400000000005,195,24573.083299
2020-10-05 02:00:00,3.9884,4.0389,3.9853,3.9853,15934.190000000004,7416.820000000002,185,64011.18273099997
2020-10-05 03:00:00,3.9917,4.0293,3.9917,4.0269,10564.379999999994,4139.06,167,42325.26832499997
2020-10-05 04:00:00,4.02,4.0299,3.9829,3.9911,11394.310000000007,5427.100000000003,311,45558.12449499998
2020-10-05 05:00:00,3.9914,4.0104,3.9747,3.9865,22178.300000000025,10306.68,494,88519.76035099996
2020-10-05 06:00:00,3.9865,4.0152,3.9861,3.9985,7517.17,4107.8499999999985,212,30048.561636999984
2020-10-05 07:00:00,4.0072,4.0086,3.9135,3.9324,14212.94,6052.500000000001,288,56030.38733299996
2020-10-05 08:00:00,3.9291,3.9489,3.8765,3.9283,24799.970000000005,8516.92,493,96917.606653
2020-10-05 09:00:00,3.9283,3.95,3.8959,3.9342,24964.76000000001,15656.06,517,97999.77805099993
2020-10-05 10:00:00,3.9267,3.9571,3.9127,3.9234,12612.689999999993,5224.100000000001,272,49604.15718100002
2020-10-05 11:00:00,3.9119,3.9333,3.8819,3.926,9834.43,4355.620000000001,161,38435.32244300003
2020-10-05 12:00:00,3.9259,3.9479,3.9018,3.9144,13314.550000000005,5401.730000000001,285,52184.83234100002
2020-10-05 13:00:00,3.9112,3.9476,3.87,3.9304,75164.71999999984,19097.350000000006,845,292518.26540399995
2020-10-05 14:00:00,3.9299,3.9899,3.9168,3.9795,51833.69999999997,31881.099999999984,593,205276.7401760001
2020-10-05 15:00:00,3.98,4.0379,3.98,3.9867,31328.009999999977,17448.429999999993,371,125658.07936299992
2020-10-05 16:00:00,3.9831,4.0082,3.9402,3.9722,36723.290000000015,18072.470000000005,514,145855.4930049999
2020-10-05 17:00:00,3.9898,4.0456,3.9748,4.0281,15644.63,8591.75,266,62551.29331799999
2020-10-05 18:00:00,4.0428,4.0439,3.954,3.954,22745.56000000002,6544.230000000002,294,90676.157284
2020-10-05 19:00:00,3.9545,4.0,3.936,3.9876,11352.67,5661.59,163,45045.83990900002
2020-10-05 20:00:00,3.993,4.03,3.9925,3.9943,20775.019999999982,14800.790000000005,307,83510.64079299997
2020-10-05 21:00:00,3.995,4.01,3.9824,3.9929,11675.879999999996,5335.409999999998,149,46642.04838000001
2020-10-05 22:00:00,3.9862,4.0,3.9666,3.9689,5795.640000000001,2159.0600000000004,143,23093.93166799999
2020-10-05 23:00:00,3.9783,3.991,3.95,3.95,9644.930000000004,1111.84,141,38220.50490200002
2020-10-06 01:00:00,3.9949,4.0,3.9308,3.939,7107.959999999999,2898.970000000001,257,28082.790125999985
2020-10-06 02:00:00,3.9356,3.9432,3.8924,3.9158,8907.599999999999,2855.02,265,34889.639956000006
2020-10-06 03:00:00,3.915,3.94,3.8576,3.8742,67880.12000000008,14977.950000000008,797,263775.0486169993
2020-10-06 04:00:00,3.872,3.8761,3.85,3.8599,17244.559999999994,7183.79,262,66617.37792199997
2020-10-06 05:00:00,3.8604,3.867,3.7409,3.752,34587.91,14842.990000000007,610,130902.984215
2020-10-06 06:00:00,3.752,3.7587,3.6913,3.7361,59346.42999999995,32999.630000000005,1186,220627.97158200035
2020-10-06 07:00:00,3.7331,3.75,3.6934,3.7182,35600.93,15136.779999999995,707,132619.0473440001
2020-10-06 08:00:00,3.7205,3.757,3.701,3.722,31642.550000000036,12391.700000000004,793,118067.03614700012
2020-10-06 09:00:00,3.7184,3.729,3.6872,3.7211,19897.789999999994,7360.519999999998,417,73776.87930600005
2020-10-06 10:00:00,3.7161,3.7207,3.6557,3.7044,28021.82000000001,8544.440000000008,569,103223.25755100008
2020-10-06 11:00:00,3.7103,3.7103,3.5948,3.5976,38176.09000000007,17185.61,678,138870.60759400012
2020-10-06 12:00:00,3.5937,3.6246,3.5022,3.612,101002.42999999996,44138.56000000005,1685,359495.9407799997
2020-10-06 13:00:00,3.609,3.7296,3.5944,3.6799,72000.21000000008,37233.129999999925,1459,263018.1699290005
2020-10-06 14:00:00,3.67,3.7017,3.63,3.63,24517.230000000018,10029.76000000001,798,89854.89997199988
2020-10-06 15:00:00,3.6301,3.6766,3.6044,3.6155,24425.89000000002,11778.340000000007,773,88867.61632699998
2020-10-06 16:00:00,3.6119,3.7684,3.56,3.753,96979.53000000004,49788.21000000009,1740,353633.06019200024
2020-10-06 17:00:00,3.7515,3.752,3.6573,3.6638,17536.670000000002,6370.469999999998,587,65001.675769
2020-10-06 18:00:00,3.6637,3.6774,3.6368,3.6664,12812.420000000016,4258.1500000000015,305,46859.34765400002
2020-10-06 19:00:00,3.6664,3.7028,3.6001,3.6277,27791.269999999997,13236.679999999995,637,101427.56769699996
2020-10-06 20:00:00,3.6205,3.6282,3.5256,3.5689,81957.04000000015,24365.080000000034,1415,292584.5118369998
2020-10-06 21:00:00,3.5689,3.5946,3.5106,3.5234,56443.689999999944,9328.640000000003,761,200666.11775099984
2020-10-06 22:00:00,3.5234,3.5983,3.5158,3.5981,21274.559999999983,14471.009999999998,357,75735.02575299995
2020-10-06 23:00:00,3.5844,3.6059,3.5,3.5197,72718.39999999997,7705.65,423,258066.50924199968
2020-10-07 01:00:00,3.5401,3.5462,3.4579,3.4737,32972.400000000016,21436.959999999992,647,115171.47286800006
2020-10-07 02:00:00,3.4738,3.4739,3.3025,3.399,102026.79999999984,41702.25000000004,1748,345206.0320580002
2020-10-07 03:00:00,3.395,3.5028,3.395,3.4766,44936.38000000007,24126.570000000003,733,155312.85491899983
2020-10-07 04:00:00,3.4738,3.4795,3.3686,3.3708,16312.010000000006,5550.8899999999985,424,55935.63382699998
2020-10-07 05:00:00,3.3712,3.4401,3.3302,3.4401,23409.099999999995,12690.060000000005,544,78893.46863299981
2020-10-07 06:00:00,3.4466,3.5248,3.4183,3.5010000000000003,30426.430000000004,15532.300000000005,833,105610.15812399992
2020-10-07 07:00:00,3.4912,3.5,3.4286,3.4794,29239.88,15861.030000000002,877,101322.65415700001
2020-10-07 08:00:00,3.4839,3.4864,3.3871,3.405,66294.86,32694.539999999986,828,227220.732334
2020-10-07 09:00:00,3.405,3.4262,3.3649,3.38,23853.889999999967,14911.87,507,80873.78486599997
2020-10-07 10:00:00,3.3826,3.4136,3.3280000000000003,3.3754,23519.08000000001,9532.410000000003,656,79260.43254699989
2020-10-07 11:00:00,3.3753,3.383,3.2574,3.2946,46665.99999999996,15920.01000000001,876,154470.95599500008
2020-10-07 12:00:00,3.2946,3.317,3.207,3.2608,57116.440000000046,20251.33000000001,773,186023.34909999996
2020-10-07 13:00:00,3.2554,3.35,3.2551,3.3221,31775.729999999974,10659.73,540,104950.05919299992
2020-10-07 14:00:00,3.325,3.3446,3.282,3.3445,42791.52,23529.77000000001,677,141604.06202100002
2020-10-07 15:00:00,3.3498,3.3622,3.3027,3.324,37811.889999999985,9264.869999999994,644,125777.81988199991
2020-10-07 16:00:00,3.324,3.3928,3.2948,3.3021,87560.42000000006,28919.48000000001,1039,292382.3282730005
2020-10-07 17:00:00,3.3003,3.3003,3.2392,3.2602,27285.00999999999,12107.789999999992,808,89112.11378600002
2020-10-07 18:00:00,3.2673,3.3366,3.2345,3.3225,70949.53999999996,35108.270000000004,823,233265.96704700025
2020-10-07 19:00:00,3.3194,3.3775,3.3123,3.3768,31265.379999999986,15525.139999999998,375,104472.755941
2020-10-07 20:00:00,3.3746,3.41,3.3505,3.3633,33031.28,21147.57999999999,433,111752.9740350001
2020-10-07 21:00:00,3.3564,3.4389,3.335,3.4263,49595.50000000003,42054.34000000001,607,167873.76556700017
2020-10-07 22:00:00,3.4263,3.4263,3.3769,3.3895,21575.18000000001,3748.62,298,73254.38257000007
2020-10-07 23:00:00,3.3897,3.406,3.3561,3.4046,13111.480000000027,5477.010000000002,392,44284.22512600001
2020-10-08 01:00:00,3.4409,3.4468,3.39,3.4063,35671.89,20401.33,510,121875.6326120001
2020-10-08 02:00:00,3.4084,3.4593,3.3907,3.45,19662.639999999992,13680.449999999995,242,67212.68040499999
2020-10-08 03:00:00,3.4566,3.4788,3.4312,3.462,39644.14000000003,29573.91999999997,617,136857.49878900006
2020-10-08 04:00:00,3.4641,3.5058,3.458,3.4595,16902.589999999993,6045.239999999998,299,58947.22945900002
2020-10-08 05:00:00,3.4530000000000003,3.4530000000000003,3.3957,3.4208,5748.630000000001,2289.8,123,19717.880478000006
2020-10-08 06:00:00,3.4169,3.4255,3.3801,3.4011,14965.65,7157.189999999999,225,50943.99141899996
2020-10-08 07:00:00,3.4001,3.4508,3.3228,3.4218,39698.01,15024.049999999996,502,134548.09852300008
2020-10-08 08:00:00,3.4152,3.4355,3.33,3.3998,37991.87000000003,17933.48000000001,494,127800.05387300006
2020-10-08 09:00:00,3.3928,3.4465,3.352,3.3702,21691.99,6736.8600000000015,202,73466.63797100003
2020-10-08 10:00:00,3.3708,3.4518,3.3437,3.4229,17730.02,10313.419999999998,247,60228.97529800004
2020-10-08 11:00:00,3.4203,3.5,3.403,3.4587,38418.8,26237.269999999986,595,132747.06051000007
2020-10-08 12:00:00,3.4564,3.4572,3.4161,3.4410000000000003,19972.71000000007,6336.390000000001,432,68667.21416599995
2020-10-08 13:00:00,3.4433,3.6999,3.4189,3.695,51860.96999999997,38035.20999999996,597,184262.1526619999
2020-10-08 14:00:00,3.6856,3.8322,3.6262,3.7374,198250.2199999995,95784.03,1736,743546.4320990009
2020-10-08 15:00:00,3.7374,3.8552,3.7089,3.8061,58232.72000000001,31437.38999999999,723,219806.27943900038
2020-10-08 16:00:00,3.8107,3.8453,3.76,3.8453,38136.52,21226.24,425,144991.31343000007
2020-10-08 17:00:00,3.8468,3.9599,3.8468,3.8908,54826.42000000004,23954.66000000001,607,213844.70369200018
2020-10-08 18:00:00,3.8999,3.907,3.78,3.7928,20721.02,7614.78,356,79368.13117400004
2020-10-08 19:00:00,3.7928,3.8523,3.7757,3.8374,14093.250000000013,4643.9100000000035,287,53603.71196299997
2020-10-08 20:00:00,3.8374,3.8494,3.783,3.7842,15183.460000000005,8832.740000000002,315,57949.603558999974
2020-10-08 21:00:00,3.7903,3.8701,3.7853,3.8559,27829.9,17121.210000000006,436,106527.45715699998
2020-10-08 22:00:00,3.8559,3.9298,3.8488,3.9057,40915.81,26304.74,580,159333.10410899998
2020-10-08 23:00:00,3.8957,3.9339,3.8948,3.9031,23008.039999999986,9784.909999999996,320,89950.21843900006
2020-10-09 01:00:00,3.9147,3.932,3.84,3.854,21982.84999999999,9607.119999999997,561,85398.564557
2020-10-09 02:00:00,3.8505,3.91,3.8502,3.907,7663.680000000001,4804.8200000000015,173,29719.028347999985
2020-10-09 03:00:00,3.9058,3.9205,3.8894,3.9198,19912.510000000006,11847.650000000005,354,77776.43622299987
2020-10-09 04:00:00,3.921,3.9252,3.8637,3.864,24060.77999999999,7860.780000000003,344,93601.35551400011
2020-10-09 05:00:00,3.8623,3.8751,3.835,3.8654,11862.299999999996,5247.740000000002,292,45800.748178000016
2020-10-09 06:00:00,3.855,3.8903,3.8287,3.8409,8051.890000000001,3420.8100000000004,199,31078.964310000014
2020-10-09 07:00:00,3.8341,3.8634,3.8034,3.851,20484.939999999995,10966.379999999996,992,78579.05375799973
2020-10-09 08:00:00,3.851,3.9085,3.8506,3.9032,11509.439999999986,6303.590000000003,444,44677.24186200002
2020-10-09 09:00:00,3.8864,3.9961,3.8821,3.9876,33019.36999999996,22851.06999999999,672,129848.131335
2020-10-09 10:00:00,3.9877,4.0,3.9377,3.9674,20164.44000000004,13395.62000000001,511,80266.42801700007
2020-10-09 11:00:00,3.9762,4.2084,3.9568,4.1541,71510.76000000001,43934.860000000015,905,293770.63641
2020-10-09 12:00:00,4.1501,4.2298,4.1162,4.1596,75086.28999999994,44726.86000000004,715,313455.6627270005
2020-10-09 13:00:00,4.1714,4.19,4.1196,4.1256,29067.390000000036,19372.170000000013,378,120607.68367200006
2020-10-09 14:00:00,4.1256,4.1497,4.0816,4.1343,20534.259999999995,8420.870000000003,392,84532.10125100004
2020-10-09 15:00:00,4.1407,4.17,4.1217,4.1444,18968.560000000005,10127.470000000003,265,78711.08035800004
2020-10-09 16:00:00,4.1435,4.25,4.1212,4.214,36932.31999999997,27855.40000000001,583,154603.28805400018
2020-10-09 17:00:00,4.2104,4.2458,4.1647,4.1757,28768.559999999994,12288.619999999994,604,120875.16361499992
2020-10-09 18:00:00,4.1756,4.2142,4.1538,4.1538,17729.58,7587.460000000003,336,74205.23325100004
2020-10-09 19:00:00,4.1609,4.187,4.1074,4.1692,15981.0,4970.870000000001,286,66353.20979000004
2020-10-09 20:00:00,4.1721,4.192,4.1266,4.1667,18351.290000000005,9446.090000000004,302,76424.99848300005
2020-10-09 21:00:00,4.1676,4.185,4.1443,4.1675,17685.93,7290.200000000003,323,73658.85102499997
2020-10-09 22:00:00,4.1607,4.2324,4.1584,4.2215,4473.989999999999,3073.9099999999994,125,18750.559589999993
2020-10-09 23:00:00,4.2222,4.2222,4.1804,4.1988,7721.260000000001,2698.610000000001,131,32408.627419
2020-10-10 01:00:00,4.2427,4.2676,4.2,4.2156,19972.270000000008,7980.24,399,84587.78658000001
2020-10-10 02:00:00,4.2177,4.2341,4.1478,4.1554,41594.140000000014,13213.009999999998,494,174068.2941460001
2020-10-10 03:00:00,4.15,4.2666,4.1465,4.2109,66660.43999999961,21421.82000000005,1223,280307.6578770002
2020-10-10 04:00:00,4.2247,4.2693,4.2158,4.2161,23078.33,9988.37,343,97750.721663
2020-10-10 05:00:00,4.2312,4.2365,4.1799,4.2010000000000005,16012.380000000017,6897.939999999998,231,67388.61176399997
2020-10-10 06:00:00,4.2055,4.2055,4.0001,4.0516,119730.51000000005,66108.61000000007,1230,489865.41848099907
2020-10-10 07:00:00,4.0555,4.0863,4.0342,4.045,22069.25000000001,10195.47,420,89660.98551500008
2020-10-10 08:00:00,4.0389,4.1362,4.0389,4.1198,18435.13,9050.61,312,75509.879506
2020-10-10 09:00:00,4.1192,4.1366,4.0883,4.1228,13084.400000000005,6533.48,235,53744.30098199991
2020-10-10 10:00:00,4.126,4.1434,4.0582,4.0866,47885.97000000001,8971.039999999999,484,195348.18756099988
2020-10-10 11:00:00,4.0866,4.0943,4.0053,4.0831,23882.539999999986,13195.46,285,96962.023866
2020-10-10 12:00:00,4.078,4.1383,4.0561,4.11,45380.91000000002,38634.42000000003,360,186329.61564400015
2020-10-10 13:00:00,4.1065,4.136,4.0643,4.136,13159.219999999992,5792.820000000002,232,53991.86673199999
2020-10-10 14:00:00,4.1376,4.1625,4.0975,4.141,25545.47999999999,8540.130000000005,378,105586.48644099994
2020-10-10 15:00:00,4.1386,4.1386,4.0866,4.1053,9766.789999999997,5028.520000000001,165,40238.156604
2020-10-10 16:00:00,4.1038,4.2294,4.1035,4.22,97810.30999999995,53242.44999999996,744,409673.7056569994
2020-10-10 17:00:00,4.2199,4.2443,4.0841,4.118,38625.76,11567.48000000001,476,159616.445346
2020-10-10 18:00:00,4.1182,4.1413,4.0856,4.1004,11597.630000000005,3853.339999999999,246,47660.64393599999
2020-10-10 19:00:00,4.0976,4.1253,4.0859,4.1058,8256.279999999997,4180.050000000001,121,33879.90168299998
2020-10-10 20:00:00,4.1016,4.1052,4.0387,4.0536,16536.700000000008,3555.28,240,67346.55092499996
2020-10-10 21:00:00,4.0526,4.0709,4.0114,4.0244,37094.07,17870.960000000025,497,149662.09666100008
2020-10-10 22:00:00,4.0167,4.0542,4.015,4.0364,49856.16999999997,24501.779999999995,442,201213.56426400004
2020-10-10 23:00:00,4.0248,4.0656,4.01,4.0592,16033.6,7624.309999999998,253,64725.30320399997
2020-10-11 01:00:00,4.0205,4.042,3.9333,3.9787,57337.51,32081.34000000001,885,229014.546798
2020-10-11 02:00:00,3.9787,4.0355,3.9787,4.0239,10211.339999999997,5544.3899999999985,202,41028.946143000016
2020-10-11 03:00:00,4.025,4.0358,3.9847,4.0034,14631.039999999995,4469.04,164,58497.09852700003
2020-10-11 04:00:00,4.0086,4.0168,3.9799,4.0059,18917.579999999994,6007.909999999999,282,75410.47714099997
2020-10-11 05:00:00,4.0064,4.0437,3.9936,4.0262,11026.690000000002,7482.200000000002,187,44325.436334999984
2020-10-11 06:00:00,4.0293,4.115,4.0136,4.0988,31381.36000000001,24269.84000000001,392,128289.49947000005
