,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-11-17 19:00:00,0.01433,0.01436,0.01427,0.01434,2259024.0000000005,826631.0,76,32321.261647000003
2019-11-17 20:00:00,0.01435,0.01435,0.01428,0.01431,362517.29999999993,116989.30000000002,28,5190.1169420000015
2019-11-17 21:00:00,0.01431,0.0144,0.01426,0.01427,3592045.799999998,2497862.099999999,116,51498.247436
2019-11-17 22:00:00,0.01427,0.0143,0.01426,0.01427,480711.0,59738.0,35,6862.2845929999985
2019-11-17 23:00:00,0.01427,0.01429,0.014219999999999997,0.01427,645145.0000000001,161080.69999999998,50,9191.298778
2019-11-18 01:00:00,0.0143,0.014469999999999997,0.01423,0.014469999999999997,2521572.6,1210493.6999999995,136,36094.412086000004
2019-11-18 02:00:00,0.014480000000000003,0.01449,0.01435,0.01438,816789.1999999998,275765.0,62,11792.270895999995
2019-11-18 03:00:00,0.0144,0.014469999999999997,0.01436,0.01436,5294097.999999998,2458307.4999999995,120,76362.426023
2019-11-18 04:00:00,0.01439,0.01439,0.014219999999999997,0.01431,1588736.4,418172.8000000001,101,22654.63297000001
2019-11-18 05:00:00,0.01428,0.01435,0.01428,0.01434,940122.5,680729.8999999999,31,13468.356972999998
2019-11-18 06:00:00,0.01432,0.01439,0.0143,0.01434,923916.7000000004,538605.4999999999,63,13252.088576999995
2019-11-18 07:00:00,0.01432,0.01432,0.01425,0.01426,213542.8,3511.7,21,3052.459004000001
2019-11-18 08:00:00,0.01426,0.01429,0.01421,0.01424,780625.6,110560.2,45,11112.893613999995
2019-11-18 09:00:00,0.01423,0.0143,0.0142,0.01423,2667341.4,1302762.7000000002,96,37962.34450800003
2019-11-18 10:00:00,0.01423,0.0143,0.0142,0.01424,2011847.4999999998,652222.6,67,28658.42148399999
2019-11-18 11:00:00,0.01424,0.01424,0.01411,0.01415,4713763.5,591984.2,170,66855.78469700001
2019-11-18 12:00:00,0.014130000000000004,0.01417,0.01396,0.0141,15457006.599999964,3820018.5000000033,375,216979.2868610001
2019-11-18 13:00:00,0.01411,0.014130000000000004,0.01393,0.01405,2729001.9,1521575.1,175,38264.124836
2019-11-18 14:00:00,0.01405,0.01411,0.014,0.01411,1430577.3000000003,934860.1,56,20125.997410000007
2019-11-18 15:00:00,0.01412,0.01412,0.01393,0.01394,3128324.9999999995,674434.2999999999,147,43752.26484700002
2019-11-18 16:00:00,0.01393,0.01393,0.0138,0.01383,4642892.699999998,1556001.7999999996,244,64437.09605499997
2019-11-18 17:00:00,0.01381,0.01394,0.01381,0.01394,1046455.6999999998,833167.7999999998,59,14522.035519999996
2019-11-18 18:00:00,0.01394,0.01402,0.01391,0.013919999999999998,3013022.0,1365907.6999999993,187,42074.44874700002
2019-11-18 19:00:00,0.013919999999999998,0.01396,0.01361,0.01391,10326090.400000008,3522423.800000001,498,142205.59790799994
2019-11-18 20:00:00,0.01387,0.013880000000000002,0.01375,0.01386,1176186.2,249186.50000000012,146,16244.832059
2019-11-18 21:00:00,0.01382,0.01402,0.01382,0.01394,2734605.9000000004,1563966.8,157,38052.39504499998
2019-11-18 22:00:00,0.01394,0.01411,0.01386,0.01408,3209712.8000000007,1795683.6999999997,181,44919.57445199999
2019-11-18 23:00:00,0.01409,0.0141,0.01401,0.01407,1203951.9999999998,492407.6000000001,69,16917.027236
2019-11-19 01:00:00,0.014,0.01404,0.01391,0.01391,3066653.0000000005,50806.1,119,42835.837284000016
2019-11-19 02:00:00,0.01391,0.01396,0.01391,0.01396,1237339.4999999998,207438.8,42,17219.161794
2019-11-19 03:00:00,0.01396,0.013969999999999998,0.01393,0.01396,451868.6000000001,128186.6,20,6300.081737000002
2019-11-19 04:00:00,0.01396,0.01398,0.01385,0.01385,2108796.900000001,553762.3,96,29368.213039
2019-11-19 05:00:00,0.01385,0.0139,0.01378,0.01383,1568768.8999999994,777257.9000000001,96,21720.553094000006
2019-11-19 06:00:00,0.01378,0.01382,0.01377,0.01382,1223788.6,724603.0999999999,38,16892.518261
2019-11-19 07:00:00,0.01381,0.01385,0.01359,0.01366,10790519.699999996,2625117.3000000007,310,147966.32413500006
2019-11-19 08:00:00,0.01365,0.01376,0.0136,0.01376,4708259.400000006,1631393.6,192,64211.63095900001
2019-11-19 09:00:00,0.01374,0.01384,0.01373,0.01379,1547331.0000000002,971806.1999999995,90,21313.532228
2019-11-19 10:00:00,0.01383,0.01402,0.0138,0.01402,5622351.299999998,4711650.999999999,188,78282.00387300001
2019-11-19 11:00:00,0.01403,0.01444,0.01402,0.01428,22808938.20000002,15081408.699999982,810,326280.17199299927
2019-11-19 12:00:00,0.0143,0.01435,0.014180000000000003,0.0143,12537100.1,5454616.799999999,341,178769.57763000007
2019-11-19 13:00:00,0.0143,0.01442,0.014180000000000003,0.01432,10053013.000000002,4853766.1,418,143825.85264499983
2019-11-19 14:00:00,0.0143,0.01436,0.01425,0.0143,8909938.499999994,2751639.200000001,267,127238.14980299998
2019-11-19 15:00:00,0.01429,0.01445,0.01425,0.0143,17879063.50000001,11648514.700000005,465,256061.11955899996
2019-11-19 16:00:00,0.01428,0.0151,0.01427,0.015069999999999997,41605883.200000025,25076571.30000002,1275,613879.5388620003
2019-11-19 17:00:00,0.01504,0.01505,0.01472,0.01474,23070703.99999999,8829062.800000004,912,343414.9204329999
2019-11-19 18:00:00,0.01475,0.01475,0.01458,0.01467,11403214.799999986,5880662.799999998,471,167119.04861999984
2019-11-19 19:00:00,0.01467,0.01471,0.01457,0.01465,5232174.700000005,3194524.9999999995,216,76606.50414799999
2019-11-19 20:00:00,0.01461,0.01474,0.01458,0.01474,4882275.6000000015,3381384.8000000007,183,71585.52312000001
2019-11-19 21:00:00,0.01475,0.01478,0.0146,0.01467,6861479.599999999,2097892.7,256,100790.984938
2019-11-19 22:00:00,0.01467,0.01478,0.01458,0.01472,5581597.1000000015,2082990.5,237,81818.84536300001
2019-11-19 23:00:00,0.01472,0.01484,0.01463,0.01467,6153043.999999999,3558041.1,362,90809.34347100004
2019-11-20 01:00:00,0.01485,0.01485,0.01462,0.0147,5574287.8999999985,2160053.8000000007,203,81887.58706299997
2019-11-20 02:00:00,0.0147,0.01474,0.0146,0.01468,2719906.6999999997,1261062.4999999995,167,39854.356318
2019-11-20 03:00:00,0.01469,0.01476,0.01466,0.01466,3509620.6000000006,1745118.7000000004,112,51657.693497
2019-11-20 04:00:00,0.01466,0.014819999999999996,0.014480000000000003,0.0147,14914651.399999985,6861873.0,467,218490.01940300013
2019-11-20 05:00:00,0.0147,0.01484,0.01468,0.01484,7933447.2,6090782.800000002,254,117223.992872
2019-11-20 06:00:00,0.01483,0.01488,0.01472,0.01476,6866426.400000002,3418040.300000001,277,101742.44689099993
2019-11-20 07:00:00,0.01478,0.014819999999999996,0.01474,0.01476,2422176.7,1090366.4,113,35781.992159000016
2019-11-20 08:00:00,0.01475,0.01479,0.01469,0.01476,4527560.200000007,2181535.8,262,66765.99400099997
2019-11-20 09:00:00,0.014769999999999997,0.01491,0.0146,0.01485,8701553.999999994,4976600.999999995,414,128375.345299
2019-11-20 10:00:00,0.01487,0.01502,0.0147,0.01491,10640145.699999996,6250475.300000003,434,158447.812773
2019-11-20 11:00:00,0.01487,0.01487,0.01468,0.01471,4225094.800000002,1035314.7,186,62316.58383900006
2019-11-20 12:00:00,0.01471,0.01483,0.01459,0.014730000000000004,5627475.900000001,3210903.3,236,82658.52618500001
2019-11-20 13:00:00,0.01471,0.015,0.01469,0.014819999999999996,5495626.499999998,4482943.499999998,202,81718.12317199998
2019-11-20 14:00:00,0.01486,0.01491,0.014730000000000004,0.014819999999999996,3489275.8999999994,1771850.3999999994,126,51735.165501999996
2019-11-20 15:00:00,0.014819999999999996,0.015,0.01479,0.01495,7788651.199999995,5326314.599999999,219,116215.17545399994
2019-11-20 16:00:00,0.01496,0.01496,0.014769999999999997,0.0149,5315396.900000006,2080949.6999999988,210,78942.12362899997
2019-11-20 17:00:00,0.01494,0.01495,0.01433,0.0144,28501115.899999995,10158455.300000006,913,414243.3001100005
2019-11-20 18:00:00,0.01444,0.01469,0.01432,0.01441,17125271.799999986,10530311.2,741,248885.22725399988
2019-11-20 19:00:00,0.0144,0.01455,0.01423,0.01426,11342513.900000004,4516584.099999999,503,162989.36642800007
2019-11-20 20:00:00,0.01426,0.0144,0.01421,0.01427,7340900.6,3919970.6,259,104947.77989600008
2019-11-20 21:00:00,0.01426,0.014480000000000003,0.01414,0.014480000000000003,12913327.3,7218909.299999993,492,184558.40343300012
2019-11-20 22:00:00,0.014469999999999997,0.01449,0.01438,0.01441,6878554.1000000015,2901690.899999999,228,99341.51100900002
2019-11-20 23:00:00,0.01444,0.014469999999999997,0.01433,0.01434,2230480.7,809205.9999999999,93,32056.851608999987
2019-11-21 01:00:00,0.01433,0.01441,0.01415,0.01424,2867983.9,847316.6999999998,147,40940.21235700001
2019-11-21 02:00:00,0.01424,0.01432,0.01419,0.01425,1815847.4000000008,981232.1,78,25865.283042
2019-11-21 03:00:00,0.01427,0.01437,0.01419,0.01432,3318677.3000000007,2405037.8000000007,122,47363.887662
2019-11-21 04:00:00,0.01434,0.01437,0.01428,0.0143,2690477.8000000007,1090185.0999999996,60,38556.11677900002
2019-11-21 05:00:00,0.01431,0.01438,0.01429,0.01437,1589636.4,1421871.1999999997,58,22805.48178200001
2019-11-21 06:00:00,0.01437,0.01457,0.01435,0.01455,5589724.000000001,3346094.5,266,81090.80453099997
2019-11-21 07:00:00,0.01455,0.01456,0.01435,0.0144,5233162.3999999985,1200050.9999999998,188,75754.73969900004
2019-11-21 08:00:00,0.01439,0.01442,0.01435,0.01441,2066761.4,989044.2999999998,75,29727.989593000002
2019-11-21 09:00:00,0.01441,0.01445,0.01368,0.013880000000000002,23414330.10000005,7820319.199999989,832,327548.26165600005
2019-11-21 10:00:00,0.013880000000000002,0.01399,0.01384,0.01389,10893610.799999997,6325041.999999999,337,151527.88405500012
2019-11-21 11:00:00,0.01387,0.01396,0.01387,0.01394,1386842.8000000005,612874.2,84,19284.153146000004
2019-11-21 12:00:00,0.01395,0.01395,0.01377,0.0138,8773685.399999999,3252061.0000000014,260,121670.545417
2019-11-21 13:00:00,0.01379,0.01404,0.01377,0.01395,4361555.5,2566002.8000000007,152,60483.79973200001
2019-11-21 14:00:00,0.01398,0.01423,0.01396,0.01416,5604471.999999996,3871364.0,277,79008.44037899999
2019-11-21 15:00:00,0.014180000000000003,0.01423,0.01379,0.0138,8902190.400000002,2478102.3,477,124524.21037900008
2019-11-21 16:00:00,0.01382,0.01404,0.01332,0.013919999999999998,30254789.70000006,13171582.899999993,1265,412711.9775190007
2019-11-21 17:00:00,0.01391,0.014,0.0138,0.01391,9535947.899999993,3867752.5,395,132486.9265769999
2019-11-21 18:00:00,0.0139,0.013919999999999998,0.01373,0.01375,4034578.5000000033,1165969.2999999998,176,55783.88209800002
2019-11-21 19:00:00,0.01375,0.01382,0.01365,0.01372,3974780.6999999993,811107.5,195,54562.11754100003
2019-11-21 20:00:00,0.0137,0.01446,0.0137,0.0143,23173717.50000005,14641375.300000025,1190,329841.87342600053
2019-11-21 21:00:00,0.0143,0.01438,0.01406,0.01412,7694953.3999999985,3733060.299999999,396,109607.85597400006
2019-11-21 22:00:00,0.01415,0.01428,0.01412,0.014180000000000003,3402383.500000002,2277739.200000001,138,48319.11039300001
2019-11-21 23:00:00,0.014219999999999997,0.01431,0.0142,0.01426,2320733.9,1765879.4,110,33121.11804600002
2019-11-22 01:00:00,0.01427,0.01433,0.01424,0.01432,2434800.600000001,1417327.7000000004,85,34759.75479599998
2019-11-22 02:00:00,0.01431,0.01436,0.0142,0.01428,5299159.999999999,2409207.900000001,172,75718.55000900003
2019-11-22 03:00:00,0.01428,0.0144,0.014219999999999997,0.014219999999999997,4651923.699999998,2990040.400000001,155,66718.78799900001
2019-11-22 04:00:00,0.01425,0.01428,0.01403,0.01406,5726381.300000002,896863.2,201,80791.48436199996
2019-11-22 05:00:00,0.01407,0.01414,0.01399,0.01401,7236130.400000002,2759029.2,165,101870.983164
2019-11-22 06:00:00,0.01401,0.01411,0.01389,0.013969999999999998,2831220.900000001,1439893.5,171,39647.887266999984
2019-11-22 07:00:00,0.01394,0.01394,0.01366,0.01372,6259857.899999998,1471443.2,307,86370.04812000004
2019-11-22 08:00:00,0.01373,0.01406,0.01365,0.01405,10037952.9,5365864.000000002,391,139250.842344
2019-11-22 09:00:00,0.01406,0.01428,0.01395,0.01403,6364315.999999997,2647274.600000001,394,89691.04588599993
2019-11-22 10:00:00,0.01403,0.01403,0.01343,0.01368,21755385.09999999,8056828.799999998,981,299156.8960710005
2019-11-22 11:00:00,0.01368,0.01373,0.01288,0.01317,61345082.80000008,20194050.000000004,1945,814385.7013820003
2019-11-22 12:00:00,0.01317,0.01355,0.01313,0.01314,15612191.999999993,9841263.19999999,693,208411.7972710001
2019-11-22 13:00:00,0.01324,0.01336,0.01318,0.01335,5094645.900000002,2343434.5000000014,208,67686.21997499997
2019-11-22 14:00:00,0.01336,0.01336,0.0127,0.0128,21924627.10000001,5104006.6000000015,605,284315.15999
2019-11-22 15:00:00,0.0128,0.0134,0.01215,0.01314,78635998.79999985,39846638.20000015,2983,998402.2009600012
2019-11-22 16:00:00,0.01318,0.01347,0.01313,0.01329,12413076.599999985,7345177.299999999,651,165137.27188100017
2019-11-22 17:00:00,0.01336,0.013880000000000002,0.01332,0.01384,15793976.999999994,9062486.999999996,753,216169.54601099985
2019-11-22 18:00:00,0.0138,0.013880000000000002,0.01363,0.01376,9398788.8,5025192.300000002,317,129085.05584600002
2019-11-22 19:00:00,0.01375,0.01381,0.013669999999999998,0.01376,4138473.6000000006,3417375.7,190,56833.310904
2019-11-22 20:00:00,0.01378,0.0142,0.01377,0.01404,16421846.699999982,9608937.099999987,559,230024.10015200003
2019-11-22 21:00:00,0.01402,0.01424,0.01401,0.01405,8262552.899999987,3304017.100000001,261,116350.101578
2019-11-22 22:00:00,0.0141,0.0141,0.01381,0.01395,12529784.799999988,2882057.0000000005,367,174210.66515599994
2019-11-22 23:00:00,0.01396,0.01402,0.01372,0.0138,6731685.999999995,3289958.9,322,93447.0244819999
2019-11-23 01:00:00,0.01406,0.01407,0.0137,0.01387,5052157.499999997,1845981.7,255,70051.02707699998
2019-11-23 02:00:00,0.01384,0.01398,0.01378,0.01396,3098384.0000000005,1102108.9,139,42971.249783000014
2019-11-23 03:00:00,0.01395,0.01417,0.013919999999999998,0.01403,6347553.800000002,4530752.8999999985,291,89054.19960699994
2019-11-23 04:00:00,0.01401,0.01401,0.01381,0.013919999999999998,6797313.799999998,1637543.3,163,94673.92886700002
2019-11-23 05:00:00,0.013919999999999998,0.014,0.01369,0.01369,3282639.0,996202.4,155,45360.512214
2019-11-23 06:00:00,0.01368,0.013880000000000002,0.01368,0.013880000000000002,1753552.9000000004,1218299.5,77,24179.639778000004
2019-11-23 07:00:00,0.01385,0.0146,0.01375,0.01455,27994099.60000004,19531507.1,954,401453.651719
2019-11-23 08:00:00,0.01455,0.01469,0.014219999999999997,0.01449,26141648.8,11067952.3,733,379467.6467229995
2019-11-23 09:00:00,0.01454,0.01467,0.014430000000000004,0.01455,14578822.300000004,9353358.099999998,495,212497.8007099999
2019-11-23 10:00:00,0.01455,0.01458,0.0143,0.01458,15788383.7,5471301.9,563,227838.50918
2019-11-23 11:00:00,0.01459,0.01601,0.01459,0.01555,87646579.39999995,54605386.80000015,3094,1351853.5145109976
2019-11-23 12:00:00,0.01554,0.0169,0.01545,0.01602,90155145.00000007,53349318.40000018,3217,1447659.7098750034
2019-11-23 13:00:00,0.01605,0.01612,0.015619999999999997,0.01566,39468531.40000007,14448068.099999987,1213,625337.8467710015
2019-11-23 14:00:00,0.01565,0.016030000000000003,0.01564,0.01581,17794237.600000005,11205125.199999988,679,281976.63689899986
2019-11-23 15:00:00,0.0158,0.016319999999999998,0.0157,0.01617,31188665.500000034,18110439.399999984,1019,501452.5745319997
2019-11-23 16:00:00,0.01614,0.01637,0.015969999999999998,0.01627,16142786.599999964,9531127.5,711,261189.127931
2019-11-23 17:00:00,0.01627,0.01629,0.01586,0.01602,40738977.99999999,20256847.10000001,1090,654222.6650270004
2019-11-23 18:00:00,0.01598,0.016130000000000002,0.0159,0.01599,12184115.499999993,5874707.699999997,382,195203.9764679999
2019-11-23 19:00:00,0.01599,0.01609,0.015819999999999997,0.01609,8995602.199999997,2995578.3000000007,367,143354.6041839999
2019-11-23 20:00:00,0.0161,0.01616,0.01589,0.01591,7530451.199999995,2948988.999999998,477,120919.22475000002
2019-11-23 21:00:00,0.01593,0.015969999999999998,0.01573,0.01595,11432357.700000007,3404011.3999999994,362,181424.97636700002
2019-11-23 22:00:00,0.015969999999999998,0.01684,0.015969999999999998,0.016569999999999998,28434874.80000005,18558819.79999997,1461,465646.23329899827
2019-11-23 23:00:00,0.01658,0.016640000000000002,0.016309999999999998,0.01661,15386062.999999987,6929263.19999999,734,253903.8547969997
2019-11-24 01:00:00,0.01662,0.01675,0.01629,0.016380000000000002,15994846.100000013,4663540.199999996,552,263524.520719
2019-11-24 02:00:00,0.0164,0.01645,0.01605,0.01616,14160441.699999984,2208804.1,435,229651.71246700012
2019-11-24 03:00:00,0.0162,0.01643,0.01608,0.01612,5422381.1,2457668.000000001,306,87927.554561
2019-11-24 04:00:00,0.01611,0.01629,0.01599,0.01625,6952559.499999997,3518969.100000001,342,112029.67984000001
2019-11-24 05:00:00,0.01622,0.01627,0.01586,0.015969999999999998,16754205.19999999,6155993.600000003,531,268502.37313199986
2019-11-24 06:00:00,0.016,0.0162,0.01595,0.01608,6119378.199999997,4258353.0,316,98259.04110800002
2019-11-24 07:00:00,0.01608,0.01669,0.016030000000000003,0.01668,14546893.699999984,9205509.200000003,708,239395.43882499982
2019-11-24 08:00:00,0.01669,0.0177,0.01669,0.01747,77376944.70000009,46737313.60000014,2623,1326614.710144999
2019-11-24 09:00:00,0.01747,0.017480000000000002,0.01708,0.017230000000000002,27530220.100000035,12581545.899999982,1032,475671.0622879994
2019-11-24 10:00:00,0.017230000000000002,0.01747,0.01699,0.01729,23653471.300000045,8648141.599999996,775,405964.07945199974
2019-11-24 11:00:00,0.01729,0.01733,0.01671,0.01695,33197997.40000005,9365441.899999993,976,561407.6999449992
2019-11-24 12:00:00,0.01693,0.017130000000000003,0.016309999999999998,0.0166,60110144.90000026,23916171.599999987,1693,1003395.9843500006
2019-11-24 13:00:00,0.016630000000000002,0.0168,0.01652,0.01669,18954355.300000004,11788172.199999996,719,316033.3642240003
2019-11-24 14:00:00,0.01668,0.0167,0.01612,0.01622,40318172.80000002,13962817.800000004,1159,661996.4665830005
2019-11-24 15:00:00,0.01622,0.016309999999999998,0.01585,0.01596,37333728.40000007,12167114.899999995,1297,599109.7559599994
2019-11-24 16:00:00,0.01596,0.01655,0.01587,0.01592,30339056.30000002,16792772.700000014,1289,490270.78997099993
2019-11-24 17:00:00,0.01591,0.01644,0.01587,0.01644,20713718.100000005,11362698.599999985,900,333911.1679100005
2019-11-24 18:00:00,0.01643,0.0166,0.01627,0.016280000000000003,18437976.600000013,8887083.699999997,844,303429.7087770002
2019-11-24 19:00:00,0.0163,0.01649,0.01621,0.016280000000000003,9203290.300000004,4908144.200000002,533,150552.28451900015
2019-11-24 20:00:00,0.0163,0.01665,0.01618,0.01625,14169028.199999996,6722054.099999995,629,232996.19934300013
2019-11-24 21:00:00,0.01625,0.01626,0.01587,0.016059999999999998,28965191.800000027,11257476.399999997,925,464131.6754329994
2019-11-24 22:00:00,0.01605,0.0161,0.0158,0.01589,4592321.300000002,2014543.4000000004,255,73162.21211499994
2019-11-24 23:00:00,0.01589,0.01605,0.01538,0.01539,24483661.20000003,4943443.699999996,862,383846.57084099966
2019-11-25 01:00:00,0.01509,0.01577,0.014980000000000004,0.01555,32708934.50000013,17405182.199999973,1249,498926.8351460006
2019-11-25 02:00:00,0.01554,0.01576,0.01485,0.0156,44062801.00000025,25003215.90000008,1986,675388.0585290019
2019-11-25 05:00:00,0.01569,0.01671,0.015330000000000003,0.01637,39591823.40000007,18507830.10000001,1570,636309.0734920006
2019-11-25 06:00:00,0.0164,0.017509999999999998,0.01609,0.016819999999999998,61921695.70000022,27218441.50000001,2281,1046606.2123169992
2019-11-25 07:00:00,0.016819999999999998,0.01875,0.01677,0.01819,82590559.59999985,47241794.10000013,3626,1489865.2910590027
2019-11-25 08:00:00,0.01828,0.01877,0.017759999999999998,0.0181,63023020.40000027,27831864.70000004,2102,1144492.0555020007
2019-11-25 09:00:00,0.01811,0.01841,0.017769999999999998,0.01832,34202028.49999999,12455195.799999993,1299,619238.9768049995
