,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-05-04 10:00:00,66.6,67.16,66.25,66.38,459.25877999999983,213.85613,113,30610.639627900004
2019-05-04 11:00:00,66.31,67.21,66.02,66.05,801.6336500000003,554.9745499999998,185,53437.042037
2019-05-04 12:00:00,66.14,66.26,65.8,65.8,179.86221000000003,80.9795,85,11876.948916699996
2019-05-04 13:00:00,65.91,67.7,65.91,67.38,727.8500300000011,430.34671999999983,240,48486.64945590003
2019-05-04 14:00:00,67.34,67.57,65.7,65.76,555.4785600000004,78.60162,159,36695.54459929998
2019-05-04 15:00:00,65.91,66.81,65.73,66.6,266.88915999999995,165.77826999999996,107,17686.34984299999
2019-05-04 16:00:00,66.61,66.61,66.12,66.18,155.1778,30.111580000000004,58,10274.450479800003
2019-05-04 17:00:00,66.04,67.02,65.73,66.58,776.8953399999996,103.14560000000004,176,51602.01843760001
2019-05-04 18:00:00,66.39,66.94,66.25,66.94,100.74233000000004,17.627949999999995,42,6693.901554699999
2019-05-04 19:00:00,66.96,66.96,66.26,66.6,29.490759999999995,10.552040000000002,30,1963.5442076
2019-05-04 20:00:00,66.67,66.83,66.6,66.83,17.521849999999993,10.874410000000001,15,1168.3724707
2019-05-04 21:00:00,66.83,67.38,66.66,67.23,135.95307999999986,72.16183000000002,87,9116.564672900004
2019-05-04 22:00:00,67.23,68.5,67.23,68.16,808.9273399999997,714.2232799999997,213,55111.22165219999
2019-05-04 23:00:00,68.16,68.68,68.06,68.51,603.2337700000005,556.6289800000003,147,41233.43008379998
2019-05-05 01:00:00,68.5,68.5,67.56,68.06,591.1101400000008,386.88977,141,40126.26060530004
2019-05-05 02:00:00,67.96,67.97,67.61,67.95,68.37407000000003,22.025389999999998,59,4639.440681800001
2019-05-05 03:00:00,67.95,68.28,67.88,67.88,29.5276,7.415929999999999,27,2007.3433393000007
2019-05-05 04:00:00,68.06,68.99,68.06,68.37,280.1407699999998,218.20569,131,19230.49428019999
2019-05-05 05:00:00,68.4,68.98,68.07,68.51,217.2309299999998,151.25095000000005,100,14919.3976938
2019-05-05 06:00:00,68.5,68.68,68.4,68.6,19.5584,15.71231,27,1340.0871667
2019-05-05 07:00:00,68.73,68.96,68.25,68.38,87.06058,57.95254,51,5984.821449300002
2019-05-05 08:00:00,68.21,68.51,67.5,67.55,353.84645999999964,132.8733799999999,131,24057.27833760001
2019-05-05 09:00:00,67.5,67.84,67.22,67.84,468.28062,211.85078,180,31633.2129374
2019-05-05 10:00:00,67.84,67.84,67.33,67.33,20.27617,5.59189,29,1369.6225423000005
2019-05-05 11:00:00,67.34,67.86,67.28,67.86,65.20220000000002,54.488110000000006,46,4405.1842873999985
2019-05-05 12:00:00,67.91,67.91,67.5,67.5,29.287229999999997,9.680840000000002,26,1981.1460934999998
2019-05-05 13:00:00,67.5,67.52,67.28,67.3,316.04223,231.0892199999999,96,21323.560086999994
2019-05-05 14:00:00,67.3,67.76,67.08,67.73,305.9522699999999,75.20839000000002,68,20595.2909613
2019-05-05 15:00:00,67.82,68.27,67.08,67.8,550.88338,363.21122999999983,158,37358.6881985
2019-05-05 16:00:00,67.8,67.95,67.8,67.8,458.07827999999984,204.13541000000004,77,31079.327257800014
2019-05-05 17:00:00,67.8,67.8,66.94,66.95,471.1901899999999,52.71226,133,31791.205360999986
2019-05-05 18:00:00,66.95,67.02,66.49,66.49,2342.71002,168.06381000000005,228,156162.69960519994
2019-05-05 19:00:00,66.5,66.84,65.98,66.6,259.2095099999999,185.83398999999991,158,17211.196767199985
2019-05-05 20:00:00,66.6,66.82,66.28,66.48,61.76890000000001,47.270959999999995,38,4116.913625399999
2019-05-05 21:00:00,66.48,67.12,66.48,67.12,250.28671999999992,200.01990999999992,88,16720.684252599996
2019-05-05 22:00:00,67.06,67.06,66.71,66.94,54.418290000000006,15.29752,35,3637.5127653000004
2019-05-05 23:00:00,66.94,66.94,66.49,66.49,45.72238000000001,14.6643,32,3049.3141268000004
2019-05-06 01:00:00,66.71,66.96,65.7,66.04,308.30484,122.91039999999998,129,20434.6671085
2019-05-06 02:00:00,65.93,66.17,65.19,65.86,1508.4997299999998,717.8774900000003,292,98755.1407199002
2019-05-06 03:00:00,65.86,67.0,65.7,66.58,599.49086,513.9155,110,39940.7423943
2019-05-06 04:00:00,66.38,66.38,65.82,65.88,132.87813000000003,100.71123,31,8772.9521436
2019-05-06 05:00:00,65.87,66.07,65.7,65.9,152.88173000000003,74.84609000000002,55,10059.6078995
2019-05-06 06:00:00,66.04,66.06,65.8,65.8,193.74285,172.58408999999997,64,12785.007300900004
2019-05-06 07:00:00,65.8,65.91,64.87,65.46,305.69593,124.46038,116,19977.36892289999
2019-05-06 08:00:00,65.45,65.53,64.67,64.92,596.1055500000003,223.6004999999999,188,38872.80230879998
2019-05-06 09:00:00,64.92,65.83,64.88,65.3,301.33335,253.87452000000002,130,19694.7403185
2019-05-06 10:00:00,65.29,66.53,65.13,66.35,234.73589,166.54981999999995,116,15439.7374723
2019-05-06 11:00:00,66.38,66.86,66.38,66.42,120.19540000000003,49.77606,44,8004.842261399999
2019-05-06 12:00:00,66.27,67.22,66.22,66.94,385.28630999999984,188.39848,168,25720.3720442
2019-05-06 13:00:00,66.83,66.89,66.63,66.71,29.938429999999997,13.411219999999998,30,1997.1237079999999
2019-05-06 14:00:00,66.63,67.29,66.49,67.04,406.15036999999984,78.58313000000003,97,27157.2193029
2019-05-06 15:00:00,66.9,67.66,66.9,67.38,1153.9745599999992,323.5587799999999,235,77855.0880021
2019-05-06 16:00:00,67.39,67.61,67.19,67.6,768.3292500000003,670.7331300000002,127,51868.66467640002
2019-05-06 17:00:00,67.6,68.23,66.36,67.95,1817.6881500000006,610.9189600000002,504,122815.92943480011
2019-05-06 18:00:00,67.9,68.29,67.54,67.76,238.1526499999998,171.68124999999995,81,16184.963030100007
2019-05-06 19:00:00,67.93,68.29,67.86,68.23,280.43039999999985,89.03788000000004,96,19074.093670900005
2019-05-06 20:00:00,68.14,68.14,67.73,67.74,156.97253999999998,16.55954,39,10646.530007199995
2019-05-06 21:00:00,67.74,68.06,67.53,68.06,160.61926999999986,110.98839000000004,63,10877.575337999997
2019-05-06 22:00:00,68.17,68.17,67.46,67.77,133.6113799999999,25.90432,64,9030.441271299998
2019-05-06 23:00:00,67.84,68.0,67.73,67.73,5.80335,1.21525,11,393.73119699999984
2019-05-07 01:00:00,67.5,68.96,67.5,68.71,594.3158200000001,279.6559899999998,231,40644.35357340002
2019-05-07 02:00:00,68.79,69.08,68.45,68.73,499.29638999999986,382.88671000000016,163,34424.47560580001
2019-05-07 03:00:00,68.84,70.4,68.7,70.4,1387.2662000000007,689.6965700000002,467,96681.9374188001
2019-05-07 04:00:00,70.4,71.21,69.64,70.47,3023.032209999999,1371.1480800000015,562,213062.09780770034
2019-05-07 05:00:00,70.46,70.65,70.12,70.38,422.41226999999986,164.62085999999994,121,29771.01244440001
2019-05-07 06:00:00,70.42,70.77,69.83,69.84,311.4812099999998,58.71755,105,21932.731383300004
2019-05-07 07:00:00,69.85,70.22,69.67,70.08,49.727620000000016,28.108489999999996,78,3473.760537200001
2019-05-07 08:00:00,70.08,70.08,68.9,69.52,600.4667699999994,77.04288000000003,250,41696.62252889996
2019-05-07 09:00:00,69.57,69.6,69.24,69.29,146.40467999999996,29.482769999999995,49,10165.426396399998
2019-05-07 10:00:00,69.41,69.57,68.9,68.97,619.3830999999999,281.7804900000002,216,42952.21668600002
2019-05-07 11:00:00,68.97,68.97,68.17,68.17,1849.397829999999,422.6046899999997,654,126805.55860809988
2019-05-07 12:00:00,68.15,68.33,67.81,68.18,229.46745,73.36761000000001,141,15624.233541499994
2019-05-07 13:00:00,68.28,68.48,68.19,68.28,1187.4300699999994,380.22155,359,81127.93645869997
2019-05-07 14:00:00,68.28,68.39,68.07,68.28,658.9342400000003,236.50436,220,44977.67465189998
2019-05-07 15:00:00,68.28,68.4,66.53,66.99,1001.3490300000003,197.33626999999996,467,67744.20757150005
2019-05-07 16:00:00,67.02,67.28,66.83,67.01,247.49441999999993,125.23975,88,16600.145490799998
2019-05-07 17:00:00,67.01,67.48,66.89,67.3,288.7558699999999,216.42267,76,19390.84167949999
2019-05-07 18:00:00,67.39,67.39,67.09,67.27,59.02244999999999,50.82545,30,3963.436687
2019-05-07 19:00:00,67.12,67.36,66.98,67.25,725.9086400000001,445.4445000000003,145,48830.33895250002
2019-05-07 20:00:00,67.07,67.25,66.62,67.05,246.86415999999988,44.10140000000001,107,16517.566174000003
2019-05-07 21:00:00,67.05,67.16,66.82,66.89,340.30481999999984,13.499959999999998,40,22743.57108849999
2019-05-07 22:00:00,66.89,67.99,66.89,67.73,329.4704099999998,314.3014399999998,111,22268.421544899986
2019-05-07 23:00:00,67.73,67.84,67.01,67.2,34.52047,7.946930000000001,43,2329.5992354
2019-05-08 01:00:00,65.93,66.42,65.12,66.14,1114.6045400000014,183.00205,315,73206.13317510001
2019-05-08 02:00:00,66.14,66.27,65.96,66.15,34.71672,21.686490000000006,23,2296.5740964999995
2019-05-08 03:00:00,66.04,66.3,65.95,66.0,116.10011,29.4495,30,7672.617160399999
2019-05-08 04:00:00,66.01,66.27,65.81,66.25,34.833510000000004,6.11862,34,2299.8605180000004
2019-05-08 05:00:00,66.26,66.48,66.16,66.38,24.169360000000005,5.013770000000001,22,1603.2271685
2019-05-08 06:00:00,66.27,66.73,66.03,66.6,175.27397000000005,61.18415000000001,75,11635.903771100002
2019-05-08 07:00:00,66.6,67.18,66.27,66.94,298.98182999999995,78.16013000000001,129,19877.192968499992
2019-05-08 08:00:00,66.87,67.22,66.8,67.05,38.2742,18.87803,35,2563.7844466999995
2019-05-08 09:00:00,67.05,67.48,66.75,66.75,43.43626,13.77636,35,2908.0008498
2019-05-08 10:00:00,66.75,66.94,66.75,66.86,3.68508,0.5289999999999999,6,246.1858588
2019-05-08 11:00:00,67.04,67.36,67.04,67.16,35.01916000000001,11.775160000000001,22,2353.7776604
2019-05-08 12:00:00,67.28,67.35,67.02,67.02,96.19622,29.26081,61,6461.2352968999985
2019-05-08 13:00:00,67.02,67.42,67.02,67.28,58.003870000000006,36.8907,36,3904.403996500001
2019-05-08 14:00:00,67.23,67.28,67.05,67.28,27.778840000000002,0.6970000000000001,15,1867.4263332000005
2019-05-08 15:00:00,67.16,67.16,66.8,67.11,70.38283,27.61566,41,4713.976225899999
2019-05-08 16:00:00,67.11,67.5,67.11,67.47,77.87675999999998,73.87039999999998,29,5246.836527400002
2019-05-08 17:00:00,67.47,67.61,67.09,67.55,168.32372999999995,125.69128999999998,47,11364.8657439
2019-05-08 18:00:00,67.25,67.71,67.25,67.71,221.501,181.13048,47,14979.7934
2019-05-08 19:00:00,67.63,67.67,67.22,67.25,252.2134700000001,35.91149,48,16963.9876324
2019-05-08 20:00:00,67.35,67.81,67.35,67.72,95.77889999999998,94.31213000000001,27,6477.9423099
2019-05-08 21:00:00,67.72,67.78,67.35,67.57,168.02154000000004,85.96025,44,11348.266405
2019-05-08 22:00:00,67.58,67.81,67.54,67.81,89.70494000000001,50.51881999999999,21,6062.473173699999
2019-05-08 23:00:00,67.79,68.09,67.79,68.06,238.43401,223.51623,66,16198.9546463
2019-05-09 01:00:00,68.06,68.78,67.99,68.62,102.17697000000004,68.59398,70,6994.4508257
2019-05-09 02:00:00,68.76,69.19,68.26,68.5,744.2782999999997,604.5612499999999,236,51033.11486570003
2019-05-09 03:00:00,68.29,68.5,68.29,68.37,137.70843,99.99537,28,9426.4825261
2019-05-09 04:00:00,68.26,68.35,68.07,68.15,134.49742999999998,111.66145000000004,52,9169.737744100004
2019-05-09 05:00:00,68.15,68.32,68.14,68.23,11.394960000000001,1.516,9,776.656884
2019-05-09 06:00:00,68.5,68.65,68.06,68.06,209.68723999999997,71.76213999999997,64,14345.102871700004
2019-05-09 07:00:00,68.06,68.2,67.8,68.16,102.36668999999998,25.874140000000004,46,6960.153645200003
2019-05-09 08:00:00,68.15,68.16,67.59,67.84,103.87139,42.50175,39,7060.4293663
2019-05-09 09:00:00,67.8,68.05,67.55,67.76,425.10866000000016,157.34785999999997,85,28832.640930299996
2019-05-09 10:00:00,67.89,67.89,67.28,67.34,280.06916000000007,160.59393,92,18887.156435
2019-05-09 11:00:00,67.75,67.75,67.38,67.44,56.964459999999995,29.637950000000004,31,3844.044758499999
2019-05-09 12:00:00,67.28,67.41,66.91,66.91,188.47996,55.667880000000004,74,12650.157677500001
2019-05-09 13:00:00,66.99,67.14,66.51,66.66,405.7383199999999,163.37161000000003,127,27054.593283200003
2019-05-09 14:00:00,66.66,67.16,66.45,66.79,72.40078000000001,24.05431,31,4826.3595125
2019-05-09 15:00:00,66.75,66.94,66.49,66.49,188.27409000000003,81.12532999999998,71,12570.748728799996
2019-05-09 16:00:00,66.54,66.73,66.28,66.39,797.1342799999996,341.47811,161,52930.14178300002
2019-05-09 17:00:00,66.39,66.57,65.89,66.04,265.47336,65.39872,182,17553.3908023
2019-05-09 18:00:00,65.87,65.88,65.46,65.5,187.96201000000002,87.33485999999999,65,12336.5664594
2019-05-09 19:00:00,65.53,65.63,64.63,64.94,616.3350999999999,137.87359000000012,171,40051.172492000005
2019-05-09 20:00:00,64.73,65.03,64.32,64.6,152.7000099999999,36.41305999999999,84,9877.873445599998
2019-05-09 21:00:00,64.63,64.84,64.26,64.31,130.73119,20.16606,60,8435.440670699996
2019-05-09 22:00:00,64.36,65.22,64.36,64.98,66.14636999999999,63.50055,48,4282.763346199999
2019-05-09 23:00:00,64.99,65.37,64.97,65.3,39.71387,28.75856,21,2592.476585000001
2019-05-10 01:00:00,65.79,65.79,65.38,65.38,89.97932000000002,24.62933000000001,50,5915.254189600001
2019-05-10 02:00:00,65.16,65.81,64.97,65.81,251.19940000000003,190.5084300000001,73,16482.7676648
2019-05-10 03:00:00,65.84,66.3,65.66,65.78,242.23307999999997,94.83671,90,15994.674808899996
2019-05-10 04:00:00,65.91,66.22,65.27,65.68,139.78673000000003,58.326649999999994,78,9186.7999637
2019-05-10 05:00:00,65.18,66.38,65.05,66.38,55.89043000000001,33.98163999999999,53,3673.6185507000014
2019-05-10 06:00:00,66.32,66.61,66.01,66.4,72.42089,26.579410000000006,49,4796.333121199999
2019-05-10 07:00:00,66.22,67.05,66.2,66.99,209.24223999999984,179.67583999999988,104,13926.310022799998
2019-05-10 08:00:00,66.71,67.55,66.71,67.32,105.16739,64.75806999999998,63,7069.526924900001
2019-05-10 09:00:00,67.34,67.56,66.91,67.2,145.6958,47.05425999999999,43,9768.2914636
2019-05-10 10:00:00,66.94,67.42,66.73,67.39,102.07822000000004,79.09262,54,6857.6041314999975
2019-05-10 11:00:00,67.56,67.8,67.52,67.52,72.7328,45.47796,55,4920.425082700001
2019-05-10 12:00:00,67.37,67.72,67.29,67.29,14.765299999999998,3.8171699999999995,17,996.5471507999999
2019-05-10 13:00:00,67.36,67.37,66.93,67.14,95.52931999999994,32.83306,46,6417.243442699999
2019-05-10 14:00:00,66.91,67.15,66.67,66.96,115.59728999999999,26.387790000000006,47,7736.0282855999985
2019-05-10 15:00:00,66.79,66.84,66.51,66.82,377.74560999999983,141.45962999999998,119,25207.80612139997
2019-05-10 16:00:00,66.82,66.82,66.43,66.66,127.93982,16.229300000000002,87,8528.783396100003
2019-05-10 17:00:00,66.68,67.24,66.63,66.72,217.64407000000003,116.18017,82,14562.318295299998
2019-05-10 18:00:00,66.56,67.25,66.4,67.12,91.95844999999996,68.78824,37,6170.556111899998
2019-05-10 19:00:00,67.12,67.6,67.01,67.6,139.06160000000006,68.64246999999999,46,9340.972798
2019-05-10 20:00:00,67.3,68.49,67.3,68.28,375.47748000000007,329.94576000000006,133,25536.666825499997
2019-05-10 21:00:00,68.35,68.9,67.44,68.08,1125.09662,828.7868399999996,232,77120.28213130005
2019-05-10 22:00:00,68.06,68.94,68.04,68.6,109.90599000000003,40.89604,43,7522.2893861
2019-05-10 23:00:00,68.86,69.33,68.86,69.33,568.5475499999999,485.02443000000005,80,39250.01530810002
2019-05-11 01:00:00,68.87,69.46,68.87,69.21,25.40987,21.86148,24,1763.1387126000004
2019-05-11 02:00:00,69.31,70.09,69.15,70.09,557.1158300000003,459.51750000000015,121,38960.92315959999
2019-05-11 03:00:00,69.91,70.38,69.26,70.38,303.1237999999998,180.47229999999996,162,21171.5992563
2019-05-11 04:00:00,70.4,70.6,70.12,70.35,138.39849000000004,53.78314,51,9748.932501899997
2019-05-11 05:00:00,70.35,71.33,69.97,70.34,373.18980000000033,233.37744999999993,262,26360.261915799998
2019-05-11 06:00:00,70.33,71.39,69.97,70.57,731.1543599999997,560.2985699999998,192,51644.84189450006
2019-05-11 07:00:00,70.57,72.0,69.42,70.57,1016.6949299999973,389.49847000000017,476,71739.47456330013
2019-05-11 08:00:00,70.3,71.47,70.11,70.84,265.03550999999993,143.65499999999994,160,18777.7579054
2019-05-11 09:00:00,71.13,73.0,70.35,72.13,1661.4794799999993,434.19917999999967,403,119540.84135109994
2019-05-11 10:00:00,72.34,73.6,72.34,73.0,843.7368400000001,575.5096499999999,214,61715.95299530001
2019-05-11 11:00:00,73.0,74.16,73.0,74.0,670.1798200000001,433.35669000000007,242,49468.151583
2019-05-11 12:00:00,73.82,73.94,73.29,73.45,301.9961199999999,198.19862000000003,98,22260.06441629999
2019-05-11 13:00:00,73.49,73.99,72.85,73.97,1270.0191900000004,1059.44098,128,93768.7253694
2019-05-11 14:00:00,73.96,74.74,73.78,74.6,374.76131000000015,216.81861000000015,219,27844.656389099986
2019-05-11 15:00:00,74.6,74.79,74.21,74.79,504.10034000000036,118.85031,174,37490.04658110002
2019-05-11 16:00:00,74.79,75.78,74.5,75.78,931.76468,866.8813500000005,306,69987.73771600003
2019-05-11 17:00:00,75.78,76.7,74.92,75.16,1004.7129299999997,578.89547,452,76122.75083140006
2019-05-11 18:00:00,75.17,76.7,74.7,76.62,988.6993899999986,340.1893199999999,354,74862.95841799991
2019-05-11 19:00:00,76.62,77.19,76.12,76.8,537.8642099999998,266.00549000000007,312,41310.83534460002
2019-05-11 20:00:00,76.82,76.87,76.15,76.65,342.46167999999983,162.72773999999998,170,26215.54743940002
2019-05-11 21:00:00,76.77,77.2,76.73,77.19,246.0604,50.11527000000002,106,18978.2838023
2019-05-11 22:00:00,77.17,77.95,76.83,77.85,467.0405800000002,274.27673,270,36161.82828030001
2019-05-11 23:00:00,77.88,80.53,77.15,79.88,944.2187800000003,511.93566,609,74203.59991289995
2019-05-12 01:00:00,77.5,80.0,76.1,78.01,1060.37331,453.69065,520,82899.20179629994
2019-05-12 02:00:00,77.94,79.4,77.84,79.12,253.7692,107.76825000000004,239,19964.352873499996
2019-05-12 03:00:00,79.34,79.71,78.5,78.57,297.4523100000001,199.83353000000002,137,23537.44686129999
2019-05-12 04:00:00,78.4,78.61,77.84,78.05,223.11291,40.47293,100,17438.164926499998
2019-05-12 05:00:00,78.5,78.91,78.42,78.48,71.52000999999998,10.951210000000001,49,5617.099103299999
2019-05-12 06:00:00,78.66,79.88,78.49,79.33,290.6288100000001,97.53730000000004,163,22961.0510862
2019-05-12 07:00:00,79.49,80.0,79.02,79.94,298.77033999999986,145.77212999999986,165,23777.9140712
2019-05-12 08:00:00,79.75,81.18,79.53,80.99,545.0953699999997,262.0241400000001,286,43955.22318309999
2019-05-12 09:00:00,81.14,81.4,77.38,79.91,1957.159309999999,1498.64495,469,155923.0735848001
2019-05-12 10:00:00,79.91,79.91,77.84,78.74,1036.7418,620.3407800000001,287,81981.39383489994
2019-05-12 11:00:00,78.48,78.95,76.29,76.48,1550.3479499999985,360.4424999999998,431,119689.44969089993
2019-05-12 12:00:00,76.98,77.51,74.85,76.03,1477.5092200000008,711.6274100000005,420,112197.44409179992
2019-05-12 13:00:00,75.89,76.13,75.0,76.13,1187.3072300000008,197.40291,234,89257.67591749998
2019-05-12 14:00:00,76.0,76.62,75.0,75.36,417.01748999999984,173.80594000000005,190,31739.23452469999
2019-05-12 15:00:00,75.05,75.49,72.93,72.99,1073.8987099999997,184.48172,377,80020.87789910006
2019-05-12 16:00:00,73.4,74.59,71.6,72.73,751.9678300000006,274.52912000000003,371,54681.27457030001
2019-05-12 17:00:00,73.19,74.27,72.67,72.75,287.18209000000013,202.11904,166,21132.15098470001
2019-05-12 18:00:00,73.13,74.07,73.02,73.92,350.14732000000004,65.14591999999999,118,25758.06543090001
2019-05-12 19:00:00,74.08,75.25,73.85,75.25,416.30762000000016,354.64425,184,31089.0270496
2019-05-12 20:00:00,75.22,75.27,74.37,74.76,94.49211,33.031009999999995,45,7067.035370799998
2019-05-12 21:00:00,74.75,77.23,74.32,77.02,1208.4408200000005,974.7243700000002,315,91842.63766169998
2019-05-12 22:00:00,76.99,77.25,76.29,77.25,309.9997699999999,124.18385000000002,135,23820.878261500002
2019-05-12 23:00:00,77.25,77.25,74.43,75.47,380.70282999999984,106.13407000000002,182,28814.94659619999
2019-05-13 01:00:00,75.45,76.73,74.86,76.41,132.88892000000004,115.56039,101,10086.5400739
2019-05-13 02:00:00,76.6,76.81,75.85,75.85,131.01936000000003,40.1503,76,10001.885499600005
2019-05-13 03:00:00,75.97,76.43,75.81,76.43,41.0186,28.55474,42,3119.2605320999996
2019-05-13 04:00:00,76.44,76.72,75.77,76.03,51.007089999999984,24.80781,27,3890.3409022000014
2019-05-13 05:00:00,76.17,77.19,76.17,77.15,177.22441999999995,134.745,96,13600.209640499996
2019-05-13 06:00:00,77.21,77.39,76.17,76.17,196.89786999999995,111.1718,138,15164.671380299998
2019-05-13 07:00:00,76.0,76.82,75.96,76.59,97.5098,45.31661,51,7456.6709481000025
2019-05-13 08:00:00,76.69,76.69,75.82,76.3,109.37847000000002,9.717789999999997,69,8323.526958100001
2019-05-13 09:00:00,75.93,76.96,75.93,76.8,253.78242999999992,53.10063,56,19337.384325699993
2019-05-13 10:00:00,76.82,77.2,76.72,77.02,123.50202,105.02405,56,9518.324737000004
2019-05-13 11:00:00,77.2,77.54,76.59,77.42,136.35876000000005,79.19194,166,10518.839176600006
2019-05-13 12:00:00,77.5,79.22,77.42,79.05,581.4313499999996,408.51524,354,45535.280198699984
