,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-10 18:00:00,0.35333000000000003,0.3564,0.3533,0.35463,2684704.5000000075,1383779.9000000018,2463,952468.9238650014
2019-04-10 19:00:00,0.35464,0.35769,0.35361,0.35665,8542901.999999994,4319090.700000002,7451,3040294.689894997
2019-04-10 20:00:00,0.35655,0.3574,0.35533000000000003,0.35607,3931339.999999991,1869317.0999999943,3764,1401769.4167239966
2019-04-10 21:00:00,0.3562,0.35687,0.348,0.35217,8086346.600000036,3736639.799999999,7334,2845185.1009059963
2019-04-10 22:00:00,0.35214,0.35315,0.34885,0.35162,3718840.600000002,1327455.8000000028,3520,1305362.8576220046
2019-04-10 23:00:00,0.35138,0.35276,0.34922,0.3527,2200988.499999999,766102.5999999994,2209,771687.708285999
2019-04-11 01:00:00,0.3535,0.35377,0.34944000000000003,0.34969,3321724.8000000045,1396583.7999999984,3077,1167164.0711649982
2019-04-11 02:00:00,0.34964,0.3508,0.3487,0.3494,1907778.7,839987.9999999994,2143,667253.9042340013
2019-04-11 03:00:00,0.3496,0.3496,0.34733,0.34799,3210649.3000000007,1687013.0999999987,2880,1119310.4285859996
2019-04-11 04:00:00,0.34784,0.348,0.32801,0.33177,29001466.19999988,12123139.199999973,20170,9691692.447799992
2019-04-11 05:00:00,0.3317,0.33586,0.32809,0.33351,8882761.399999999,4582066.1000000015,6910,2959924.027597991
2019-04-11 06:00:00,0.33358000000000004,0.33697,0.33195,0.33678,4942132.50000002,2335601.4,4545,1652075.0027650038
2019-04-11 07:00:00,0.33672,0.33719,0.33522,0.336,3094669.199999985,1356726.4999999977,3509,1040786.1422429972
2019-04-11 08:00:00,0.336,0.3361,0.33319,0.33401,4096363.7000000174,2210865.699999997,3627,1370210.5517889946
2019-04-11 09:00:00,0.33414,0.33631,0.33242,0.33533,3566114.4999999944,1651285.9999999998,3822,1190674.662772996
2019-04-11 10:00:00,0.33521,0.33573000000000003,0.32671,0.33139,8627015.300000038,4131038.200000003,5799,2852682.7054310003
2019-04-11 11:00:00,0.33141,0.33287,0.328,0.3288,6666164.799999999,2621055.8999999985,5481,2206289.287602989
2019-04-11 12:00:00,0.32871,0.32879,0.3191,0.32695,20594978.40000002,9643087.29999999,10815,6671010.1852699835
2019-04-11 13:00:00,0.32681,0.32897,0.32317,0.32691,12735415.699999968,6571790.800000003,6884,4154664.17128999
2019-04-11 14:00:00,0.32692,0.32758000000000004,0.3236,0.32392,4875346.9999999935,2629254.9000000004,4252,1589235.8347240025
2019-04-11 15:00:00,0.32371,0.3266,0.32302,0.32614,3741670.900000005,1959973.699999999,3845,1217263.7153209995
2019-04-11 16:00:00,0.32607,0.32753000000000004,0.32484,0.32484,3864344.5999999936,1800729.4000000015,3348,1261098.3801149945
2019-04-11 17:00:00,0.32508000000000004,0.32756,0.32232,0.32702,4011881.3000000026,1881968.1999999997,4016,1304295.2613369988
2019-04-11 18:00:00,0.32702,0.32714,0.32513000000000003,0.32692,1788880.2000000018,717865.800000001,2696,583635.392756
2019-04-11 19:00:00,0.32691,0.32929,0.3263,0.32856,3651665.7999999993,1495950.000000003,3231,1198293.0883119982
2019-04-11 20:00:00,0.32855,0.32864,0.32621,0.32748,1916293.3000000038,902997.9999999985,2483,627402.9918369998
2019-04-11 21:00:00,0.32734,0.32797,0.3244,0.32626,1962676.4999999988,799344.0999999999,2591,640677.3820299993
2019-04-11 22:00:00,0.32627,0.32663000000000003,0.32406,0.32478,1233005.200000001,451176.7,2039,401397.504775
2019-04-11 23:00:00,0.32468,0.32661,0.32236,0.32616,2641671.699999993,1231623.6,2790,856856.0042560012
2019-04-12 01:00:00,0.3271,0.3282,0.32533,0.32685,3265443.0000000033,1711202.9999999988,2570,1068818.9159399993
2019-04-12 02:00:00,0.32665,0.32684,0.31391,0.31899,12215093.09999998,5115553.000000003,8636,3898072.6390779973
2019-04-12 03:00:00,0.31901,0.3197,0.317,0.31951,4396522.800000015,2379718.6,3733,1400963.417976
2019-04-12 04:00:00,0.31957,0.32206,0.3177,0.32177,3163825.9000000036,1790819.3999999978,3361,1009897.8848299987
2019-04-12 05:00:00,0.32189,0.32367,0.32058000000000003,0.32192,2845561.4000000036,1468010.300000001,2749,916650.9785280006
2019-04-12 06:00:00,0.32196,0.32214,0.31938,0.32096,2127454.700000004,1087080.1000000006,2478,681418.726453003
2019-04-12 07:00:00,0.32098000000000004,0.3217,0.31998000000000004,0.31998000000000004,1846961.1,915699.1999999984,2168,592874.5399670011
2019-04-12 08:00:00,0.32004,0.32129,0.31939,0.31948000000000004,2071535.3,932056.5000000005,2344,663085.6462829994
2019-04-12 09:00:00,0.31949,0.32039,0.31711,0.31959,2405115.299999996,1090642.3000000017,2884,766745.5582120011
2019-04-12 10:00:00,0.31948000000000004,0.32033,0.31882,0.32013,1445888.0999999994,762336.4000000015,2091,461932.5240949986
2019-04-12 11:00:00,0.32004,0.32728,0.31982,0.32596,5305020.700000001,2717410.500000001,4563,1720492.8703690022
2019-04-12 12:00:00,0.3259,0.32804,0.32406,0.32498,5814704.000000003,3185244.6000000006,3921,1894486.7234259997
2019-04-12 13:00:00,0.32498,0.3274,0.32484,0.32667,3029845.099999998,1499016.4000000022,2494,987574.7237209979
2019-04-12 14:00:00,0.32659,0.3274,0.32383,0.3245,2687313.5000000014,1005376.4999999991,2606,875471.8731640006
2019-04-12 15:00:00,0.32444,0.3262,0.32346,0.32594,2361715.2999999984,1092686.4999999995,2388,766931.2066240013
2019-04-12 16:00:00,0.32594,0.32605,0.32377,0.32506,2501075.499999998,1080481.200000001,2382,812324.5609469992
2019-04-12 17:00:00,0.32501,0.32719000000000004,0.32458000000000004,0.3262,2847282.3000000087,1650692.2000000018,2426,928698.240455999
2019-04-12 18:00:00,0.3262,0.32769000000000004,0.325,0.32602,2715722.799999996,1437084.800000001,2495,886097.6774689995
2019-04-12 19:00:00,0.3259,0.32601,0.32373,0.3239,1502421.5000000002,681102.0000000001,1903,487794.6403339997
2019-04-12 20:00:00,0.32378,0.32458000000000004,0.32367,0.32393,1088297.499999998,449945.60000000015,1348,352664.935168
2019-04-12 21:00:00,0.32401,0.32456,0.32105,0.32225,3586096.700000002,1119461.7000000014,2144,1158455.8140879998
2019-04-12 22:00:00,0.32224,0.3235,0.32195,0.32267,1085241.499999999,463023.3,1568,350377.2315259993
2019-04-12 23:00:00,0.32278,0.32457,0.32178,0.32438,990159.8000000012,501804.6999999998,1649,319842.2666239998
2019-04-13 01:00:00,0.32325,0.32337,0.32172,0.32202,1011909.2000000009,484890.70000000024,1392,326287.88441199943
2019-04-13 02:00:00,0.32208000000000003,0.32428,0.3218,0.32365,1138493.5999999987,519995.4000000004,1442,367888.8402119998
2019-04-13 03:00:00,0.32355,0.32451,0.32347,0.32434,3044141.4000000013,2365093.799999999,1795,986644.379599998
2019-04-13 04:00:00,0.32434,0.32547,0.32432,0.32499,1934557.9,1081450.3000000005,1987,628868.2824310004
2019-04-13 05:00:00,0.32499,0.3359,0.324,0.33294,12019144.999999987,6282626.499999965,6902,3980731.675116002
2019-04-13 06:00:00,0.33293,0.33298,0.32819,0.32976,6839719.600000006,4196804.0,3860,2255912.810187996
2019-04-13 07:00:00,0.32976,0.3304,0.32829,0.33021,3788162.1000000075,2087092.9000000008,2708,1248873.5574390022
2019-04-13 08:00:00,0.33022,0.33072,0.327,0.32803000000000004,2642000.599999995,1145244.3999999992,2430,868876.5959269998
2019-04-13 09:00:00,0.32803000000000004,0.32896,0.326,0.32803000000000004,4243270.800000005,2378261.6999999997,2714,1389460.0831119993
2019-04-13 10:00:00,0.32785,0.32815,0.32506,0.32583,2918747.900000003,843946.1999999997,2235,952497.5830880012
2019-04-13 11:00:00,0.32582,0.32682,0.32064000000000004,0.32109,5470416.100000007,2531213.6000000024,3986,1767279.0386070025
2019-04-13 12:00:00,0.32089,0.32334,0.31936,0.32241,3840835.8,2158941.0999999973,2934,1235331.10075
2019-04-13 13:00:00,0.32241,0.32419000000000003,0.32215,0.3234,1590652.9999999984,782644.5000000006,1805,514228.3424030008
2019-04-13 14:00:00,0.3234,0.3244,0.32262,0.32439,1000616.5999999976,559619.5000000001,1695,323786.68027400057
2019-04-13 15:00:00,0.3243,0.32628,0.32386,0.32549,2100662.8999999985,1185992.5000000007,2305,683517.6394810021
2019-04-13 16:00:00,0.32549,0.3268,0.32367,0.32396,2799832.600000004,1354050.9999999977,2655,910138.7672220019
2019-04-13 17:00:00,0.32387,0.32436,0.32175,0.32305,1695109.199999999,697949.700000001,2106,547218.4163520014
2019-04-13 18:00:00,0.32307,0.3244,0.32249,0.32402,1272075.3000000007,500887.79999999976,1296,411457.8133819999
2019-04-13 19:00:00,0.32406,0.3243,0.32315,0.32418,902008.5000000277,404351.00000000204,4081,292010.62558800145
2019-04-13 20:00:00,0.32414,0.325,0.32345,0.32364,1264653.4000000057,570853.7999999997,2554,410075.7549839982
2019-04-13 21:00:00,0.32364,0.32445,0.32301,0.32361,1287516.999999997,595075.4,1736,416504.6373010004
2019-04-13 22:00:00,0.32367,0.32525,0.32164,0.32431,2193309.1000000034,904698.1999999998,2013,709404.5847560003
2019-04-13 23:00:00,0.32431,0.32564,0.32375,0.3253,1161066.5000000007,512917.2999999997,1555,377054.512247
2019-04-14 01:00:00,0.32459,0.326,0.32429,0.32586,844400.6000000013,444574.3000000001,1103,274913.93031399994
2019-04-14 02:00:00,0.32585,0.33,0.32578,0.32758000000000004,2875297.299999998,1760055.2999999996,2148,943113.680057
2019-04-14 03:00:00,0.32761,0.32799,0.32375,0.32396,1651715.9000000015,636756.8999999993,1871,537566.1110609997
2019-04-14 04:00:00,0.32397,0.32536,0.32302,0.32454,1543250.5000000037,741121.0999999987,1554,500877.4471749993
2019-04-14 05:00:00,0.32458000000000004,0.326,0.32427,0.32451,1162822.4,612596.1999999997,1352,378257.44570999936
2019-04-14 06:00:00,0.3244,0.32477,0.32182,0.32301,1835327.0,813101.3000000003,2105,593028.8073100015
2019-04-14 07:00:00,0.32324,0.32325,0.32121,0.32212,1543457.6,724539.8000000002,1368,497128.3727330007
2019-04-14 08:00:00,0.32201,0.32447,0.322,0.32325,1220827.2999999986,560260.2000000004,1535,394556.81815800007
2019-04-14 09:00:00,0.32325,0.32418,0.3225,0.32299999999999995,1256097.299999999,539428.3,1615,406050.1037260004
2019-04-14 10:00:00,0.32306,0.32475,0.32259,0.32386,1877130.400000004,1108854.0999999994,1720,607246.5545830015
2019-04-14 11:00:00,0.3238,0.32471,0.32311,0.32471,1051936.4,582558.6999999996,1471,340831.72781299986
2019-04-14 12:00:00,0.32471,0.3255,0.32381,0.32393,864031.7999999992,471271.2,1267,280357.89899699984
2019-04-14 13:00:00,0.32408000000000003,0.32425,0.3227,0.32385,878411.9999999999,303978.89999999985,957,284271.936959
2019-04-14 14:00:00,0.32395,0.32519000000000003,0.32354,0.32431,1152355.8999999992,704676.5,1468,373822.37211799924
2019-04-14 15:00:00,0.32431,0.32436,0.32299999999999995,0.32346,1693090.4999999981,695812.8999999996,1300,547916.5763909984
2019-04-14 16:00:00,0.32346,0.32394,0.32258000000000003,0.32366,1668528.2000000016,967369.4000000005,1737,539429.0972799996
2019-04-14 17:00:00,0.32354,0.3246,0.3232,0.32361,1327175.0999999987,874213.1000000007,1585,429960.89398300037
2019-04-14 18:00:00,0.32383,0.32475,0.32352,0.324,952028.6999999995,580878.8999999998,836,308680.6473489997
2019-04-14 19:00:00,0.32391,0.325,0.3238,0.32499,727419.4999999994,464059.0000000003,1370,236022.32342999987
2019-04-14 20:00:00,0.32494,0.32499,0.32366,0.32417,1125339.1,489066.70000000007,1565,364784.14325700037
2019-04-14 21:00:00,0.32408000000000003,0.32431,0.32301,0.32301,1823533.1000000013,958811.9000000005,1513,590268.4553169997
2019-04-14 22:00:00,0.32301,0.325,0.32295,0.32459,1132123.7,692243.5000000001,1521,367203.02999499935
2019-04-14 23:00:00,0.32465,0.32816,0.32452,0.327,4037834.3000000035,2009368.3000000003,3478,1317974.7731869977
2019-04-15 01:00:00,0.32761,0.32938,0.32755,0.32862,1832556.0999999943,1075144.5999999994,1645,601470.1723820011
2019-04-15 02:00:00,0.32875,0.33184,0.32801,0.32926,3954379.6000000094,2080888.200000001,3139,1304532.0732469996
2019-04-15 03:00:00,0.32913000000000003,0.32949,0.32717,0.3272,1983271.7999999984,784412.9000000001,1978,650666.3069829997
2019-04-15 04:00:00,0.32732,0.3285,0.32649,0.32793,1408947.200000001,578023.0000000003,1448,460995.4357249997
2019-04-15 05:00:00,0.32798,0.3293,0.32744,0.32896,1650440.699999999,818851.7999999992,1403,541791.4107589998
2019-04-15 06:00:00,0.32889,0.32916,0.32716,0.32764,2014183.3999999969,896344.0000000006,1566,661232.8135360002
2019-04-15 07:00:00,0.32765,0.32854,0.32712,0.32812,1209549.1999999983,549689.2999999992,1711,396380.6206860006
2019-04-15 08:00:00,0.32816,0.32819,0.32533,0.32643,3108160.2000000025,1237057.799999999,2463,1014798.1671720002
2019-04-15 09:00:00,0.32644,0.32717,0.32625,0.32697,1208897.2999999968,641256.4999999993,1729,394940.7285460007
2019-04-15 10:00:00,0.32708000000000004,0.3272,0.32572,0.32661,1223164.999999999,591148.7000000001,1604,399266.7390130001
2019-04-15 11:00:00,0.32661,0.32682,0.3231,0.32375,2356002.8,1016531.5000000006,2272,765053.8139380013
2019-04-15 12:00:00,0.32375,0.32481,0.32338,0.32355,1484188.6000000003,797596.2999999998,1251,480965.10252500005
2019-04-15 13:00:00,0.32357,0.32461,0.32214,0.32449,2168101.100000005,850847.2999999988,1656,701407.2316520009
2019-04-15 14:00:00,0.32449,0.32489,0.32393,0.3243,1280727.8999999994,620418.4999999998,1200,415408.50353400025
2019-04-15 15:00:00,0.32429,0.32642,0.32375,0.32433,2866316.8999999994,1351405.3999999994,2723,930831.0403460022
2019-04-15 16:00:00,0.32431,0.32549,0.3238,0.325,2140361.9000000013,935384.9999999987,1812,694468.8918299995
2019-04-15 17:00:00,0.3251,0.32512,0.32271,0.32352,2430657.5000000005,940940.1999999995,1942,786742.7388280012
2019-04-15 18:00:00,0.32342,0.3236,0.314,0.31768,9365186.400000017,3703235.099999997,7407,2979112.917742984
2019-04-15 19:00:00,0.31768,0.31833,0.31618,0.31766,4275937.799999993,1636008.700000001,3032,1356345.810207001
2019-04-15 20:00:00,0.31769000000000003,0.318,0.315,0.3157,3965019.900000012,1636811.2000000004,3046,1255391.7571719994
2019-04-15 21:00:00,0.31548000000000004,0.31795,0.31311,0.31719,4498131.20000001,2073610.4999999981,3449,1418345.0412970006
2019-04-15 22:00:00,0.31719,0.31767,0.31621,0.31711,1347914.8000000005,483962.29999999976,1861,427166.9166559998
2019-04-15 23:00:00,0.31716,0.31858000000000003,0.31716,0.31828,940907.0000000005,482068.0999999999,1615,299285.31163200014
2019-04-16 01:00:00,0.31889,0.31909,0.31675,0.31748000000000004,1336587.6000000013,711714.9999999997,2067,424606.9700580005
2019-04-16 02:00:00,0.31757,0.31911,0.31748000000000004,0.319,896648.9,482503.59999999974,1424,285608.78429699986
2019-04-16 03:00:00,0.31887,0.31964000000000004,0.31831,0.31893,1099462.1,486140.0000000004,1407,350818.4767250009
2019-04-16 04:00:00,0.31895,0.31985,0.31891,0.31957,1052124.5000000005,487149.3000000002,1053,335975.7920709997
2019-04-16 05:00:00,0.3196,0.32045,0.31921,0.3194,1396820.5999999996,559460.1000000002,1315,446868.7771480008
2019-04-16 06:00:00,0.31939,0.32047,0.31857,0.31904,1151016.3999999992,558130.3,1268,367639.1782699993
2019-04-16 07:00:00,0.31911,0.31913,0.31787,0.31851,1605547.9999999981,691213.2999999996,1347,511199.74499199993
2019-04-16 08:00:00,0.31854,0.32,0.31848000000000004,0.31953000000000004,1416619.9999999988,869420.7000000002,1127,452582.7838270004
2019-04-16 09:00:00,0.31952,0.32209,0.31939,0.32118,2386275.1000000043,1414191.999999999,1842,765233.5728780011
2019-04-16 10:00:00,0.32128,0.32202,0.32062,0.32076,1420720.3999999985,727898.6999999997,1394,456790.67927399994
2019-04-16 11:00:00,0.32075,0.32086,0.31822,0.31898000000000004,1858721.7999999984,848670.8,1573,593036.1419099998
2019-04-16 12:00:00,0.31892,0.31978,0.3185,0.31924,1384821.4,680810.2000000004,1098,442020.4047680005
2019-04-16 13:00:00,0.31925,0.31989,0.317,0.31773,2227301.0999999964,1038028.7000000008,1675,708899.4750319995
2019-04-16 14:00:00,0.31774,0.3185,0.31681,0.3172,1482639.2999999986,708091.4,1240,471386.17204999865
2019-04-16 15:00:00,0.31712,0.31932,0.31541,0.31851,2699991.8999999976,1267797.9999999998,2132,856621.4459980023
2019-04-16 16:00:00,0.31855,0.32096,0.31815,0.31881,1693007.1000000015,854122.9999999999,1476,540508.3977820007
2019-04-16 17:00:00,0.31892,0.31966999999999995,0.31795,0.31868,1453376.9000000015,630060.5000000001,1362,463427.08167699975
2019-04-16 18:00:00,0.31868,0.32475,0.31865,0.32182,5167889.8,2929990.6000000006,3884,1662952.5612519986
2019-04-16 19:00:00,0.32175,0.32299999999999995,0.32013,0.32145,3260431.9000000027,1693429.4,2723,1047716.6682120005
2019-04-16 20:00:00,0.32134,0.32261,0.32104,0.32146,2572908.899999998,1560504.8999999994,1749,828207.8129349996
2019-04-16 21:00:00,0.32142,0.32213,0.32074,0.32104,1617057.6000000015,577409.7999999998,1360,519723.5728950001
2019-04-16 22:00:00,0.321,0.32236,0.3205,0.32115,1124215.9,545404.1000000003,1012,361207.9576759998
2019-04-16 23:00:00,0.32118,0.3222,0.3205,0.32211,1333875.1999999995,725270.8000000003,1256,428366.0778109997
2019-04-17 01:00:00,0.324,0.3254,0.32187,0.32201,2144564.199999997,1024120.9999999995,1874,694378.5307679981
2019-04-17 02:00:00,0.32202,0.32258000000000003,0.3205,0.322,2380205.199999996,1345581.399999998,1760,765678.3646350008
2019-04-17 03:00:00,0.322,0.32401,0.32191,0.32243,1834083.399999999,965074.8000000002,1543,591620.708650001
2019-04-17 04:00:00,0.32257,0.32292,0.32043,0.32247,1574035.999999999,837084.1,1846,506393.81924599904
2019-04-17 05:00:00,0.32234,0.32298000000000004,0.3211,0.32257,1304938.5999999978,785830.4999999995,1348,420101.8000060001
2019-04-17 06:00:00,0.32256,0.32259,0.32081,0.32171,1756441.7000000037,823842.6999999988,1586,565144.1075739992
2019-04-17 07:00:00,0.3217,0.32209,0.32041,0.32077,1380647.799999997,753281.7000000004,1664,443403.20723999897
2019-04-17 08:00:00,0.32092,0.32176,0.32064000000000004,0.32138,1234894.799999997,781873.2999999993,1524,396528.46611799905
2019-04-17 09:00:00,0.3214,0.32168,0.319,0.31979,2359354.3000000017,764369.3999999998,2116,755424.8548359987
2019-04-17 10:00:00,0.31969000000000003,0.32052,0.31915,0.32038,1112846.299999999,543722.0999999995,1443,356079.5127250002
2019-04-17 11:00:00,0.32026,0.32142,0.31946,0.32102,1722533.0999999968,979845.3999999979,1886,551671.7763489997
2019-04-17 12:00:00,0.32097,0.3234,0.32068,0.322,1473813.600000001,902725.8000000005,1968,474625.94757000025
2019-04-17 13:00:00,0.32208000000000003,0.32256,0.31963,0.31993,2927199.499999996,1196781.8999999994,2832,939363.252048998
2019-04-17 14:00:00,0.31994,0.33742,0.3198,0.33345,35923766.70000027,21235617.19999994,20831,11908479.338655913
2019-04-17 15:00:00,0.33351,0.33429000000000003,0.32696,0.33206,9818417.100000184,4603482.399999995,7235,3246699.467499009
2019-04-17 16:00:00,0.33206,0.33229000000000003,0.32895,0.32983,4073294.9999999963,2059996.2000000102,4034,1346096.8400299978
2019-04-17 17:00:00,0.32983,0.33215,0.32833,0.33192,2683153.8999999342,1436803.50000001,3055,886152.2157239986
2019-04-17 18:00:00,0.33192,0.33416,0.33,0.3314,4731629.59999988,2278552.4000000004,4826,1570821.2574249988
2019-04-17 19:00:00,0.33143,0.333,0.3296,0.33264,2280651.4,1233624.8000000042,3189,755943.4076980009
2019-04-17 20:00:00,0.33271,0.33398,0.33101,0.33381,1765771.6000000248,975246.8000000052,3192,587167.9104149989
2019-04-17 21:00:00,0.33366,0.33691,0.33333,0.33657,5386833.300000007,3232154.700000004,4142,1804841.3621089973
2019-04-17 22:00:00,0.33657,0.341,0.33497,0.336,8010468.299999998,4644752.3000000175,5907,2709831.296796011
2019-04-17 23:00:00,0.33607,0.33807,0.33256,0.33577,3904604.200000008,2101558.3,3416,1309313.9351580006
2019-04-18 01:00:00,0.33435,0.33761,0.33411,0.33621,2374063.3,1392894.2999999996,2851,797709.6688439995
2019-04-18 02:00:00,0.33626,0.34024,0.33555,0.33811,4401698.299999991,2401232.000000001,4320,1487985.8071410004
2019-04-18 03:00:00,0.33794,0.33935,0.33606,0.33735,2883871.0999999507,1680928.6000000043,3132,973445.6966570015
2019-04-18 04:00:00,0.33753,0.345,0.33736,0.344,5340813.099999959,3474033.399999991,5792,1826003.209545001
