,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-12 07:00:00,118.51,119.4,117.91,119.0,70.97905999999995,40.082260000000026,83,8426.820476699999
2019-04-12 08:00:00,119.0,119.5,118.73,119.35,86.64994,57.60545000000002,64,10311.186132799992
2019-04-12 09:00:00,119.19,119.45,118.23,118.23,106.49695,27.829009999999997,72,12660.3590325
2019-04-12 10:00:00,119.12,119.15,118.34,118.66,73.89809000000002,51.07150000000002,47,8782.102039499998
2019-04-12 11:00:00,118.78,122.36,118.57,122.36,282.9691800000001,261.28642000000013,194,33995.8496305
2019-04-12 12:00:00,122.32,123.03,120.41,121.21,239.02582999999993,37.27421,188,29112.82264910001
2019-04-12 13:00:00,121.0,121.54,120.87,121.41,35.35714999999999,29.850970000000004,36,4289.257399499998
2019-04-12 14:00:00,121.41,121.72,120.18,120.48,398.51799,192.3156,143,48183.89229299998
2019-04-12 15:00:00,120.41,121.05,120.08,121.05,105.5137099999999,62.88389000000002,99,12712.275175099996
2019-04-12 16:00:00,121.05,121.6,119.54,119.75,114.1560399999999,61.09487000000002,119,13793.624893200005
2019-04-12 17:00:00,119.5,120.41,119.39,119.9,146.64229999999995,57.471809999999984,98,17605.631623499998
2019-04-12 18:00:00,120.25,120.98,120.0,120.2,237.93417,62.74256000000001,142,28599.67494970001
2019-04-12 19:00:00,120.0,120.0,118.82,119.32,100.98829999999997,54.932269999999995,103,12069.276736899998
2019-04-12 20:00:00,119.25,119.58,117.6,118.63,647.7588300000002,60.08002000000002,247,76595.47975530017
2019-04-12 21:00:00,118.33,118.68,117.65,117.87,109.04729000000002,44.05884,98,12868.9734594
2019-04-12 22:00:00,117.84,118.73,117.84,118.49,79.23962,51.590890000000016,75,9352.836649000004
2019-04-12 23:00:00,118.49,119.04,118.23,118.91,48.06435,9.54207,45,5697.9856673999975
2019-04-13 01:00:00,118.72,118.94,118.04,118.74,48.897499999999994,10.142120000000002,50,5793.833750500001
2019-04-13 02:00:00,118.35,119.12,118.35,118.93,28.4808,22.18771,33,3384.6932955
2019-04-13 03:00:00,118.9,119.54,118.88,119.54,80.88381000000003,55.594559999999994,91,9645.402397700003
2019-04-13 04:00:00,119.47,119.84,119.42,119.78,69.51216000000001,22.00311,61,8309.6057379
2019-04-13 05:00:00,119.78,119.8,119.43,119.73,125.46909,110.54959,38,15028.957899200002
2019-04-13 06:00:00,119.7,119.75,119.4,119.75,92.3457,60.72993,69,11047.476185500003
2019-04-13 07:00:00,119.75,119.84,119.69,119.79,113.09508999999996,95.85623999999996,72,13543.634380099986
2019-04-13 08:00:00,119.83,119.83,118.91,119.35,31.96401,7.4885199999999985,46,3818.2158701
2019-04-13 09:00:00,119.19,119.19,118.5,119.13,86.59595999999999,35.86153999999999,56,10284.009059799997
2019-04-13 10:00:00,118.95,118.95,118.38,118.38,27.275899999999996,3.10062,24,3232.758136100001
2019-04-13 11:00:00,118.39,118.89,117.11,117.28,218.3774,39.35953,146,25751.129338799994
2019-04-13 12:00:00,117.28,118.03,117.28,117.59,62.10183999999999,18.62804,67,7296.8766458
2019-04-13 13:00:00,117.59,118.9,117.59,118.62,48.63533999999999,34.623609999999985,64,5761.181509400002
2019-04-13 14:00:00,118.14,118.41,118.0,118.06,7.101519999999999,0.18617999999999998,16,838.8551758
2019-04-13 15:00:00,118.07,119.35,118.07,119.07,17.357329999999994,14.8227,43,2059.8740830000006
2019-04-13 16:00:00,119.07,119.07,118.37,118.88,68.07339999999999,6.94067,37,8070.404891100001
2019-04-13 17:00:00,118.65,118.65,118.12,118.21,7.674060000000001,0.6894100000000001,10,907.5012127
2019-04-13 18:00:00,118.59,118.89,118.0,118.89,99.14485999999998,8.02327,43,11727.789435600002
2019-04-13 19:00:00,118.9,118.9,118.57,118.73,10.852340000000002,2.60534,9,1287.905572
2019-04-13 20:00:00,118.57,118.97,118.39,118.39,12.145139999999998,0.10534,18,1438.9739501999998
2019-04-13 21:00:00,118.39,118.8,118.11,118.38,18.549229999999998,9.949599999999998,19,2194.7349729000002
2019-04-13 22:00:00,118.35,118.62,117.84,118.62,17.424080000000004,6.159249999999999,30,2061.6374946
2019-04-13 23:00:00,118.55,118.88,118.3,118.88,34.678110000000004,32.47811,13,4121.0087536
2019-04-14 01:00:00,119.1,119.27,118.81,118.81,25.295590000000004,1.5838100000000002,33,3010.8297805
2019-04-14 02:00:00,118.64,119.02,118.57,119.02,64.98568999999998,46.91189,53,7729.3029909000015
2019-04-14 03:00:00,119.09,119.09,117.88,117.88,6.099969999999999,1.60872,14,721.5513273999999
2019-04-14 04:00:00,118.41,118.57,117.89,117.89,37.85732,12.331010000000001,22,4467.854902600002
2019-04-14 05:00:00,118.11,118.67,118.11,118.67,29.450740000000003,26.177740000000004,15,3489.9872900000005
2019-04-14 06:00:00,118.68,118.72,118.14,118.48,78.81143999999998,31.773860000000006,52,9326.671386500002
2019-04-14 07:00:00,118.41,118.67,118.11,118.16,14.87188,5.9877199999999995,19,1759.3024511
2019-04-14 08:00:00,118.68,119.03,118.33,118.83,29.551630000000007,21.35337,28,3511.140591400001
2019-04-14 09:00:00,118.96,119.28,118.81,119.14,52.78836999999997,30.004030000000004,52,6280.257018900003
2019-04-14 10:00:00,119.29,120.57,119.15,120.11,185.10139000000007,90.56551999999999,168,22234.373136999977
2019-04-14 11:00:00,120.44,121.2,120.24,121.2,47.02131000000001,34.64974,92,5671.171279699999
2019-04-14 12:00:00,120.91,121.2,120.55,121.08,53.989249999999984,31.929309999999997,73,6526.114222699997
2019-04-14 13:00:00,121.08,121.78,120.55,121.53,128.58663,50.98924000000001,144,15591.758090999994
2019-04-14 14:00:00,121.53,122.01,121.03,121.44,76.53402999999997,33.321760000000005,112,9304.979698100004
2019-04-14 15:00:00,121.44,121.46,121.04,121.46,84.38298000000002,41.30462,61,10232.1824742
2019-04-14 16:00:00,121.32,121.33,120.55,120.86,61.37060999999998,7.96263,54,7432.736129100001
2019-04-14 17:00:00,120.73,121.62,120.73,121.21,91.21773,6.440579999999999,75,11047.875626299998
2019-04-14 18:00:00,121.09,121.6,120.9,121.28,174.71579999999992,82.33752999999999,91,21177.188069799995
2019-04-14 19:00:00,120.92,121.53,120.86,121.17,139.96789999999996,82.11142999999996,58,16966.123851199995
2019-04-14 20:00:00,121.17,121.17,120.31,120.68,42.978400000000036,13.13161,62,5185.699025500002
2019-04-14 21:00:00,120.54,121.05,120.45,120.9,28.17298,19.620920000000005,45,3401.026690299997
2019-04-14 22:00:00,120.5,121.12,120.47,120.97,29.853890000000003,7.86393,37,3603.2627953
2019-04-14 23:00:00,120.97,123.01,120.97,122.82,245.68884,186.1265,198,30041.0871646
2019-04-15 01:00:00,122.57,122.97,122.08,122.51,38.81814,23.63580000000001,68,4758.417491000001
2019-04-15 02:00:00,122.58,123.47,122.53,123.31,127.78939000000004,65.82055999999996,125,15723.820372400005
2019-04-15 03:00:00,123.31,123.78,123.13,123.35,36.853359999999995,21.85059,53,4545.379498300002
2019-04-15 04:00:00,123.33,123.33,122.77,123.23,49.03687000000001,13.733020000000002,51,6036.0553665
2019-04-15 05:00:00,123.23,123.72,122.91,123.72,50.14047000000001,26.942,44,6182.687827599999
2019-04-15 06:00:00,123.74,123.76,123.11,123.11,48.80541,4.3888300000000005,56,6024.953196499999
2019-04-15 07:00:00,123.3,123.6,123.3,123.54,25.97158000000001,16.586820000000003,41,3206.7007957000005
2019-04-15 08:00:00,123.54,123.54,122.34,123.27,30.50041000000001,4.6071300000000015,44,3745.2402472
2019-04-15 09:00:00,122.91,123.52,122.91,122.97,47.24257,17.494740000000004,47,5814.9454836999985
2019-04-15 10:00:00,123.04,123.2,122.31,122.94,64.03451000000003,46.41202000000001,64,7869.950016000002
2019-04-15 11:00:00,122.94,122.95,121.59,121.59,71.21210000000002,38.16515999999999,86,8689.775080599999
2019-04-15 12:00:00,121.59,121.9,120.83,120.83,64.55848,16.245649999999994,81,7835.787188100003
2019-04-15 13:00:00,120.83,120.84,120.09,120.77,380.49595,318.44502000000006,210,45836.724527599996
2019-04-15 14:00:00,120.77,120.95,120.59,120.93,28.91639999999999,16.364580000000004,41,3493.7323256000004
2019-04-15 15:00:00,120.85,121.08,120.44,120.9,174.42155,143.72006000000002,142,21088.7626528
2019-04-15 16:00:00,120.87,121.41,120.37,120.96,84.53969000000005,48.03481000000001,93,10232.090771299998
2019-04-15 17:00:00,121.02,121.02,120.2,120.34,163.4494600000001,80.55716999999996,120,19704.550452699994
2019-04-15 18:00:00,120.2,120.41,116.8,117.87,505.40690999999987,271.41010000000006,367,59697.31434129997
2019-04-15 19:00:00,117.84,117.87,116.13,116.52,166.5003,59.9128,132,19434.186863900006
2019-04-15 20:00:00,116.87,117.34,115.99,116.1,332.18394000000006,105.39053000000004,131,38617.2634426
2019-04-15 21:00:00,116.27,116.68,115.04,116.25,118.54778999999996,70.76305000000002,130,13768.268743199998
2019-04-15 22:00:00,116.23,118.0,116.17,118.0,90.81502000000002,81.73513000000003,106,10609.409543700003
2019-04-15 23:00:00,118.26,118.84,117.91,118.51,62.70786999999999,25.57572,83,7421.4077206
2019-04-16 01:00:00,118.48,118.51,118.0,118.18,162.00940000000003,92.93462,132,19173.609611099997
2019-04-16 02:00:00,118.14,118.27,117.87,118.27,43.44367,31.745220000000003,51,5132.222960899998
2019-04-16 03:00:00,118.15,118.2,117.82,117.87,29.457520000000002,12.9484,36,3477.991985899999
2019-04-16 04:00:00,117.67,118.6,117.59,118.27,45.16484000000002,34.08101999999999,59,5328.3260992
2019-04-16 05:00:00,118.45,118.79,118.29,118.42,18.70926,4.4533999999999985,27,2217.3479575999995
2019-04-16 06:00:00,118.34,118.92,118.12,118.46,61.70781,10.756950000000005,78,7307.7928928
2019-04-16 07:00:00,118.54,118.97,118.45,118.63,50.5697,8.75028,42,6000.4657532
2019-04-16 08:00:00,118.63,119.05,118.63,119.05,27.670980000000004,20.2133,47,3289.7724031999987
2019-04-16 09:00:00,119.05,119.49,119.0,119.13,46.55873999999999,37.394490000000005,59,5554.163951200001
2019-04-16 10:00:00,119.13,119.33,118.64,119.03,24.09179,16.74464,28,2868.1489618
2019-04-16 11:00:00,118.64,118.64,117.29,117.49,188.38347000000007,31.307340000000003,108,22207.314307
2019-04-16 12:00:00,117.55,117.93,117.29,117.93,31.26516000000001,14.997689999999999,44,3678.0028204000005
2019-04-16 13:00:00,117.89,117.96,116.59,117.13,54.319919999999996,7.16737,70,6365.039457099999
2019-04-16 14:00:00,117.11,117.57,116.8,116.83,79.25379000000002,58.35225999999999,81,9289.297459799996
2019-04-16 15:00:00,116.83,117.55,115.54,117.49,293.82933000000014,199.76729,140,34159.659699699994
2019-04-16 16:00:00,117.16,117.96,116.66,117.39,66.75826999999998,28.15557,89,7831.161693899996
2019-04-16 17:00:00,117.46,117.77,116.26,116.34,251.77806,22.903410000000004,115,29420.962473599997
2019-04-16 18:00:00,116.34,121.16,116.34,119.43,2034.9600900000007,1079.6907200000003,753,243983.99114279984
2019-04-16 19:00:00,119.71,131.0,118.61,120.01,1077.84797,856.9911599999998,455,130858.69491169984
2019-04-16 20:00:00,119.99,120.44,119.54,119.54,153.51111999999995,49.36467999999999,113,18421.657613500003
2019-04-16 21:00:00,119.66,119.66,118.73,118.91,95.40647,18.736190000000004,102,11385.822855300004
2019-04-16 22:00:00,118.91,119.92,118.87,119.69,80.00073,69.84787000000001,75,9556.373119600004
2019-04-16 23:00:00,119.69,119.77,119.4,119.77,90.21873999999997,75.21038999999998,57,10796.233436999997
2019-04-17 01:00:00,120.5,122.33,119.91,120.43,277.5217800000001,116.81520999999996,219,33782.361740799985
2019-04-17 02:00:00,120.41,120.45,119.04,119.16,47.22582000000001,14.08129,68,5663.0633824000015
2019-04-17 03:00:00,119.64,120.67,119.51,119.77,57.63688999999998,44.76732999999998,64,6924.9673281000005
2019-04-17 04:00:00,119.78,119.83,118.56,119.36,58.48271000000002,29.73493,65,6963.5054770000015
2019-04-17 05:00:00,119.36,119.38,118.69,118.93,57.10511999999999,48.443059999999996,40,6813.221756600001
2019-04-17 06:00:00,119.12,119.15,118.47,118.71,13.970080000000005,4.60203,40,1662.5236696
2019-04-17 07:00:00,118.71,119.15,118.71,119.05,47.215819999999994,44.37081999999999,58,5611.0605298
2019-04-17 08:00:00,119.05,119.14,118.44,119.07,99.51931000000002,39.483709999999995,72,11821.126227899998
2019-04-17 09:00:00,119.07,119.11,118.66,118.66,72.74121,45.82210999999999,56,8656.8223786
2019-04-17 10:00:00,118.78,118.98,118.72,118.98,29.745870000000004,28.484620000000003,36,3537.3942426999993
2019-04-17 11:00:00,118.84,119.66,118.84,119.48,149.18981000000005,3.94734,88,17753.93612610001
2019-04-17 12:00:00,119.44,120.09,118.82,120.09,91.89531000000002,17.07331,82,10960.30508740001
2019-04-17 13:00:00,120.21,120.25,118.78,119.0,98.04166999999998,40.68638,89,11695.0934042
2019-04-17 14:00:00,118.8,119.48,118.7,119.48,63.0654,43.98763,45,7518.402876700001
2019-04-17 15:00:00,119.34,119.35,118.69,119.18,308.0145799999999,28.86040000000001,89,36585.86576229998
2019-04-17 16:00:00,119.18,119.55,118.86,119.16,75.45590000000003,57.06152999999999,72,8998.649862499999
2019-04-17 17:00:00,119.16,119.19,118.73,118.74,62.42371000000002,38.88058999999999,89,7428.950942400003
2019-04-17 18:00:00,118.95,119.11,118.82,118.83,71.27674000000002,42.36783,36,8481.199966099997
2019-04-17 19:00:00,118.83,119.07,118.66,119.06,44.85847999999999,15.536220000000005,55,5328.410989900001
2019-04-17 20:00:00,119.06,119.2,118.67,119.06,50.01767,22.87821,45,5949.2933342000015
2019-04-17 21:00:00,119.06,119.24,118.75,119.11,41.58098,21.40304,60,4945.531632599998
2019-04-17 22:00:00,119.13,119.29,118.97,119.12,99.89244000000004,89.99240000000002,43,11898.694164900002
2019-04-17 23:00:00,119.12,119.76,119.03,119.76,171.42268,120.79138,132,20459.2910077
2019-04-18 01:00:00,119.94,120.52,119.7,120.51,188.08635,126.39036000000002,125,22586.935873999995
2019-04-18 02:00:00,120.5,121.84,120.07,121.28,277.5754299999999,157.00932999999995,343,33627.965758499995
2019-04-18 03:00:00,121.35,122.05,121.15,121.36,253.11181000000005,64.20992,88,30744.85288
2019-04-18 04:00:00,121.39,121.83,121.39,121.51,80.44032999999997,46.87492000000001,77,9786.7704641
2019-04-18 05:00:00,121.82,123.0,121.69,122.15,471.43676000000005,378.2923,134,57780.92317459999
2019-04-18 06:00:00,122.1,122.49,121.91,122.0,35.40035,12.670369999999998,55,4323.755511200003
2019-04-18 07:00:00,122.08,122.7,121.6,121.71,75.92208000000005,46.67276000000004,74,9263.870940799998
2019-04-18 08:00:00,122.0,122.69,121.73,122.27,94.7306,69.78941999999999,84,11584.5391284
2019-04-18 09:00:00,122.41,122.64,121.54,121.87,90.65653000000002,27.137359999999997,83,11074.635392000002
2019-04-18 10:00:00,121.86,122.03,121.05,121.88,95.16359,41.444019999999966,91,11565.994937299994
2019-04-18 11:00:00,121.69,122.05,121.47,121.62,67.17307999999997,30.27544,89,8172.221977799999
2019-04-18 12:00:00,121.67,121.67,121.09,121.4,60.92771000000001,44.368179999999995,42,7392.398488500001
2019-04-18 13:00:00,121.27,121.96,121.27,121.95,74.86379999999998,58.24938,57,9104.5350078
2019-04-18 14:00:00,121.68,121.95,121.1,121.67,102.49143000000001,16.250500000000002,110,12453.5965391
2019-04-18 15:00:00,121.68,121.68,120.44,120.94,76.33670999999998,17.363260000000004,99,9251.258343900006
2019-04-18 16:00:00,120.84,121.38,120.65,120.65,46.49497,12.71112,55,5628.847347099999
2019-04-18 17:00:00,121.02,124.94,121.02,124.87,1002.3440099999997,669.5045500000003,484,124032.9877899
2019-04-18 18:00:00,124.87,125.58,122.67,124.2,258.92863000000006,92.69791000000004,231,32183.8866927
2019-04-18 19:00:00,123.95,125.58,123.61,124.95,524.7509999999995,285.45613999999983,239,65234.21879500001
2019-04-18 20:00:00,124.55,125.59,122.99,123.86,1139.8555900000003,479.48089999999985,535,141606.04494340008
2019-04-18 21:00:00,123.73,124.19,123.06,124.13,303.24095000000005,205.52898000000005,122,37534.5507139
2019-04-18 22:00:00,123.91,124.32,123.75,123.75,77.05914,41.91366,57,9560.460139
2019-04-18 23:00:00,123.89,124.03,123.0,123.0,43.63718,9.38156,48,5398.900678899998
2019-04-19 01:00:00,123.54,123.54,123.01,123.01,27.33687,3.3101700000000003,56,3366.360169399999
2019-04-19 02:00:00,123.01,123.01,120.8,121.25,198.14468999999997,37.52132,170,24171.29643070001
2019-04-19 03:00:00,120.88,121.7,120.72,121.4,157.26443000000006,114.40563999999996,134,19041.390088599994
2019-04-19 04:00:00,121.33,121.57,119.45,121.57,1546.7763499999994,220.17832000000007,228,186165.6869835
2019-04-19 05:00:00,121.44,122.29,121.27,122.06,116.78922999999992,90.86870999999996,94,14213.641635099995
2019-04-19 06:00:00,122.06,122.12,121.33,121.88,79.35826,5.22072,62,9658.968573499997
2019-04-19 07:00:00,121.88,122.41,121.76,122.4,64.59640000000003,60.83687000000002,55,7884.0928687
2019-04-19 08:00:00,122.04,122.27,121.9,122.2,43.849120000000006,26.70258,48,5352.967536200002
2019-04-19 09:00:00,122.06,122.44,121.4,122.44,64.86762999999999,10.31682,86,7904.4327336000015
2019-04-19 10:00:00,122.44,122.44,121.71,121.97,60.99962999999998,37.82274999999999,70,7444.891957200004
2019-04-19 11:00:00,121.97,122.05,121.6,121.6,30.278409999999997,5.23097,37,3690.569322999999
2019-04-19 12:00:00,121.98,122.2,121.64,122.2,49.91053,15.381840000000004,61,6088.394974399997
2019-04-19 13:00:00,122.19,122.44,121.54,121.54,65.42271,32.10042,60,7992.084463899992
2019-04-19 14:00:00,121.81,121.96,121.58,121.75,20.37261,12.43237,46,2481.979654499999
2019-04-19 15:00:00,121.65,121.77,121.5,121.71,46.74418000000001,11.30241,40,5687.2376843
2019-04-19 16:00:00,121.73,122.99,121.64,122.82,202.30520000000004,158.4400500000001,163,24773.68623229999
2019-04-19 17:00:00,122.51,123.82,122.26,122.26,294.6848,112.99649,207,36143.02501369996
2019-04-19 18:00:00,122.22,122.52,121.9,122.2,390.94806000000017,235.44332000000009,152,47819.545627
2019-04-19 19:00:00,122.2,122.67,121.75,122.26,119.99560999999996,83.70699999999998,104,14655.7835883
2019-04-19 20:00:00,122.62,123.19,122.04,123.19,78.88280999999998,36.37447,81,9660.4004419
2019-04-19 21:00:00,123.22,123.22,122.37,122.49,39.75205,12.46417,45,4879.598972899999
2019-04-19 22:00:00,122.39,122.48,121.86,122.03,14.278910000000005,5.7866100000000005,33,1744.4230410999999
2019-04-19 23:00:00,122.15,122.15,121.4,121.58,25.814460000000004,6.0495199999999985,59,3139.4490781999993
2019-04-20 01:00:00,121.87,122.29,121.73,121.73,40.17429,3.63318,25,4899.328186199999
2019-04-20 02:00:00,121.79,122.05,121.69,122.05,72.65165,71.30345000000001,78,8852.503002900008
2019-04-20 03:00:00,122.3,122.5,122.11,122.34,25.812199999999994,7.4752399999999986,47,3155.582729900001
2019-04-20 04:00:00,122.11,122.25,122.06,122.25,34.03357999999999,13.02302,41,4156.7903662
2019-04-20 05:00:00,122.25,122.77,122.18,122.51,46.73244999999999,35.89716,45,5722.728588
2019-04-20 06:00:00,122.51,122.66,122.11,122.18,100.02726000000004,26.890990000000002,75,12233.192459899998
2019-04-20 07:00:00,122.65,123.13,122.36,122.93,59.77923999999999,22.562579999999997,71,7332.7961219
2019-04-20 08:00:00,122.8,123.34,122.37,123.0,58.99090999999999,32.495290000000004,74,7250.316038599997
2019-04-20 09:00:00,123.0,123.97,123.0,123.85,62.86416000000001,37.941609999999976,107,7770.352212799998
2019-04-20 10:00:00,123.73,123.91,123.19,123.29,17.3689,4.0752099999999984,54,2143.0350670000007
2019-04-20 11:00:00,123.29,123.29,122.06,122.15,76.68355999999999,12.250730000000004,99,9386.235815099997
