,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-10 17:00:00,0.08804,0.08947000000000001,0.08724,0.08938,13337319.5,6739356.399999986,2812,1180619.9971390006
2019-04-10 18:00:00,0.08946,0.09035,0.08871,0.08942,19527083.60000002,10387799.000000013,4000,1755272.1606940003
2019-04-10 19:00:00,0.08942,0.0916,0.08941,0.09044,21333702.09999993,11948584.899999995,5286,1933448.303969009
2019-04-10 20:00:00,0.09052,0.0915,0.09011,0.09025,13339476.00000002,6638582.599999994,2697,1212202.903514996
2019-04-10 21:00:00,0.09026,0.0916,0.0875,0.08896,25146520.29999997,11421950.699999988,5370,2252479.599639
2019-04-10 22:00:00,0.08902,0.08961000000000001,0.08732000000000001,0.0883,11748938.400000002,5145567.200000004,2557,1038135.103837999
2019-04-10 23:00:00,0.0883,0.08918,0.08796,0.08909,4405021.300000008,2124461.600000001,1164,389892.6788540003
2019-04-11 01:00:00,0.08956,0.09023,0.0879,0.08816,10493512.900000013,3676355.5000000014,2483,938046.71945
2019-04-11 02:00:00,0.08813,0.08881,0.08748,0.0876,5057270.8,2483836.4000000013,1414,446335.211165999
2019-04-11 03:00:00,0.08755,0.08777,0.08564,0.08614,17638128.200000014,5671149.199999997,3141,1522940.2270799992
2019-04-11 04:00:00,0.08613,0.08615,0.08251,0.08344,30815928.40000004,12741348.099999972,5208,2594396.135199008
2019-04-11 05:00:00,0.08342999999999999,0.08591,0.08251,0.08502,20673090.600000013,8913699.900000013,4066,1748276.8574399985
2019-04-11 06:00:00,0.08509,0.08532000000000001,0.08375,0.0852,12430824.400000002,6022681.8999999985,2053,1051564.952681
2019-04-11 07:00:00,0.08516,0.08605,0.08472,0.08578999999999999,8358912.299999995,3956253.799999998,1781,713060.3134110007
2019-04-11 08:00:00,0.08572,0.08586,0.08463999999999999,0.08495,5813748.9999999935,2403504.0000000014,1427,495916.9596569997
2019-04-11 09:00:00,0.08495,0.08528,0.08341,0.08512,6739365.499999988,3155956.5000000014,2126,569571.9309169992
2019-04-11 10:00:00,0.08512,0.08512,0.08144,0.08236,13581106.800000004,4773223.9,3404,1127403.2426100015
2019-04-11 11:00:00,0.08242000000000001,0.08305,0.0815,0.08154,15350682.299999986,6508171.599999999,3274,1261438.5322519988
2019-04-11 12:00:00,0.08151,0.08155,0.07575,0.08014,54453757.19999975,20176342.60000001,9974,4307267.358772016
2019-04-11 13:00:00,0.08009,0.08209,0.07908,0.08156000000000001,21867504.200000037,11860148.100000005,4461,1758205.494160999
2019-04-11 14:00:00,0.08164,0.08223,0.0797,0.07986,14297381.000000015,5533338.400000002,2993,1156611.5777699992
2019-04-11 15:00:00,0.07987000000000001,0.08107,0.07916000000000001,0.08102000000000001,11036771.400000004,5282033.699999994,2401,883325.2829740013
2019-04-11 16:00:00,0.08102000000000001,0.08176,0.08085,0.08098999999999999,5865438.5,3172744.8999999976,1494,477199.3078790003
2019-04-11 17:00:00,0.08096,0.08325,0.08015,0.08282,10775731.600000003,5701633.100000007,2930,881627.9875930005
2019-04-11 18:00:00,0.08283,0.08316,0.08215,0.08311,6830194.299999995,3720586.5000000037,2021,565041.0108760003
2019-04-11 19:00:00,0.08309,0.08412,0.0827,0.08356,10770846.0,5505884.600000003,2628,899336.6730530006
2019-04-11 20:00:00,0.08355,0.08387,0.08265,0.08375,9467317.799999997,5407978.499999999,1850,787818.7092599996
2019-04-11 21:00:00,0.08369,0.08371,0.08252999999999999,0.08257,5604960.799999997,2497360.200000001,1484,465427.05303400004
2019-04-11 22:00:00,0.08259,0.08311,0.08133,0.08142,7909946.599999991,3095619.399999999,1594,650232.5435470006
2019-04-11 23:00:00,0.08148,0.08309,0.08075,0.08245,10677437.29999999,6114388.700000001,2290,874779.2711440022
2019-04-12 01:00:00,0.08294,0.084,0.0819,0.08346,7976750.399999991,4652842.800000002,2418,662918.271655001
2019-04-12 02:00:00,0.08345,0.08346,0.07877,0.0803,25368033.200000014,12084669.499999993,5273,2045178.1091309972
2019-04-12 03:00:00,0.08031,0.08148,0.08023999999999999,0.08127999999999999,10404018.099999987,4765645.899999997,2040,841675.7863289993
2019-04-12 04:00:00,0.08131000000000001,0.08198,0.07965,0.08179,9977459.699999992,5347084.80000001,2122,804904.0175769984
2019-04-12 05:00:00,0.08184,0.08227000000000001,0.08102000000000001,0.08122,7735007.900000002,3547664.1,1575,631285.3593100009
2019-04-12 06:00:00,0.08122,0.08122,0.0799,0.08101,7470090.199999993,3345837.900000002,1472,600974.7381670008
2019-04-12 07:00:00,0.08107,0.08119,0.08025,0.08041,4907090.799999993,1774208.0999999992,1054,396196.74892100034
2019-04-12 08:00:00,0.08039,0.08127999999999999,0.08038,0.08097,3722995.1,1760287.4000000008,1200,301168.5867429999
2019-04-12 09:00:00,0.08098,0.08137,0.08047,0.08102000000000001,3906323.4999999986,1979446.0999999996,1225,316711.50249499944
2019-04-12 10:00:00,0.08098999999999999,0.08155,0.08072,0.08143,3373907.0999999973,2219041.4999999986,956,273314.130498
2019-04-12 11:00:00,0.08152000000000001,0.08395,0.08143,0.08379,11296692.800000027,6894752.899999997,2836,935153.5650240013
2019-04-12 12:00:00,0.08375,0.08444,0.083,0.08344,11012810.800000034,4931539.999999996,2656,921401.2445369968
2019-04-12 13:00:00,0.08344,0.0846,0.08337,0.08435,6077093.8,3236131.2,1546,510342.187158001
2019-04-12 14:00:00,0.0844,0.08449,0.0827,0.08321,9201005.6,3179205.299999998,2015,769477.4430059978
2019-04-12 15:00:00,0.08322,0.0841,0.08275,0.08396,6048267.5999999875,3320666.899999999,1426,504254.6291459999
2019-04-12 16:00:00,0.08398,0.0841,0.08312,0.08342999999999999,5451915.700000011,2063313.1,1233,455834.4589709999
2019-04-12 17:00:00,0.08338999999999999,0.0845,0.08317000000000001,0.08431,6754724.399999998,3554326.0000000005,1469,568013.5681329998
2019-04-12 18:00:00,0.08431,0.0849,0.08367999999999999,0.08386,7835688.6000000015,3631715.0,1407,660072.6639059994
2019-04-12 19:00:00,0.08386,0.08386,0.08308,0.08336,4707919.899999997,2416293.0000000014,1183,393040.40719100006
2019-04-12 20:00:00,0.08335,0.08358,0.08319,0.08322,1582557.7000000014,673585.2,487,131925.41672799992
2019-04-12 21:00:00,0.08322,0.08322,0.08186,0.08219,5805852.8999999985,2403254.3000000003,1499,478655.3245799994
2019-04-12 22:00:00,0.08221,0.08326,0.0821,0.08307,3373150.1000000057,2196382.600000002,975,279284.1110889998
2019-04-12 23:00:00,0.08306000000000001,0.0831,0.08192,0.08277000000000001,6529700.900000008,2587449.400000001,1523,539207.6419490004
2019-04-13 01:00:00,0.0825,0.08267999999999999,0.08217,0.08227000000000001,2330192.499999999,1155849.5999999992,770,191977.8980820001
2019-04-13 02:00:00,0.08227000000000001,0.08313,0.08199999999999999,0.08307,3625102.200000005,2328456.099999999,887,298841.0278959996
2019-04-13 03:00:00,0.08305,0.08388999999999999,0.08271,0.08388999999999999,4674500.800000004,2106131.0000000005,1045,389060.6697660005
2019-04-13 04:00:00,0.08388999999999999,0.08427,0.08322,0.08334,6682801.700000001,3015571.600000001,1414,559757.6558870004
2019-04-13 05:00:00,0.08334,0.08442000000000001,0.08312,0.08388999999999999,6152933.699999996,3194280.900000002,1562,516486.6546360002
2019-04-13 06:00:00,0.08385,0.08413,0.08344,0.084,3256087.700000003,1770123.4000000008,866,272561.2010120001
2019-04-13 07:00:00,0.08404,0.08431,0.08348,0.08426,2521016.5,1478651.3,822,211713.24196400013
2019-04-13 08:00:00,0.08427,0.08477,0.08376,0.08404,4266260.1,2037460.4000000008,1131,359677.84919699986
2019-04-13 09:00:00,0.08408,0.0842,0.0834,0.08387,4192128.7000000007,1864579.500000001,924,351637.2032359997
2019-04-13 10:00:00,0.08384,0.08419,0.08354,0.08367999999999999,3368325.700000004,1597137.0,732,282688.79596599995
2019-04-13 11:00:00,0.08376,0.08391,0.08209,0.08222,8924834.600000001,3106066.100000001,2596,737758.6604599998
2019-04-13 12:00:00,0.0822,0.08323,0.08211,0.08267999999999999,4984592.1000000015,2418178.6,1345,411775.5604439991
2019-04-13 13:00:00,0.08272,0.08342000000000001,0.08232,0.083,3270250.4999999977,1761879.5000000002,706,270832.89966500003
2019-04-13 14:00:00,0.08302999999999999,0.08304,0.08252999999999999,0.08292999999999999,1140714.6,492409.5,439,94432.30523000004
2019-04-13 15:00:00,0.08296,0.08381,0.08277000000000001,0.08363,2567158.4,1593354.2999999996,849,214024.894415
2019-04-13 16:00:00,0.08358,0.08375,0.08292999999999999,0.08305,3252122.4000000013,1641510.100000001,910,271084.2784340002
2019-04-13 17:00:00,0.08302000000000001,0.08313999999999999,0.08252999999999999,0.08266,3035774.5999999973,1103345.0000000007,816,250968.18355899988
2019-04-13 18:00:00,0.08267000000000001,0.08332,0.08259,0.08321,2873073.200000002,1324251.8,720,238509.01624800012
2019-04-13 19:00:00,0.08326,0.0833,0.0829,0.08321,1986700.100000001,901012.2000000004,669,165181.34567900002
2019-04-13 20:00:00,0.08321,0.08327000000000001,0.08292000000000001,0.0831,2061412.8,525737.7,453,171299.62204999998
2019-04-13 21:00:00,0.0831,0.08326,0.08242000000000001,0.08249,4128470.3000000007,1464299.1000000003,951,341440.90861399967
2019-04-13 22:00:00,0.0825,0.08292999999999999,0.08227000000000001,0.08266,3532448.200000003,1496551.1000000003,857,291458.53598900023
2019-04-13 23:00:00,0.08267999999999999,0.08323,0.08234,0.08284,3190852.8000000026,2001240.7999999996,633,264000.44996499986
2019-04-14 01:00:00,0.08284,0.08316,0.08251,0.0826,3209149.8000000007,1940345.800000001,867,265768.17562699976
2019-04-14 02:00:00,0.08267000000000001,0.08296,0.0825,0.08252999999999999,1385624.0000000014,622446.6999999997,489,114577.09918300006
2019-04-14 03:00:00,0.08252000000000001,0.08287,0.08182,0.08225,4521846.099999997,1153571.9,732,372602.89560299966
2019-04-14 04:00:00,0.08222,0.08238999999999999,0.08194,0.08208,2004174.7000000004,926845.6,507,164711.4577229998
2019-04-14 05:00:00,0.08205,0.08233,0.08188,0.08192999999999999,2023746.6000000024,808151.2999999998,554,166231.59718900002
2019-04-14 06:00:00,0.08189,0.08195,0.081,0.08189,5367077.500000002,1798610.9000000006,1355,437380.6785079999
2019-04-14 07:00:00,0.08189,0.08189,0.08051,0.081,4136824.5000000033,1572643.0000000002,944,335179.33872799994
2019-04-14 08:00:00,0.08098999999999999,0.08183,0.08064,0.08171,3509890.4999999995,2070861.3,999,285053.44139800017
2019-04-14 09:00:00,0.08171,0.08196,0.0811,0.08122,2767690.6999999983,1056788.1000000006,792,225731.41123199995
2019-04-14 10:00:00,0.08122,0.08191,0.08118,0.0818,2898236.6999999983,1833360.100000002,773,236511.01913500016
2019-04-14 11:00:00,0.0818,0.08202999999999999,0.0815,0.08177000000000001,2335297.900000002,895916.4000000006,635,190899.78606000016
2019-04-14 12:00:00,0.08177999999999999,0.08219,0.08167,0.08184,3022996.2999999975,1534924.2999999986,639,247706.45196899975
2019-04-14 13:00:00,0.08186,0.08204,0.0815,0.08185,1914790.7,636152.0000000001,596,156508.7717479998
2019-04-14 14:00:00,0.08189,0.0822,0.08189,0.08213999999999999,6491647.299999993,4927007.299999999,805,533348.0405489993
2019-04-14 15:00:00,0.08213999999999999,0.08219,0.08173,0.08199,3614915.1,1995512.8,583,296202.796057
2019-04-14 16:00:00,0.08199,0.08199999999999999,0.08145,0.0817,2309652.8000000007,1073539.8000000005,732,188641.74243700007
2019-04-14 17:00:00,0.0817,0.08201,0.08161,0.08173,3575333.700000003,1670170.300000001,932,292529.56260299985
2019-04-14 18:00:00,0.08176,0.0821,0.08167999999999999,0.08189,1833485.2000000004,1121210.6,517,150249.07394300002
2019-04-14 19:00:00,0.08188,0.08283,0.08187,0.08258,6349672.399999994,5035762.4999999935,897,522558.2811670005
2019-04-14 20:00:00,0.08258,0.08263,0.08173,0.0818,3906197.800000003,1134835.4000000006,864,320643.20234199945
2019-04-14 21:00:00,0.08181000000000001,0.08238,0.08177999999999999,0.08209,2076097.7999999975,1233134.5999999992,461,170419.0713240001
2019-04-14 22:00:00,0.0821,0.08273,0.08205,0.08258,2068839.8999999985,1056219.9999999998,671,170406.6256880002
2019-04-14 23:00:00,0.08259,0.08462,0.08259,0.08423,16145944.800000012,8511496.79999999,3128,1353576.9386370007
2019-04-15 01:00:00,0.08416,0.08457,0.08369,0.08391,6044689.399999995,3468384.800000001,1391,508649.63845200004
2019-04-15 02:00:00,0.08385,0.08531,0.08377000000000001,0.08454,7011174.999999995,3851634.399999999,1645,594568.5846350009
2019-04-15 03:00:00,0.08467999999999999,0.08486,0.0837,0.08382,5263054.199999998,2408852.700000002,1226,442789.5083939997
2019-04-15 04:00:00,0.08382,0.08411,0.0836,0.084,2629554.599999999,1525616.7000000004,777,220376.38586500005
2019-04-15 05:00:00,0.08406,0.08467000000000001,0.084,0.08438999999999999,3152167.899999999,1737093.2,656,265623.6645880002
2019-04-15 06:00:00,0.08441,0.08471000000000001,0.08417000000000001,0.08437,1972045.1000000015,949362.7999999996,637,166403.1252660001
2019-04-15 07:00:00,0.08436,0.08454,0.08428,0.0843,1776981.1,994109.4000000006,531,149969.66595199995
2019-04-15 08:00:00,0.08429,0.08434,0.08356,0.08379,4433269.500000004,1411742.5999999994,983,372279.0842869993
2019-04-15 09:00:00,0.08381,0.08383,0.08336,0.08361,1845552.1000000015,723678.1000000002,688,154209.7769049998
2019-04-15 10:00:00,0.08365,0.08388,0.08315,0.08369,2844162.3000000007,1223932.1999999995,788,237501.50239999976
2019-04-15 11:00:00,0.0837,0.08377000000000001,0.08234,0.08252999999999999,5730699.399999998,1785960.3000000012,1501,474938.21413599997
2019-04-15 12:00:00,0.08246,0.08283,0.08235,0.08236,3361508.0999999987,1321733.3000000005,1059,277460.2612439999
2019-04-15 13:00:00,0.08238,0.08294,0.08189,0.08279,5980495.599999994,2323390.600000001,1305,491992.4195599998
2019-04-15 14:00:00,0.08282,0.083,0.08256000000000001,0.08292999999999999,2554796.4999999986,1403233.9999999986,585,211621.603496
2019-04-15 15:00:00,0.08292000000000001,0.08367000000000001,0.08256000000000001,0.0827,6702385.600000005,3011913.600000001,1602,556844.721095999
2019-04-15 16:00:00,0.08277000000000001,0.08309,0.08259,0.08285,3363420.6999999955,1542696.4,977,278456.4820709997
2019-04-15 17:00:00,0.08288,0.08309,0.08244,0.08274,2734825.8000000007,1238588.3000000005,892,226156.70830100004
2019-04-15 18:00:00,0.08273,0.08281000000000001,0.08023999999999999,0.08158,12511855.100000005,5640815.199999997,2835,1017471.5554709984
2019-04-15 19:00:00,0.08158,0.08161,0.0808,0.08134,4641907.399999997,2057751.4000000008,1152,376978.6075029998
2019-04-15 20:00:00,0.08137,0.08199,0.0807,0.08088,4511671.799999997,1947770.899999999,1135,366775.66499200015
2019-04-15 21:00:00,0.0809,0.0813,0.0803,0.08109,5920831.9999999935,2512073.299999999,1304,478572.3647460003
2019-04-15 22:00:00,0.08108,0.08145,0.08077999999999999,0.08119,2187992.099999999,1219067.6,583,177375.34961899993
2019-04-15 23:00:00,0.08123,0.0818,0.08106000000000001,0.08171,2765094.7,1346046.2,616,225336.1046169999
2019-04-16 01:00:00,0.08159,0.08205,0.08108,0.08199,2487149.000000001,1278204.9000000004,834,202852.82565900008
2019-04-16 02:00:00,0.08198,0.08208,0.08166,0.08166,2112941.3000000017,1213729.4,473,173097.25404200004
2019-04-16 03:00:00,0.08163,0.08175,0.081,0.08114,2566491.799999999,932176.8000000002,798,208956.62590200023
2019-04-16 04:00:00,0.08113,0.08176,0.08111,0.08148,2107567.899999999,886085.8999999998,503,171739.5999029998
2019-04-16 05:00:00,0.08152000000000001,0.08171,0.08113,0.0814,2059624.8000000026,663163.5000000003,562,167656.3419899997
2019-04-16 06:00:00,0.08144,0.08198,0.08131000000000001,0.08167999999999999,2834543.6000000043,1675409.4000000004,642,231323.43631099988
2019-04-16 07:00:00,0.08167999999999999,0.08167999999999999,0.08143,0.08152000000000001,1718092.9999999988,859786.4000000005,449,140114.174477
2019-04-16 08:00:00,0.08152999999999999,0.08189,0.08152000000000001,0.08179,1391156.8000000012,806115.7999999996,560,113578.665648
2019-04-16 09:00:00,0.0818,0.08229,0.08142,0.08163,2842400.3000000007,1780043.6999999997,873,232766.55120300016
2019-04-16 10:00:00,0.08166,0.08236,0.08163,0.08198,1881008.7999999986,971474.0999999995,511,154343.72373000006
2019-04-16 11:00:00,0.08198,0.08202000000000001,0.08114,0.08123,3099224.0999999987,1181294.1000000006,824,252280.4302790001
2019-04-16 12:00:00,0.08122,0.08154,0.08107,0.08142,2699224.3000000007,1568339.4,634,219593.53896399995
2019-04-16 13:00:00,0.08144,0.08162,0.0807,0.08073999999999999,4387105.900000002,1680633.1000000003,998,355413.3565489998
2019-04-16 14:00:00,0.08073999999999999,0.08119,0.0807,0.0807,2507042.9999999995,1158170.0,728,202894.22927600014
2019-04-16 15:00:00,0.0807,0.08113,0.07942,0.08075,9660380.9,3616421.1,2358,775796.0221900006
2019-04-16 16:00:00,0.08069,0.08154,0.0803,0.08095,3271874.4000000013,1645499.600000001,949,264873.69447600003
2019-04-16 17:00:00,0.08097,0.08142,0.08088,0.08097,2271115.899999998,1218775.4,649,184280.10195800025
2019-04-16 18:00:00,0.08092,0.08306000000000001,0.08089,0.08262,9060323.399999984,4945479.000000004,1965,747094.5808770003
2019-04-16 19:00:00,0.08257,0.08313999999999999,0.08196,0.08275,7139043.099999987,3615679.400000002,1425,589882.7487449999
2019-04-16 20:00:00,0.08272,0.08305,0.08229,0.0825,4725831.199999994,2283112.2999999984,957,391017.2787539996
2019-04-16 21:00:00,0.08248,0.0829,0.08213,0.08265,2825067.1999999983,1881917.600000001,710,233141.66495700003
2019-04-16 22:00:00,0.08266,0.08295,0.08244,0.08292000000000001,2015115.6000000024,1089735.2000000004,513,166614.49369799995
2019-04-16 23:00:00,0.08292000000000001,0.08292000000000001,0.08231000000000001,0.08267999999999999,1810246.2999999996,812165.8000000006,479,149567.94877900006
2019-04-17 01:00:00,0.08267000000000001,0.08366,0.08254,0.08255,6350749.600000002,3153337.600000004,1737,527757.635847999
2019-04-17 02:00:00,0.08252999999999999,0.0827,0.08114,0.08171,7668201.399999998,3070706.299999998,1800,626318.4676810013
2019-04-17 03:00:00,0.0817,0.08294,0.0817,0.0819,4804090.900000006,2773790.6000000034,1063,395022.88937900023
2019-04-17 04:00:00,0.08189,0.08217,0.08148,0.08216,2767875.4000000013,1321336.0000000012,576,226112.33767000004
2019-04-17 05:00:00,0.08217,0.08242000000000001,0.08166,0.08237,2093212.000000001,1110899.6,677,171819.10445499994
2019-04-17 06:00:00,0.08235,0.0826,0.08219,0.0824,2208478.3999999985,973680.5000000008,783,181949.30413999985
2019-04-17 07:00:00,0.08238999999999999,0.08251,0.08217,0.08232,1233397.200000002,641000.3999999999,446,101568.08103199993
2019-04-17 08:00:00,0.08235,0.08242000000000001,0.08179,0.08217,2330107.400000005,1179013.499999999,700,191425.4996410001
2019-04-17 09:00:00,0.08205,0.08251,0.08107,0.08152999999999999,4461884.700000007,2519064.200000006,1169,364761.18706299993
2019-04-17 10:00:00,0.08145,0.08197,0.08136,0.08176,2674477.5000000023,1416478.1,759,218159.8187140003
2019-04-17 11:00:00,0.08177000000000001,0.08197,0.0814,0.08187,1988015.9000000013,921705.9999999995,661,162372.3324960001
2019-04-17 12:00:00,0.08182,0.0824,0.08164,0.0824,1977187.6000000043,911861.1999999993,756,162170.3026990001
2019-04-17 13:00:00,0.0824,0.08252000000000001,0.08147,0.0817,4254934.200000009,1591152.500000001,1181,348429.4899280005
2019-04-17 14:00:00,0.08171,0.08394,0.08164,0.08298,8824606.000000002,4630319.400000004,2392,733785.9236030013
2019-04-17 15:00:00,0.08302000000000001,0.08312,0.08197,0.08241,3994445.000000002,1549071.8000000012,1020,329090.2499860001
2019-04-17 16:00:00,0.08244,0.08257,0.0822,0.08231000000000001,2070458.1999999983,827208.3000000005,498,170370.93844600025
